reference_tag,coordinate_x,coordinate_y,cluster_tag,direction_tag,onehotmac_rssi_sentence
2,14.227,10.88,1,1,"[813, 1987, 923, 1186, 1619, 747, 1285, 1899, 813, 1987, 922, 1187, 1018, 1618, 748, 1900, 813, 1985, 922, 1184, 1020, 1618, 1285, 1901, 813, 1986, 923, 1185, 1021, 813, 924, 1185, 1023, 749, 1617, 1284]"
6,13.253,5.959,5,1,"[751, 1621, 1172, 1273, 1812, 751, 1621, 1172, 1005, 1273, 925, 1812, 1095, 752, 1621, 1171, 1907, 924, 1096, 1171, 1271, 1096, 1621, 751, 1172, 925, 1272]"
5,13.253,7.5539999999999985,4,1,"[1613, 1173, 827, 1714, 1264, 1613, 1174, 920, 826, 1714, 1264, 1174, 827, 1715, 1264, 1172, 919, 827, 1715, 1173, 826, 1264]"
4,14.227,8.273,3,0,"[924, 1267, 1012, 831, 1622, 1101, 924, 1267, 827, 741, 1100, 922, 1193, 1987, 1622, 1100, 1269, 1011, 1195, 1988, 830, 1623, 1710, 1101, 1267, 924, 827, 1623]"
3,13.253,10.033,2,0,"[809, 738, 1715, 1095, 1183, 810, 738, 1715, 1097, 1184, 924, 814, 739, 1094, 1182, 809, 1277, 1182, 924, 1898, 739, 1714, 1183]"
5,13.253,7.5539999999999985,4,1,"[831, 928, 1178, 1620, 747, 1263, 1722, 832, 1178, 927, 1620, 747, 1263, 1013, 832, 1178, 927, 1620, 746, 1263, 1722, 1013, 1111, 832, 1178, 929, 1620, 747, 1263, 1722, 1012, 832, 1178]"
6,13.253,5.959,5,0,"[1704, 746, 1006, 1100, 1274, 927, 1704, 744, 1005, 1100, 1273, 930, 836, 1704, 746, 1006, 1102, 1636, 1273, 930, 746, 1006, 1809, 1637, 1273, 835, 1704, 1099]"
2,14.227,10.88,1,1,"[819, 1723, 1012, 1275, 930, 819, 1724, 1182, 1624, 932, 736, 819, 1011, 1274, 1182, 1625, 930, 738, 819, 1012, 1276, 1183, 1625, 929, 736, 819, 1724, 1013, 1276]"
3,13.253,10.033,2,0,"[1610, 1712, 1269, 1018, 933, 1192, 738, 1717, 1272, 1006, 927, 1196, 1609, 1272, 1817, 1278, 1002, 1193, 749, 1608, 1814, 1273, 1191]"
8,13.253,3.263,7,1,"[1083, 754, 838, 1797, 1992, 922, 1015, 1633, 1716, 1083, 755, 837, 1797, 1992, 1285, 921, 1183, 1016, 1714, 1083, 1797, 1182, 1016, 1634, 1371, 1715, 1083, 755, 838, 1797, 1990, 921, 1183, 1715, 1083, 755, 838, 1796, 1183, 1633, 1372, 1557]"
8,13.253,3.263,7,0,"[1005, 1805, 919, 1463, 1275, 1706, 1629, 1006, 842, 1173, 1087, 1805, 748, 918, 1462, 1276, 1706, 1628, 1006, 1087, 1371, 918, 1463, 1277, 1707, 1629, 1005, 1174, 843, 748, 1087, 1370, 919, 1706, 1627, 1006, 1174, 841, 1087, 918, 1706]"
2,14.227,10.88,1,0,"[1637, 928, 815, 1716, 1114, 1196, 1009, 747, 817, 1719, 1116, 1014, 932, 1627, 1282, 746, 819, 1718, 1115, 1014, 930, 1627, 1280, 745, 818, 1718, 1628, 1281, 816]"
5,13.253,7.5539999999999985,4,0,"[1000, 830, 1259, 1812, 1097, 1619, 1891, 746, 1000, 1259, 1990, 1618, 1704, 1178, 922, 999, 1097, 1618, 1891, 1704, 1179, 751, 1000, 1259, 1618, 1890, 1703, 1000, 1258, 1099, 1891, 1179]"
5,13.253,7.5539999999999985,4,1,"[1619, 1264, 1178, 747, 927, 1621, 1264, 832, 1178, 1620, 1263, 832, 1178, 927, 1107, 1620, 1263, 831, 1179, 1253, 832, 1180, 1005, 1712, 919]"
5,13.253,7.5539999999999985,4,1,"[1817, 1719, 1178, 1263, 832, 1013, 1719, 927, 831, 1011, 1719, 1108, 747, 1264, 1012, 1820, 746, 1264, 1108, 746, 832, 1264, 1179]"
6,13.253,5.959,5,1,"[1810, 1105, 752, 1901, 1717, 1267, 1099, 753, 1620, 844, 1716, 1269, 753, 1620, 843, 1200, 1269, 1716, 1810, 1003, 1105, 752, 1619, 844, 1901, 1269, 1810, 1004, 1620, 845, 1196]"
6,13.253,5.959,5,0,"[1616, 1717, 831, 1616, 735, 831, 1177, 927, 737, 1106, 830, 1269, 1616, 1718, 1182, 830, 1616]"
1,10.446,10.737,0,1,"[1714, 740, 936, 1628, 1284, 1713, 939, 1628, 1012, 1714, 739, 1628, 1012, 1714, 741, 1714, 739, 1628]"
5,13.253,7.5539999999999985,4,0,"[998, 1622, 1993, 1709, 1810, 750, 1099, 998, 927, 1622, 842, 1993, 1709, 1273, 752, 1809, 1180, 1100, 999, 1622, 925, 842, 1709, 1271, 751, 1809, 1180, 1098, 998, 1621, 925, 1709, 753, 1272, 1810, 1181, 1098, 997, 927, 1709, 1271, 753, 1809, 1181]"
2,14.227,10.88,1,0,"[809, 1725, 1630, 809, 1008, 813, 1009, 1282, 1631, 1728, 1282, 1631, 810, 1726]"
6,13.253,5.959,5,0,"[1702, 1090, 913, 1617, 1177, 1091, 1702, 914, 1618, 1181, 1264, 912, 1617, 1177, 1093, 1176, 1091, 1702, 1004]"
3,13.253,10.033,2,1,"[1618, 1003, 916, 734, 1104, 1618, 915, 818, 1104, 1277, 1003, 916, 1103, 1275, 1618, 735, 1104, 1618, 1002, 734, 818]"
8,13.253,3.263,7,0,"[1801, 1633, 745, 839, 1890, 1183, 1094, 1376, 1277, 745, 1890, 1093, 1277, 1801, 1634, 744, 927, 1890, 1181, 1988, 1375, 1464, 1632, 744, 927, 842, 1013, 1890, 1988, 1710, 1376, 1094, 921, 1890, 1181]"
1,10.446,10.737,0,0,"[1708, 1814, 818, 1275, 1707, 1813, 739, 1707, 928, 1812, 1616, 819, 1275, 1708, 929, 1616, 820, 1275]"
4,14.227,8.273,3,0,"[828, 1811, 1625, 741, 1264, 1012, 831, 1812, 1710, 1191, 741, 925, 1899, 820, 1184, 737, 1812, 1713, 1813, 821, 1713, 1183, 738, 1619, 1264]"
4,14.227,8.273,3,0,"[1714, 816, 1185, 1622, 1991, 816, 816, 1715, 1621, 736, 1263, 1102, 817, 1716, 1184, 1621, 1263]"
5,13.253,7.5539999999999985,4,0,"[1250, 934, 1176, 826, 746, 1891, 1178, 826, 1709, 1000, 1250, 1107, 937, 1177, 828, 1710, 746, 1250, 1104, 1177, 1709, 1000, 1176, 826, 1709, 745]"
1,10.446,10.737,0,0,"[1619, 1709, 823, 1618, 824, 1709, 1278, 734, 824, 1618, 1377, 734, 824, 937, 1276, 1709, 1106, 735, 824]"
8,13.253,3.263,7,0,"[1011, 916, 748, 1456, 1180, 752, 1625, 840, 1179, 919, 751, 1625, 1011, 1178, 1709, 920]"
2,14.227,10.88,1,0,"[1627, 1283, 812, 1720, 1285, 811, 1109, 934, 1627, 809, 1720, 1284, 1109, 809]"
8,13.253,3.263,7,0,"[1278, 1368, 1099, 840, 1709, 996, 915, 1630, 1281, 756, 1709, 841, 1883, 915, 1629, 1278, 1807, 1372, 1095, 1709, 1175, 997, 915, 1631, 1278, 1806, 757, 1372, 1099, 1458, 1709, 1175, 1883, 996, 1275, 1806, 1458]"
2,14.227,10.88,1,0,"[1274, 1619, 814, 816, 1622, 813, 1275, 813, 748, 1274, 813]"
6,13.253,5.959,5,0,"[1710, 1622, 1182, 924, 1264, 1175, 833, 1622, 1175, 833, 927, 1264, 1622, 833, 1265, 1710, 1622, 833, 1175]"
4,14.227,8.273,3,1,"[1628, 1189, 840, 1109, 1012, 1718, 1628, 751, 936, 1280, 1109, 844, 1011, 1719, 1627, 1189, 1281, 843, 1719, 1628, 935, 755, 1189, 1279, 1627, 753, 1189, 1279, 840, 1718]"
3,13.253,10.033,2,0,"[1275, 739, 1100, 809, 1719, 1617, 1006, 1275, 809, 1617, 1005, 739, 927, 811, 1720, 1186, 1617, 1098, 928, 809, 1719, 1186, 1617, 740, 1100, 810, 1718, 1186, 1616]"
2,14.227,10.88,1,0,"[816, 1106, 816, 1622, 747, 813, 1622, 813, 1275, 816, 1622]"
2,14.227,10.88,1,1,"[1899, 744, 1623, 817, 1015, 1106, 927, 1181, 1623, 817, 744, 1105, 1719, 817, 1623, 744, 1014, 1104, 1181, 817, 743, 1013, 1105, 1623, 817]"
4,14.227,8.273,3,1,"[741, 823, 1720, 1282, 1107, 741, 1185, 1017, 824, 932, 1720, 1106, 742, 1185, 1013, 839, 1631, 1720, 1191, 1012, 1631, 1279, 751, 1188, 842, 1013, 1633]"
2,14.227,10.88,1,1,"[819, 1277, 931, 1625, 736, 1013, 1727, 819, 1182, 1275, 931, 1626, 737, 1013, 819, 1184, 1275, 930, 1626, 737, 1014, 818, 1185, 1625, 738, 1013, 818, 1625, 737, 1013]"
4,14.227,8.273,3,1,"[1616, 1709, 920, 1181, 1616, 1182, 1274, 752, 1275, 1182, 842, 1002, 919, 844, 752, 1708]"
6,13.253,5.959,5,0,"[1620, 734, 1176, 1265, 1887, 1720, 1619, 736, 1263, 1097, 1720, 1619, 737, 1807, 1106, 1704, 1004, 924, 837, 1809, 1273, 1103, 923, 835, 1809, 1104]"
7,14.227,4.933,6,1,"[1161, 997, 1618, 1883, 1805, 1160, 1618, 1806, 1160, 1618, 912, 1807, 1160, 1701, 1266, 909, 1549, 1157, 996, 1884, 1701, 1266, 837]"
3,13.253,10.033,2,1,"[749, 1713, 1619, 1273, 1104, 1814, 1004, 917, 747, 1273, 1107, 1005, 918, 747, 1715, 1273, 816, 1105, 1004, 747, 1715, 1811, 819, 1004, 1713, 1192, 819, 1811, 1104, 918]"
6,13.253,5.959,5,1,"[917, 1166, 1709, 1630, 1275, 1000, 754, 1708, 1803, 1166, 919, 1711, 832, 1803, 1275, 1001, 751, 1166, 917, 1002, 753, 1166, 1001, 1630]"
5,13.253,7.5539999999999985,4,1,"[1624, 1807, 1252, 1711, 1895, 1005, 917, 743, 1807, 1252, 1711, 1895, 1005, 1179, 833, 918, 743, 1253, 1005, 1180, 834, 919, 1624, 1254, 1712, 1004, 1179, 833, 918, 746, 1254, 1711, 1004, 1179, 918]"
4,14.227,8.273,3,0,"[927, 1265, 1717, 736, 1619, 1007, 1810, 1264, 927, 1719, 1182, 1106, 736, 819, 1810, 1718, 1182, 1102, 736, 1008, 1265, 928, 1717, 1182, 819, 1008, 1265, 1104, 736, 820, 1007, 1809]"
6,13.253,5.959,5,1,"[1099, 1801, 1169, 748, 1618, 1987, 1100, 1168, 747, 1617, 847, 1167, 746, 1271, 1711, 999, 1168, 1801, 1711, 747, 1618]"
7,14.227,4.933,6,0,"[834, 919, 1156, 1713, 739, 1617, 1086, 1156, 1270, 1617, 1003, 1157, 997, 833, 1161, 1706, 1273, 1706, 1083, 743]"
7,14.227,4.933,6,0,"[741, 833, 1891, 1162, 1374, 1620, 1706, 1080, 743, 999, 832, 1161, 1706, 1081, 743, 1159, 1081, 742, 998, 1706, 1622, 1081]"
3,13.253,10.033,2,0,"[737, 919, 1189, 1263, 1001, 803, 1193, 1715, 1097, 737, 1263, 1002, 1619, 1097, 804, 918, 1264, 1197, 1001, 1715, 1619, 741, 1003]"
2,14.227,10.88,1,0,"[1279, 747, 813, 1017, 1279, 940, 1624, 813, 1280, 1720]"
5,13.253,7.5539999999999985,4,0,"[1707, 1002, 839, 1621, 1178, 919, 747, 1805, 1704, 999, 827, 1622, 919, 1258, 1806, 1704, 826, 1178, 1259, 1890, 745, 997, 1621, 826, 1179, 1890, 1259, 743, 1806, 1705, 1621, 826, 1178, 918, 1259, 1806]"
1,10.446,10.737,0,1,"[722, 827, 1622, 1015, 1179, 928, 1711, 1812, 826, 723, 1622, 1179, 929, 1270, 1712, 1810, 722, 1622, 1179, 1273, 1712, 723, 826, 1015, 929, 1272, 1712, 826, 722, 1621, 1712]"
2,14.227,10.88,1,0,"[738, 815, 1715, 1815, 1008, 737, 1108, 815, 1715, 1814, 1007, 736, 813, 1715, 1007, 813, 1715, 1634, 1812, 735, 815, 1715, 1008]"
3,13.253,10.033,2,1,"[1274, 1110, 821, 1273, 928, 821, 751, 1273, 927, 1618, 821, 1187, 1274, 927, 1618, 1187, 1273, 928, 1009, 821, 1187]"
2,14.227,10.88,1,1,"[1719, 1182, 1271, 817, 1719, 1182, 746, 816, 1621, 1183, 1011, 1271, 1718, 1621, 746, 1270, 817, 1183, 817]"
6,13.253,5.959,5,1,"[747, 1103, 1895, 1373, 999, 1273, 1894, 1987, 1617, 1101, 1715, 1169, 1001, 917, 1166, 917, 917]"
7,14.227,4.933,6,1,"[909, 1097, 997, 1619, 1161, 1268, 1700, 911, 1098, 1267, 997, 1161, 910, 1267, 997, 1162, 1699, 910, 1099, 1267, 996, 1883, 1161]"
1,10.446,10.737,0,0,"[1711, 840, 831, 735, 926, 1714, 838, 735, 1615, 1270, 1715, 735, 1615, 1009, 1715, 735]"
4,14.227,8.273,3,0,"[1106, 923, 817, 1183, 1622, 1716, 1267, 1625, 821, 1187, 738, 1012, 1266, 1624, 1717, 925, 821, 1186, 1012, 1267]"
8,13.253,3.263,7,1,"[1287, 1637, 837, 1796, 1991, 1179, 1371, 920, 1637, 837, 1797, 1713, 1372, 921, 757, 1283, 1637, 837, 1797, 1180, 1083, 1712, 921, 756, 1797, 1992, 1083, 1712, 757, 1554, 1286, 837, 1636, 1796, 1181, 1083, 1371, 921, 1712]"
4,14.227,8.273,3,1,"[1182, 1900, 1273, 1615, 1707, 1001, 1181, 1274, 1111, 1615, 1707, 1001, 1180, 1273, 919, 1180, 753, 1272, 1615, 1707, 1002, 1181, 752, 919, 1615]"
6,13.253,5.959,5,1,"[1168, 1618, 1167, 747, 1618, 1270, 844, 1618]"
5,13.253,7.5539999999999985,4,1,"[747, 1100, 1805, 1712, 1189, 1252, 925, 749, 1251, 927, 1184, 1893, 1253, 1007, 1618, 923, 752, 1812, 1006, 1252, 1617]"
3,13.253,10.033,2,1,"[747, 1273, 821, 1715, 1186, 747, 1274, 931, 822, 1185, 747, 1275, 931, 822, 1714, 1185, 1275, 931, 821, 1714, 1185, 1009, 746, 1275, 930, 821, 1714]"
4,14.227,8.273,3,0,"[1101, 823, 925, 738, 1623, 1265, 822, 1717, 927, 738, 1622, 1266, 1185, 928, 739, 821, 1010, 1716, 738, 1623, 1265, 1100, 823, 927, 738]"
7,14.227,4.933,6,1,"[1463, 1987, 1704, 1283, 835, 745, 1096, 1891, 1162, 1621, 919, 1807, 993, 1462, 1986, 1704, 1283, 834, 746, 1097, 1162, 1621, 993, 1987, 1705, 835, 746, 1891, 1621, 921, 1807, 993, 1285, 835, 1547, 1165, 1090, 1621, 912, 1807, 996, 1460, 1702, 1267, 845, 752, 1548, 1164, 1088, 1883, 1620]"
4,14.227,8.273,3,1,"[1271, 740, 1713, 1093, 1629, 740, 1713, 1181, 1271, 1374, 740, 1713, 1004, 1630, 1270, 740, 1713, 1002, 1093, 1373, 739, 1713, 1182, 829, 1094]"
3,13.253,10.033,2,1,"[1616, 1273, 1192, 923, 819, 1103, 1272, 1007, 1197, 921, 819, 756, 1105, 1810, 1272, 1006, 1197, 921, 1715, 815, 1006, 922, 1103, 1810, 1193, 1713, 819]"
8,13.253,3.263,7,1,"[1806, 1456, 759, 1104, 1897, 927, 1988, 849, 1807, 1457, 1099, 1806, 1457, 756, 1004, 1187, 1895, 1989, 1457, 1004, 1186, 1729, 922, 1187, 1101, 924]"
1,10.446,10.737,0,1,"[1013, 1271, 1804, 1714, 738, 1617, 831, 1270, 1804, 738, 1617, 1284, 1713, 739, 1715, 741, 1012, 1284, 1714, 741]"
2,14.227,10.88,1,0,"[1635, 734, 812, 1634, 735, 1715, 812, 1191, 1007, 735, 815, 1814, 1008, 1713, 735, 815, 735, 815, 1288, 1008]"
7,14.227,4.933,6,0,"[918, 748, 1088, 1617, 835, 1003, 1811, 1719, 1157, 1618, 835, 1003, 1275, 1157, 1090, 1618, 835, 1002, 1157, 745, 1617, 1812, 918, 1156, 1723, 746, 1087, 1002, 834]"
4,14.227,8.273,3,1,"[1707, 1271, 921, 1180, 1617, 1002, 1707, 1895, 1271, 922, 1179, 1617, 1002, 1272, 843, 921, 1616, 1181, 1002, 1271, 844, 922, 1616, 1180, 1002, 1707, 1273]"
2,14.227,10.88,1,0,"[809, 809, 809, 1191, 1009, 812, 1191, 1628, 812, 1009]"
2,14.227,10.88,1,1,"[1723, 1116, 1016, 751, 927, 833, 1724, 751, 927, 834, 1632, 1278, 1015, 1989, 1184, 751, 927, 829, 1725, 1184, 752, 927, 834, 1724, 1017, 1184, 752]"
2,14.227,10.88,1,1,"[927, 746, 1622, 1898, 1270, 1007, 1721, 1268, 1008, 1721, 927, 1621, 1269, 1009, 927, 1898, 817, 1270, 1009, 1183, 746, 817, 1270, 1007]"
4,14.227,8.273,3,1,"[827, 1186, 1626, 740, 1723, 1105, 1185, 740, 1723, 1279, 822, 1625, 741, 1279, 824, 1184, 741, 1986, 1277, 1106, 825, 1185, 1628, 1985, 741]"
3,13.253,10.033,2,0,"[1099, 1269, 1719, 1180, 1611, 1993, 809, 1181, 1809, 733, 1182, 733, 1811, 807, 1268, 1717, 1183, 1014, 931, 1616, 738, 810, 1099, 1275, 1721, 1186, 1006, 930, 1616, 739, 808]"
6,13.253,5.959,5,0,"[1808, 1005, 1176, 746, 1101, 1704, 1809, 1005, 836, 1173, 744, 1896, 927, 1102, 1704, 1809, 1005, 1175, 745, 1275, 1175, 746, 1274, 930, 1102, 1704, 1809, 836, 1005, 1174, 745, 1897, 926]"
8,13.253,3.263,7,0,"[913, 1179, 749, 1704, 1093, 915, 1704, 1623, 1277, 1093, 915, 1008, 1704, 1623, 1092, 916, 1180, 751, 1705, 1891, 1624, 1803, 1181, 749, 1005, 1704]"
5,13.253,7.5539999999999985,4,1,"[1188, 1007, 835, 753, 1105, 836, 1251, 1720, 1616, 1893, 1007, 1251, 1617, 1007, 1252, 1719, 752, 1617, 1104, 1185, 1253, 1721, 1104]"
2,14.227,10.88,1,0,"[1012, 1715, 1192, 742, 1814, 936, 1110, 1275, 1899, 815, 743, 1813, 1716, 935, 1274, 1194, 817, 743, 1012, 1816, 1716, 1106, 1275, 1813, 1715, 1622, 1191]"
7,14.227,4.933,6,1,"[1544, 1088, 911, 1165, 749, 1881, 1621, 996, 1267, 749, 1881, 1701, 1088, 1545, 1165, 912, 1621, 997, 1266, 747, 1461, 1701, 1088, 1545, 1165, 912, 998, 748, 1268, 1881, 1701, 1164, 911, 1805, 997, 1267, 1881, 1701]"
6,13.253,5.959,5,1,"[1093, 749, 999, 1263, 1626, 1181, 1704, 1800, 916, 999, 1627, 1265, 1704, 1800, 832, 1704, 1800, 834, 1627, 1093, 1704, 915, 999, 1626, 1184]"
4,14.227,8.273,3,1,"[921, 843, 1616, 1180, 1273, 847, 1617, 1180, 1273, 1001, 1110, 1617, 1180, 1707, 1274, 844, 1616, 1003, 1179, 1707, 1272]"
1,10.446,10.737,0,1,"[1617, 1176, 937, 1617, 831, 1176, 1270, 721, 1805, 1617, 836, 1709, 1176, 1271, 1806, 721, 831, 1710, 1175, 1271, 721, 1617]"
5,13.253,7.5539999999999985,4,1,"[1179, 927, 1252, 1005, 1809, 1620, 835, 745, 1180, 1252, 1809, 833, 742, 1177, 1254, 834, 748, 1181, 1710, 1254, 1004, 833, 748, 1180, 1254, 921, 1813]"
4,14.227,8.273,3,0,"[1103, 1266, 1187, 1009, 739, 1624, 1713, 923, 826, 1103, 1266, 1816, 1187, 1009, 738, 1988, 1713, 1188, 1010, 740, 1625, 1713, 829, 1102, 1267, 1817, 1900, 741, 1009, 1714, 826, 1188, 1010, 1987, 1625]"
4,14.227,8.273,3,0,"[924, 1110, 819, 737, 1183, 1263, 818, 1182, 1619, 1810, 924, 1107, 818, 1718, 738, 1183, 1619, 1264, 925, 1112, 737, 1182, 1620, 1811, 819, 1182]"
1,10.446,10.737,0,1,"[826, 1177, 1274, 1719, 724, 1620, 826, 1179, 1715, 1810, 724, 1621, 826, 1178, 926, 1274, 1717, 1809, 724, 1620, 827, 1023, 1274, 1718, 724, 1621, 827, 1178, 1719, 1810]"
4,14.227,8.273,3,0,"[1716, 740, 1005, 834, 1268, 1102, 1716, 1006, 1006, 836, 1103, 1268, 1716, 740, 1005, 926, 1103, 1269, 1716, 1997, 739, 1005, 1628, 1103, 1270]"
3,13.253,10.033,2,1,"[819, 1620, 919, 748, 1110, 815, 920, 1273, 1810, 1811, 1808, 1105, 1191, 921, 1809]"
3,13.253,10.033,2,1,"[1181, 1275, 734, 818, 1615, 1001, 1273, 1104, 1273, 1181, 817, 917, 1615]"
7,14.227,4.933,6,0,"[1717, 739, 1005, 1273, 1156, 918, 1719, 740, 1006, 920, 832, 1616, 1273, 1156, 922, 1717, 739, 832, 1617, 1087, 1274, 1156, 1719, 834, 1617, 1087, 1273, 1156, 920]"
3,13.253,10.033,2,0,"[1182, 1611, 1015, 733, 801, 1096, 1612, 1016, 734, 1270, 1717, 1097, 1183, 1611, 734, 1271, 1719, 1096, 1611, 733, 1268, 1096, 1611, 1182, 731, 1715, 1097]"
3,13.253,10.033,2,0,"[1183, 1611, 734, 805, 929, 1098, 1268, 1611, 735, 801, 926, 1099, 1721, 1269, 1811, 1612, 1183, 801, 927, 1811, 1611, 1183, 733, 803, 1097, 1268, 1612, 1183, 806, 734, 1267, 1813]"
8,13.253,3.263,7,1,"[1714, 1886, 1794, 1364, 1552, 1175, 916, 1003, 753, 1458, 1795, 1365, 1092, 1175, 915, 753, 1279, 1713, 1458, 1796, 1097, 1364, 1551, 1175, 751, 1886, 1458, 1795, 1363, 916, 1003, 1092, 1004]"
7,14.227,4.933,6,0,"[916, 1156, 1000, 1618, 1812, 739, 1086, 918, 1714, 1157, 1618, 1809, 739, 835, 918, 1000, 1156, 1618, 1271, 1086, 917, 1713, 1156, 1618, 1270, 739, 1811, 834, 1086, 916, 1156, 1270, 1618, 739, 835]"
1,10.446,10.737,0,1,"[722, 1712, 1622, 828, 1180, 722, 1711, 1622, 828, 1180, 1712, 1622, 827, 1180, 722, 1712, 1622, 828, 1180, 1268, 722, 1710, 1618, 835, 1176]"
7,14.227,4.933,6,1,"[1698, 1618, 1265, 1156, 1697, 1618, 992, 1266, 1156, 1697, 1618, 1455, 992, 747, 1155, 1698, 1373, 1619, 992, 1810, 1098, 1698, 1156, 919, 1619, 1887, 992, 1265]"
2,14.227,10.88,1,0,"[1719, 1103, 1898, 1815, 1620, 746, 813, 1899, 1621, 814, 1898, 1103, 814, 745, 1282, 1011, 1187, 1718, 1103, 1815, 1621, 1993, 816, 746, 1011, 1187, 1104, 1621]"
6,13.253,5.959,5,0,"[1271, 1181, 737, 1105, 924, 1715, 831, 1179, 1270, 738, 1616, 1720, 1179, 1271, 737, 1617, 999, 925, 1810, 1178, 1269, 1616, 999, 1177, 1269, 1616, 1716, 997, 1810]"
5,13.253,7.5539999999999985,4,1,"[1003, 1612, 833, 1263, 1888, 1706, 1096, 921, 1007, 1612, 1186, 1808, 831, 1888, 1706, 924, 1006, 831, 1992, 1888, 1706, 923, 1006, 1184, 1811, 1991, 1706, 1098, 921, 1003, 1183, 1809, 1888, 1706, 1375, 1097]"
6,13.253,5.959,5,1,"[1095, 1621, 749, 1707, 1003, 1993, 1170, 1811, 1095, 924, 1003, 1810, 1704, 1170, 925, 1002, 1098, 1620, 1170]"
8,13.253,3.263,7,0,"[1888, 1627, 1092, 1368, 1001, 1459, 1706, 916, 1277, 1889, 1627, 1183, 1806, 1092, 1369, 1003, 916, 1185, 1093, 1706, 1626, 1804, 1093, 1004, 1457, 1705, 1889, 1277, 1626, 1092]"
8,13.253,3.263,7,1,"[1083, 839, 753, 1290, 1183, 1634, 1797, 922, 1013, 1715, 1083, 838, 1283, 1183, 921, 1014, 1716, 1372, 1083, 839, 1632, 1182, 1797, 921, 1013, 1554, 1083, 837, 1632, 1183, 1797, 921, 1013, 1716, 1373, 1083, 1632, 1182, 1797, 922]"
1,10.446,10.737,0,1,"[829, 1812, 1284, 1184, 1619, 725, 1724, 829, 1283, 938, 725, 1724, 829, 1813, 1285, 1183, 1724, 829, 1283, 1184, 1619, 1019, 725, 1726, 829, 1183, 1813, 1285, 1619, 1021, 725]"
7,14.227,4.933,6,1,"[1889, 1617, 1698, 1155, 1889, 841, 1697, 1155, 1888, 1155, 992, 915, 1618, 1697, 991, 1888, 915, 1618, 1095, 1698, 1156, 992]"
4,14.227,8.273,3,0,"[1006, 831, 1102, 925, 737, 1267, 1718, 1623, 1995, 1193, 737, 1267, 1717, 1623, 830, 1991, 926, 1102, 1194, 737, 1718, 1623, 831, 737, 1269, 1718, 1622, 831, 927, 738, 1268]"
1,10.446,10.737,0,0,"[1102, 1617, 1272, 751, 822, 1102, 1617, 1013, 822, 1197, 1101, 1617, 1272, 823, 1616, 751, 1013, 823, 1102, 1617, 754, 1272]"
7,14.227,4.933,6,1,"[1622, 1457, 1268, 1883, 1165, 747, 1099, 915, 1804, 1702, 997, 1622, 1459, 1883, 849, 747, 1164, 1100, 914, 1805, 1702, 996, 1621, 1882, 1546, 1164, 748, 916, 1803, 1701, 1267, 1882, 1163, 747, 1100, 916, 1701, 1803, 996, 1268, 1459, 1883, 1163, 1097]"
1,10.446,10.737,0,1,"[830, 1620, 1282, 1023, 1184, 829, 1812, 1620, 1283, 725, 1184, 1620, 1282, 1019, 725, 1185, 1725, 1813, 1620, 1283, 725, 1184, 829, 1621]"
3,13.253,10.033,2,0,"[1096, 925, 735, 1718, 1611, 801, 1182, 735, 1611, 1810, 1611, 801, 732, 1719, 1611, 801, 1268, 733, 1719, 927, 1611, 808]"
4,14.227,8.273,3,0,"[926, 1009, 1711, 1188, 1267, 741, 1098, 1625, 828, 1815, 926, 1009, 1710, 1188, 1267, 1099, 1625, 830, 1009, 1099, 831, 1009, 1710, 741, 1267, 1625, 1099, 827, 925, 1711, 740, 1266, 1100]"
6,13.253,5.959,5,1,"[917, 1705, 1094, 749, 1801, 833, 1264, 999, 915, 1705, 1094, 1625, 1263, 1001, 917, 1184, 1625, 1801, 998, 1182, 1093, 1704, 1624]"
3,13.253,10.033,2,0,"[1100, 1275, 1187, 737, 1719, 1616, 1187, 738, 1616, 809, 930, 1098, 1004, 1187, 738, 1720, 1904, 1099, 1274, 1188, 737, 1721, 1616, 810, 932, 1005, 1275]"
8,13.253,3.263,7,1,"[1001, 1364, 920, 1887, 1088, 1173, 1632, 920, 1886, 1088, 1173, 999, 1632, 919, 1795, 1887, 1088, 1275, 1173, 750, 1363, 920, 1716, 1795, 1887, 1094, 1172, 749, 1000, 1364, 921, 1716, 1795, 1550, 1887, 1088]"
1,10.446,10.737,0,1,"[1015, 1714, 1618, 1804, 832, 1187, 1015, 1714, 1803, 832, 737, 1715, 1618, 1803, 830, 738, 1013, 828, 737, 1618, 1803]"
6,13.253,5.959,5,0,"[1006, 837, 1705, 1896, 1809, 1273, 1007, 926, 837, 1705, 1896, 1810, 1273, 1101, 1173, 835, 1705, 1896, 1810, 1273, 1100, 1006, 1174, 835, 1705, 1809, 1273, 1637, 1101, 1006, 1174, 1704, 1896, 1809, 1273, 1100]"
5,13.253,7.5539999999999985,4,0,"[1709, 1994, 997, 1903, 839, 1621, 1181, 751, 1810, 997, 1901, 835, 1621, 1180, 925, 1098, 1271, 1710, 1995, 998, 1901, 925, 754, 1809, 1621, 1181, 924, 1097, 1270, 754, 1810, 925, 1097]"
2,14.227,10.88,1,1,"[932, 1011, 737, 811, 930, 1629, 737, 811, 1628, 737, 1013, 813, 1628, 737, 1011, 811, 1628, 930, 739]"
4,14.227,8.273,3,1,"[1632, 847, 1278, 1720, 1188, 1279, 751, 936, 1631, 847, 1279, 1011, 1190, 1632, 1279, 1012, 751, 1719, 1189, 1633, 841, 1278, 1012, 751, 1719, 1188]"
