reference_tag,coordinate_x,coordinate_y,cluster_tag,direction_tag,onehotmac_rssi_sentence
3,13.253,10.033,2,0,"[1714, 919, 1100, 736, 1264, 804, 1619, 918, 735, 1264, 805, 1002, 1715, 919, 1102, 735, 1263, 808, 1618, 1187, 921, 1104, 1265, 803, 921, 735, 1264, 803, 1002]"
8,13.253,3.263,7,1,"[924, 1553, 846, 1172, 1091, 1006, 1367, 1795, 1887, 749, 924, 1458, 844, 1549, 1173, 1632, 1005, 1364, 1795, 1888, 749, 924, 1458, 1173, 1272, 1004, 1795, 1367, 1887, 749, 924, 1459, 1551, 1717, 1005, 1367, 750, 923, 1458, 1550, 1173, 843, 1099, 1631, 1006, 1367, 1887]"
5,13.253,7.5539999999999985,4,1,"[922, 1256, 1003, 1898, 1195, 1611, 835, 1256, 749, 1101, 1001, 1611, 923, 835, 1256, 1001, 1710, 1189, 1611, 923, 833, 1256, 1100, 749, 1003, 1711, 1611, 921, 833, 1256, 1102, 748, 1000, 1896, 1711]"
6,13.253,5.959,5,0,"[917, 833, 1888, 1008, 738, 1272, 1175, 1627, 1707, 1097, 916, 1005, 738, 1271, 1176, 1625, 1707, 1097, 1887, 832, 1005, 738, 1272, 1626, 1174, 1707, 1096, 1809, 917, 833, 1886, 1004, 739, 1272, 1626, 1175, 1707, 1099, 917, 833, 1888, 1005, 739, 1269, 1175, 1707]"
6,13.253,5.959,5,0,"[1271, 742, 848, 1895, 1709, 1271, 1174, 1622, 841, 743, 1895, 1813, 1710, 1007, 1271, 1174, 1623, 843, 1896, 1710, 1006, 1174, 1622, 846, 1895, 1710, 918, 1006, 1174, 1271, 1622, 845, 1895, 918, 1709, 1099]"
1,10.446,10.737,0,0,"[820, 1707, 1814, 741, 1274, 1617, 928, 818, 1706, 1812, 738, 1273, 1813, 738, 1617, 1202, 1706, 1812, 739, 1273, 1617, 820, 1197, 1707, 738, 1273, 1618]"
5,13.253,7.5539999999999985,4,0,"[1095, 1720, 999, 829, 1806, 1617, 917, 1893, 1096, 999, 1719, 1186, 917, 1256, 1094, 999, 830, 1805, 1617, 1186, 917, 1893, 1095, 1255, 999, 830, 1185, 1617, 917, 1255, 1000, 1805, 1186, 1617]"
8,13.253,3.263,7,0,"[740, 1004, 905, 1170, 838, 740, 1889, 1710, 905, 1456, 1169, 1102, 1633, 836, 1887, 905, 1710, 1456, 1170, 1275, 1102, 1633, 1368, 740, 1888, 905, 1713, 1170, 1096, 837, 740, 1889, 904, 1715, 1458, 1169]"
3,13.253,10.033,2,0,"[1006, 741, 924, 822, 1105, 1271, 821, 1104, 1617, 1004, 923, 1271, 821, 741, 1004, 923, 821, 1617, 1271, 822]"
8,13.253,3.263,7,0,"[1176, 1274, 1078, 1178, 748, 1001, 1274, 1364, 1079, 907, 1003, 1273, 1458, 1078, 1175, 907, 823, 1003, 1272, 905, 749, 1275]"
8,13.253,3.263,7,0,"[1704, 838, 751, 906, 1283, 752, 909, 750, 1097, 1703, 752, 907, 1624, 1182, 749, 1094, 915, 1624, 1804, 1003]"
7,14.227,4.933,6,1,"[1884, 847, 1096, 1171, 1708, 1628, 1552, 1806, 1088, 1178, 991, 1460, 750, 917, 1888, 839, 1093, 1173, 1710, 1270, 1624, 1805, 1095, 1169, 1268, 913, 751, 1460, 1372, 1624, 1809, 1090, 1174, 999, 1270, 1709, 913, 1816]"
6,13.253,5.959,5,0,"[1711, 749, 1265, 1008, 926, 1808, 833, 1711, 1177, 1623, 1265, 1809, 834, 1099, 1264, 1004, 1264, 1004, 920, 833, 1175, 1710, 1617, 745, 1264, 913]"
1,10.446,10.737,0,0,"[1709, 734, 931, 1275, 734, 934, 1109, 734, 1111, 824, 734, 931, 1620, 734]"
7,14.227,4.933,6,1,"[1163, 1702, 1163, 1274, 1636, 1163, 1003, 762, 1273, 1702, 1889, 1002, 746, 1275, 1697, 918, 1550, 1883]"
2,14.227,10.88,1,0,"[810, 1279, 1627, 1191, 812, 928, 1009, 1629, 1278, 737, 1191, 811, 1725, 1279, 738, 1189, 811, 1009, 1277, 738, 1191, 811, 930, 1723, 1278, 738]"
5,13.253,7.5539999999999985,4,1,"[919, 826, 1173, 1613, 825, 1005, 1714, 826, 1006, 747, 1263, 919, 1172, 826, 1002, 1263, 918, 825]"
3,13.253,10.033,2,1,"[822, 1705, 822, 1177, 1706, 738, 822, 1176, 1707, 738, 1270, 1010, 738, 1012]"
8,13.253,3.263,7,0,"[1462, 1094, 1703, 837, 907, 1175, 1891, 997, 1095, 1703, 749, 837, 907, 1175, 1890, 1285, 1633, 998, 1095, 1703, 837, 908, 1889, 1281, 1635, 999, 1095, 1704, 837, 1802, 1889, 1282, 1633, 998, 1703, 751, 837, 1801, 1175]"
6,13.253,5.959,5,1,"[1619, 914, 1261, 989, 914, 1104, 1804, 989, 1162, 914, 1261, 989, 1161, 1803, 989, 1709, 1260]"
1,10.446,10.737,0,0,"[1615, 927, 733, 1270, 1615, 926, 831, 1105, 733, 1815, 1615, 837, 1271, 1712, 1615, 1269]"
8,13.253,3.263,7,0,"[1626, 822, 907, 1178, 1078, 1277, 821, 1000, 1080, 1277, 821, 905, 1180, 748, 1003, 1080, 822, 1180, 907, 1003, 1077, 1625, 822, 1178, 906, 1080]"
5,13.253,7.5539999999999985,4,1,"[1096, 1264, 1612, 745, 833, 927, 1706, 836, 1613, 924, 1613, 749, 1264, 1811, 1889, 1095, 1007]"
3,13.253,10.033,2,1,"[1105, 1808, 921, 740, 1180, 1613, 823, 1372, 1007, 739, 1613, 1182, 825, 1003, 1111, 918, 739, 1612, 1181, 1270, 1707, 1371, 823, 1003, 1809, 918, 740, 1612, 829, 1002, 1808, 920, 741, 1610, 1182, 828]"
6,13.253,5.959,5,1,"[1633, 1708, 921, 1109, 1003, 836, 1708, 749, 1109, 1003, 836, 1633, 1175, 751, 1708, 921, 1112, 1003, 1634, 1176, 751, 1708, 921, 1002, 835, 1632, 1177, 752]"
7,14.227,4.933,6,1,"[760, 1275, 1802, 1005, 1891, 1166, 1374, 921, 1097, 1802, 1004, 1703, 1166, 1373, 923, 1274, 1802, 1703, 1166, 841, 1373, 922, 1098, 1274, 760, 1802, 1634, 1892, 1166, 1372, 921, 1099, 1275, 1801, 1007, 1373]"
1,10.446,10.737,0,1,"[1803, 737, 1617, 738, 1715, 1617, 738, 829, 1188, 737, 1011, 1618, 737, 1713]"
7,14.227,4.933,6,1,"[1092, 1156, 992, 1697, 748, 842, 1265, 1158, 916, 992, 1888, 1697, 1265, 1156, 1697, 1155]"
5,13.253,7.5539999999999985,4,1,"[1620, 841, 1007, 753, 1620, 1092, 993, 743, 1807, 1625, 836, 916, 1265, 1092, 993, 744, 915, 1265, 1091, 993, 744, 1805, 1373, 1719, 916, 1265, 1089, 995, 743]"
1,10.446,10.737,0,0,"[735, 1713, 1014, 1280, 934, 1629, 735, 1280, 1198, 934, 1629, 737, 1013, 1280, 1197, 934, 1115, 1629, 735, 1013, 1280, 934, 1628, 735, 1281, 1014, 934]"
8,13.253,3.263,7,1,"[1365, 1096, 917, 1796, 753, 842, 1886, 1001, 1099, 1551, 1175, 1459, 753, 1985, 1278, 1637, 843, 916, 1088, 1796, 1177, 1712, 1457, 753, 1003, 1551, 1177, 1711]"
6,13.253,5.959,5,1,"[1007, 1631, 1175, 1177, 1006, 1176, 1632, 1176, 1714, 762, 842, 1101, 1273, 1006, 1175, 923]"
2,14.227,10.88,1,1,"[929, 810, 1105, 1270, 741, 1182, 809, 1631, 1106, 1897, 1269, 1182, 809, 1106, 1270, 740, 1182, 1271, 739, 1007, 1104]"
6,13.253,5.959,5,1,"[924, 1003, 1811, 1709, 1621, 1170, 1272, 923, 1002, 1811, 1098, 750, 923, 1003, 1170, 1708, 1621, 1098, 1003, 1811, 1097, 1273, 1003, 1170, 1709]"
2,14.227,10.88,1,1,"[809, 1271, 1987, 926, 739, 1898, 809, 1711, 1185, 1629, 1272, 809, 1711, 1629, 1272, 809, 1987, 1629]"
7,14.227,4.933,6,1,"[1373, 1100, 1004, 1896, 1705, 931, 843, 1100, 1005, 1810, 1895, 1705, 1283, 1809, 1895, 1163, 749, 1278, 841, 1372, 1895, 1705, 1163, 749, 1276, 840, 1102, 1373, 1810, 750, 1631, 1279, 928]"
3,13.253,10.033,2,1,"[923, 1007, 828, 1710, 1007, 829, 1007, 828, 922, 1007, 1709, 828, 1269]"
7,14.227,4.933,6,1,"[1165, 747, 1703, 1625, 836, 1890, 1163, 1703, 1805, 1624, 1276, 1162, 1703, 1624, 837, 1165, 1703, 1624, 1164, 747, 1703, 1623]"
4,14.227,8.273,3,0,"[1113, 829, 1186, 737, 925, 1625, 829, 1186, 737, 925, 1003, 1714, 827, 1625, 1003, 829, 1185, 926, 1625, 1003]"
3,13.253,10.033,2,1,"[818, 1105, 1184, 734, 817, 1617, 735, 818, 1184, 1617, 735, 816, 1183, 1276, 1617, 735]"
1,10.446,10.737,0,1,"[1728, 1618, 725, 828, 1019, 1188, 1278, 1811, 1617, 725, 1107, 1019, 1188, 1279, 1813, 1617, 725, 1108, 1019, 936, 1279, 1812, 1617, 725, 1108, 827, 1019, 1280, 1620, 724, 826, 1180]"
7,14.227,4.933,6,0,"[1814, 1101, 1706, 1169, 1263, 1099, 929, 1706, 1891, 1169, 1006, 1101, 1706, 745, 1169, 1263, 1100, 1706, 745, 1169, 1264, 1099, 927, 1706, 745, 1892, 1169, 1637]"
6,13.253,5.959,5,0,"[837, 1887, 1989, 1098, 1718, 1619, 736, 924, 838, 1887, 1097, 1619, 1005, 734, 1887, 1718, 1619, 1176, 1887, 1265, 1619, 1005, 1176, 736, 836, 1094, 1265, 1716, 1619, 1004]"
3,13.253,10.033,2,1,"[1279, 1622, 817, 735, 1194, 1273, 1622, 735, 920, 1274, 819, 737, 1193, 1275, 819, 1623]"
8,13.253,3.263,7,0,"[1278, 915, 1890, 1183, 1803, 1181, 916, 1705, 752]"
4,14.227,8.273,3,0,"[926, 831, 1622, 1717, 736, 819, 1898, 1182, 1264, 821, 1621, 1717, 1182, 1989, 736, 819, 1621, 1813, 1265, 1008, 1991, 736, 819, 1717, 1621]"
5,13.253,7.5539999999999985,4,0,"[1810, 1255, 917, 1717, 742, 1373, 1898, 833, 1101, 917, 1725, 748, 832, 1094, 1186, 1256, 1723, 746, 832, 1185, 999, 1254, 750, 1096, 1187]"
8,13.253,3.263,7,0,"[1183, 1705, 998, 919, 1079, 1183, 1705, 998, 919, 1080, 1882, 1000, 918, 1080, 1883, 1182, 1705, 1797, 1000, 1989, 749, 1080, 1882, 1182, 998, 918, 1077]"
7,14.227,4.933,6,1,"[839, 1266, 911, 1162, 1369, 1807, 995, 1986, 839, 1701, 1266, 1160, 1368, 1700, 1266, 911, 1162, 1806, 1368, 995, 1884, 1700, 1267, 910, 1619, 1808, 1369, 995, 1884, 1700, 839, 1266, 910, 1161]"
6,13.253,5.959,5,1,"[1175, 1174, 1175, 1006, 1175, 1275, 1174, 923]"
8,13.253,3.263,7,1,"[1371, 910, 999, 1883, 1275, 1715, 1180, 910, 1085, 998, 1883, 1795, 1716, 1179, 910, 1083, 999, 838, 1883, 1275, 1457, 1717, 1179, 910, 999, 1882, 1716, 1794, 1179, 910, 1085, 839, 999, 1883, 1275, 1715, 1794]"
3,13.253,10.033,2,1,"[921, 1715, 819, 1005, 1195, 1619, 920, 746, 819, 1715, 1619, 920, 746, 819, 1715, 1271, 1617, 747, 816, 1272, 1190, 1618, 747, 816]"
8,13.253,3.263,7,0,"[1271, 1371, 1172, 1887, 1093, 1705, 748, 1000, 1172, 1625, 1092, 1454, 1273, 837, 1886, 1625, 1091, 1705, 1453, 1172, 836, 1886, 1622, 1705, 1001, 1172, 917]"
7,14.227,4.933,6,1,"[1471, 1990, 921, 1804, 1163, 1889, 1701, 1274, 851, 1163, 1889, 1701, 1274, 759, 850, 1001, 1989, 922, 1804, 1163, 849, 1001, 1636, 1163, 1701, 1635, 1701, 1273]"
4,14.227,8.273,3,0,"[1812, 1182, 1264, 923, 1008, 736, 1102, 819, 1717, 1621, 1266, 1183, 924, 1991, 1105, 819, 1717, 1621, 1266, 1182, 1009, 736, 819, 1621, 1813, 1265, 736, 1989, 1103, 819, 1717, 1621, 1812, 1264, 1182, 924, 1106, 819, 1717]"
2,14.227,10.88,1,1,"[811, 1189, 737, 1189, 811, 1899, 1009, 737, 1621, 1271, 810, 1192, 737, 1621, 1189, 1014, 737, 1011, 1712, 737, 1621]"
4,14.227,8.273,3,1,"[827, 923, 1267, 1105, 1895, 1182, 1620, 1009, 752, 827, 922, 1009, 751, 828, 1266, 1895, 1717, 1181, 1619, 1009, 750, 828, 922, 1265, 1716, 1181, 1619, 1009, 828, 753, 1105, 1715, 1895, 1180, 1619, 1008]"
3,13.253,10.033,2,0,"[1268, 1809, 812, 1614, 926, 1182, 735, 1008, 1269, 1810, 812, 1613, 1182, 1709, 1267, 811, 1182, 737, 1709, 1268, 811, 1614, 926, 1182, 735, 1709, 1010, 927, 1181, 1709]"
6,13.253,5.959,5,1,"[916, 829, 747, 1167, 1710, 1275, 916, 747, 1709, 917, 1891, 1166, 1275, 916, 830, 1005, 1803, 1166, 1708, 917, 829, 1002, 1708]"
5,13.253,7.5539999999999985,4,1,"[835, 1095, 1613, 923, 1095, 747, 1186, 1613, 1809, 1007, 923, 1095, 1264, 750, 1613, 837, 1264, 749, 836, 925, 1005, 1095, 1262, 749]"
3,13.253,10.033,2,1,"[1005, 829, 1107, 1005, 829, 828, 1710, 1005, 753, 829, 1614]"
1,10.446,10.737,0,1,"[1185, 1616, 1015, 826, 1808, 1711, 1015, 1266, 1808, 1711, 735, 736, 1185, 1615, 1266, 934, 828, 1807, 1711, 1616, 1265, 827, 1809, 1712]"
8,13.253,3.263,7,1,"[1181, 1635, 839, 1902, 748, 996, 1276, 749, 997, 1710, 1359, 918, 1277, 1179, 1710, 1358, 838, 917, 1897, 996, 1179, 1710, 1633, 838, 749, 997, 1085]"
4,14.227,8.273,3,1,"[1185, 822, 1000, 1184, 1270, 822, 1716, 1000, 919, 1102, 1184, 821, 747, 1716, 1185, 823]"
8,13.253,3.263,7,1,"[1798, 1627, 747, 1885, 1367, 995, 1984, 908, 1884, 1369, 995, 1799, 1284, 1628, 908, 746, 1456, 1369, 1985, 1286, 911, 1457, 1182, 995, 1717, 844, 1800, 910, 1097, 746, 1550]"
6,13.253,5.959,5,1,"[923, 1011, 1102, 847, 1629, 1176, 758, 921, 1005, 1103, 1629, 1177, 755, 1375, 1808, 923, 1103, 1008, 1714, 844, 1376, 1808, 923, 1274, 842, 755, 1176, 1377, 1810, 923, 1009, 1102, 1275, 843, 1631, 757]"
5,13.253,7.5539999999999985,4,0,"[913, 749, 831, 1095, 1251, 1006, 1707, 913, 754, 1176, 1252, 1006, 1709, 1176, 1253, 1008, 1709, 915, 749, 1007, 1095, 751, 1176, 1253, 1006, 1708]"
2,14.227,10.88,1,1,"[1101, 923, 1712, 1895, 813, 1103, 745, 1712, 1895, 813, 1103, 1272, 1987, 1195, 1013, 1713, 813, 1625, 1103, 923, 745, 1273, 1195, 1012, 1713, 1895, 923, 1274, 1987, 1194, 1012, 1713, 1895, 813]"
3,13.253,10.033,2,0,"[1611, 740, 1610, 744, 743, 1611, 739, 1274, 821, 1611, 741]"
1,10.446,10.737,0,0,"[1901, 1270, 1814, 819, 1617, 730, 1107, 938, 1900, 1269, 1716, 1617, 1186, 730, 1815, 1269, 821, 1716, 1618, 1184, 730, 1023, 1815, 819, 1717, 1617, 730, 934, 1269, 1814, 820, 1717]"
1,10.446,10.737,0,0,"[1012, 1714, 1626, 750, 1626, 833, 750, 1012, 1715, 1625, 934, 1281, 830, 1627, 1012, 750, 833, 1626, 1281]"
3,13.253,10.033,2,0,"[740, 1609, 813, 1715, 1274, 1002, 813, 1715, 1275, 1002, 743, 812, 1714, 1196, 1274, 1002, 743, 805, 1714, 1197, 1001, 1901, 744, 1713]"
4,14.227,8.273,3,0,"[749, 1180, 1267, 1005, 1268, 1716, 922, 822, 1717, 1003, 926, 829, 737, 1718, 1118, 1624, 1004, 927, 831, 737, 1285, 1185, 1716, 1625, 1002, 926, 830]"
1,10.446,10.737,0,1,"[1269, 1810, 1618, 1712, 823, 1813, 1267, 1619, 735, 1711, 823, 1618, 735, 1710, 822, 1183, 735, 1711, 1267, 735, 1621, 1713, 1016]"
6,13.253,5.959,5,1,"[921, 1704, 1891, 1173, 746, 1704, 919, 1704, 921, 1007, 1890, 1703, 1891, 1174, 747]"
2,14.227,10.88,1,1,"[1717, 1187, 1617, 1987, 813, 1010, 1717, 1104, 1287, 1617, 1900, 1987, 813, 1009, 1717, 1103, 1188, 1617, 1900, 1987, 812, 1008, 1718, 1617, 813, 1987, 1188, 1617, 933, 812]"
1,10.446,10.737,0,0,"[1278, 1616, 819, 1275, 1109, 739, 1025, 1708, 1813, 820, 928, 1276, 1708, 1616, 1812, 928, 738, 1708, 1616, 1812, 928, 1275, 739, 1708, 1616]"
6,13.253,5.959,5,0,"[830, 738, 915, 1616, 1274, 1177, 1704, 1009, 1374, 915, 738, 1176, 1009, 739, 1095, 1176, 1273, 1704, 830, 913, 1094, 1704, 830, 738, 1615, 1094, 1174, 1704]"
1,10.446,10.737,0,1,"[747, 1268, 1616, 822, 731, 1101, 732, 1269, 1709, 1616, 1709, 732, 1267, 1191, 1617]"
3,13.253,10.033,2,0,"[928, 1196, 1007, 742, 814, 1609, 1100, 1714, 927, 814, 1101, 1715, 929, 1194, 740, 1009, 809, 1274, 1181, 735, 1011, 802, 1611, 1811, 1269, 1103, 932, 1181, 1104]"
3,13.253,10.033,2,0,"[1275, 809, 1099, 738, 1005, 1616, 1185, 1274, 807, 737, 1099, 1005, 1616, 809, 738, 1099, 1719, 1004, 1614, 809, 1274, 739, 1098, 1006, 1616, 809, 738, 1100, 927, 1719, 1616]"
8,13.253,3.263,7,0,"[1805, 1093, 838, 1005, 1276, 1712, 1910, 1803, 1094, 1991, 1629, 751, 1005, 1278, 1712, 1804, 1094, 1630, 932, 1804, 1094, 1993, 1377, 1276, 1094, 1630, 753, 1712, 1007, 1277]"
7,14.227,4.933,6,0,"[1706, 1155, 1094, 831, 1707, 997, 743, 998, 742, 1906, 1095, 1155, 742, 1093, 1155, 1623, 1269, 741, 1155]"
1,10.446,10.737,0,1,"[741, 829, 1615, 741, 1275, 1717, 1013, 1615, 741, 1276, 1014, 1615, 831, 1715, 1615, 740, 1105, 1615]"
8,13.253,3.263,7,1,"[1708, 1800, 1358, 839, 1178, 1360, 837, 1179, 1900, 1711, 1277, 1179, 995]"
4,14.227,8.273,3,0,"[826, 1276, 1097, 929, 1620, 1187, 1013, 1716, 824, 1097, 1620, 1189, 1719, 1011, 1275, 826, 747, 1098, 930, 1623, 1817, 1190, 1716, 1013, 1269, 833, 739, 1622, 1190, 1716, 832, 1896, 739, 1098, 1622, 1189]"
8,13.253,3.263,7,0,"[1194, 1279, 751, 1803, 1632, 1007, 1907, 1194, 1377, 1715, 752, 1804, 1905, 1196, 1278, 1379, 1715, 751, 1093, 838, 1631, 1194, 1716, 1093, 1279, 1715, 1805, 837]"
1,10.446,10.737,0,1,"[823, 1710, 736, 1268, 1101, 823, 935, 735, 1616, 1710, 734, 1269, 1101, 1189, 1616, 1817, 1270, 1904, 1616, 822, 1710, 1268]"
4,14.227,8.273,3,1,"[1621, 1013, 1181, 744, 933, 837, 1898, 1619, 1178, 1712, 1264, 839, 1619, 1265, 1619, 1101, 755, 922, 1710, 1265, 1620, 1177, 1013, 1102, 748, 926]"
1,10.446,10.737,0,0,"[831, 733, 1615, 1711, 927, 734, 1269, 1615, 1008, 838, 732, 1615, 1270, 1007, 1615, 1715, 1191, 831, 733, 1106, 1615, 1713]"
1,10.446,10.737,0,1,"[740, 1284, 937, 1012, 1714, 1628, 1108, 1012, 1714, 1110, 1286, 935, 1012, 836, 740, 1628, 1286, 936, 1012, 1714]"
1,10.446,10.737,0,0,"[735, 1193, 935, 1014, 735, 935, 1013, 735, 934, 735, 735]"
1,10.446,10.737,0,0,"[1630, 928, 826, 1284, 739, 1013, 1101, 1190, 1716, 1629, 928, 826, 1282, 739, 1012, 1102, 1190, 1715, 826, 739, 1100, 1190, 1715, 1629, 827, 1285, 739, 1101, 1191, 1715, 1630, 928, 827, 1283, 1005]"
1,10.446,10.737,0,1,"[738, 1804, 1011, 831, 1617, 1714, 737, 1804, 1713, 1187, 1617, 1714, 738, 1802, 831, 737, 1803, 1012, 1617, 1107, 1715]"
7,14.227,4.933,6,1,"[747, 1887, 915, 1698, 1801, 1280, 843, 992, 1164, 1633, 746, 1887, 916, 1698, 1801, 1280, 1089, 991, 1633, 1163, 747, 1887, 1698, 1801, 1091, 992, 1163, 746, 1887, 915, 1800, 1278, 844, 992, 1374, 1634, 1165, 747, 915, 1801, 1277, 843, 1165]"
6,13.253,5.959,5,1,"[842, 1809, 1191, 1902, 1714, 1003, 843, 1620, 1809, 752, 1715, 1004, 928, 1267, 842, 1620, 1809, 1003, 927, 1268, 841, 1620, 1807, 751, 1100, 1714, 1191, 1004, 1267, 1620, 1099, 1714, 932, 1004, 1268]"
4,14.227,8.273,3,1,"[742, 1621, 1096, 1002, 828, 1178, 1096, 1371, 1715, 1183, 1001, 1716, 1179, 923, 1094, 1001, 1717, 1177, 1620, 1000]"
8,13.253,3.263,7,0,"[1000, 1810, 747, 912, 1000, 1900, 1177, 913, 833, 1178, 913, 834, 1177, 912, 999, 1284, 1899, 1178]"
3,13.253,10.033,2,1,"[747, 1004, 1103, 818, 1280, 1612, 748, 1004, 1809, 819, 1613, 1003, 1103, 815, 919, 748, 1003, 1279, 817, 1186, 1004, 1279, 819, 1184, 1613]"
3,13.253,10.033,2,0,"[814, 1275, 1709, 813, 1709, 1187, 1633, 1277, 1003, 754, 812, 1002, 754, 1186, 811, 1630, 1103]"
2,14.227,10.88,1,1,"[927, 1636, 1722, 833, 1990, 1184, 833, 1109, 1015, 1635, 749, 1722, 1016, 749, 927, 1722, 1017, 1722, 927, 834, 1016]"
7,14.227,4.933,6,1,"[1161, 992, 1281, 1159, 1986, 1698, 1621, 1157, 1880, 923, 1089, 834, 1621, 1158, 993, 1880, 1087, 1811, 1621, 1698, 993, 923, 1622]"
6,13.253,5.959,5,1,"[1005, 1701, 924, 1263, 1629, 1810, 839, 1095, 1369, 1005, 1701, 1172, 919, 1261, 841, 1701, 1261, 1812, 841, 1095, 1371, 1005, 1701, 1171, 1262, 1629, 1892, 1811, 839, 1095, 1005, 1369, 1701, 1172, 918, 1261, 1810]"
5,13.253,7.5539999999999985,4,1,"[839, 1188, 1003, 1103, 1714, 843, 1186, 1713, 1813, 1185, 1004, 1716, 1182, 1716, 837, 1188, 748]"
1,10.446,10.737,0,1,"[732, 1195, 822, 1266, 1710, 1622, 732, 1194, 822, 1267, 1710, 940, 1621, 732, 822, 1015, 1266, 935, 1621, 822, 1267, 1712, 1621, 822, 1267, 1715, 1100]"
8,13.253,3.263,7,0,"[1706, 1088, 1276, 749, 1630, 1802, 1087, 1277, 749, 1629, 1174, 1803, 1706, 1089, 749, 1631, 1011, 1803, 1706, 750, 1629, 1803, 1089, 748, 1803]"
7,14.227,4.933,6,1,"[1092, 1164, 1799, 1375, 1635, 745, 1891, 1698, 992, 1090, 914, 1279, 1165, 1799, 746, 842, 1697, 992, 1090, 915, 1164, 1799, 745, 845, 1892, 1697, 991, 1278, 1091, 1162, 1799, 1376, 745, 1993, 844, 1892, 1698, 993, 1089, 1800, 1552, 843, 1892]"
6,13.253,5.959,5,1,"[1702, 1176, 1807, 828, 1701, 1001, 1177, 1374, 1272, 1619, 1701, 1001, 1176, 741, 1104, 1273, 1619, 1702, 1002, 741, 1374, 1176, 1107, 1272, 927, 1702, 1001, 743, 1106, 1269, 1619, 926]"
8,13.253,3.263,7,1,"[1794, 1087, 1009, 1982, 1794, 1629, 1086, 913, 1373, 1010, 1983, 1276, 1795, 1086, 913, 1006, 1983, 1182, 1279, 1794, 1629, 1086, 912, 837, 1183, 1275, 1794, 1631, 1086, 913, 1369, 1008, 1983, 837, 1722, 1183]"
1,10.446,10.737,0,1,"[1615, 1274, 826, 1615, 831, 1615, 1717, 741, 831, 1615, 1615, 829]"
8,13.253,3.263,7,1,"[924, 1797, 1716, 1904, 1373, 924, 755, 1180, 1083, 1797, 1715, 924, 756, 1797, 837, 1717, 1635, 1372, 924, 1181, 1083, 1797, 839, 1279, 1373, 924, 1181, 756, 1083, 1797, 839]"
1,10.446,10.737,0,1,"[825, 1274, 737, 1716, 1616, 1191, 825, 1275, 738, 1716, 1616, 1190, 929, 826, 1275, 1020, 738, 1716, 1191, 825, 1275, 737, 1716, 1616, 929, 825, 1273, 1019, 738, 1716, 1616, 1191]"
7,14.227,4.933,6,1,"[1157, 1798, 1623, 1088, 1697, 916, 992, 1371, 1157, 1797, 1625, 1886, 1463, 1088, 1697, 915, 991, 1285, 1372, 1157, 1798, 1886, 1626, 1087, 1697, 917, 831, 750, 991, 1157, 1886, 1088, 1698, 918, 993, 1373, 1157, 1799, 1888, 1088, 1697, 915, 993]"
4,14.227,8.273,3,1,"[1896, 745, 1623, 1896, 837, 1719, 1185, 1017, 1623, 1095, 828, 1005, 1626, 1271, 1006, 743, 1624, 1273, 828, 1005, 743, 1624]"
2,14.227,10.88,1,1,"[813, 738, 811, 1629, 813, 812, 739, 928]"
7,14.227,4.933,6,1,"[1089, 992, 1278, 1799, 745, 1891, 1698, 914, 1164, 1091, 991, 1278, 1800, 1376, 745, 841, 1698, 913, 1163, 1278, 1800, 1375, 747, 1635, 1164, 991, 1279, 746, 1635, 1698, 915, 1164, 992, 1090, 1277, 1800, 746, 844, 1892]"
8,13.253,3.263,7,0,"[1094, 912, 1624, 1705, 1182, 1094, 913, 1804, 1624, 1891, 1277, 1093, 751, 914, 1002, 1804, 1624, 1891, 1368, 1705, 1094, 1804, 1004, 1277, 1705, 912, 1706]"
7,14.227,4.933,6,1,"[1090, 1621, 1269, 1156, 1090, 1620, 1269, 991, 1090, 1269, 991, 1621, 1156, 1089, 1801, 1621, 1270, 991]"
4,14.227,8.273,3,0,"[839, 1270, 1622, 1102, 1191, 1622, 735, 1006, 836, 1270, 736, 836, 1269, 736, 1270, 1191, 1622, 736]"
5,13.253,7.5539999999999985,4,1,"[1613, 748, 1262, 928, 747, 1097, 833, 1613, 836, 1613, 1263, 1614, 746]"
8,13.253,3.263,7,1,"[751, 1095, 1001, 917, 1885, 1711, 1177, 1458, 752, 1364, 1001, 1281, 917, 1796, 1711, 1176, 1635, 1457, 752, 1366, 1089, 1796, 1712, 1176, 1635, 1985, 1364, 1000, 916, 1796, 1176, 1457, 751, 1984, 1364, 1886, 917, 1795, 1458]"
1,10.446,10.737,0,0,"[1191, 1014, 1279, 736, 829, 1713, 1630, 934, 1629, 1014, 1279, 735, 1013, 1629, 735]"
6,13.253,5.959,5,1,"[1100, 747, 1618, 1802, 1168, 1273, 1168, 748, 1270, 1169, 1802, 1167, 1618, 1990]"
3,13.253,10.033,2,1,"[736, 1707, 822, 1176, 1011, 737, 1269, 822, 1176, 1013, 1101, 736, 1268, 1176, 1014, 737, 1269, 1176, 1013, 823, 1176, 1013]"
4,14.227,8.273,3,0,"[847, 1274, 1189, 1274, 1004, 841, 1006, 927, 1111, 845, 740, 1189, 1275, 1006, 928, 1189]"
3,13.253,10.033,2,1,"[1004, 755, 916, 1193, 1103, 819, 1613, 1004, 917, 819, 1614, 1004, 917, 1103, 1282, 816, 1004, 917, 1192, 1101, 1812, 816, 1613, 1004, 918, 1103, 819, 1613]"
