reference_tag,coordinate_x,coordinate_y,cluster_tag,direction_tag,onehotmac_rssi_sentence
8,13.253,3.263,7,1,"[1794, 1709, 919, 1177, 745, 1000, 1708, 1086, 920, 1178, 745, 1001, 1086, 1178, 745, 1000, 1708, 1179, 1176]"
8,13.253,3.263,7,1,"[1900, 1709, 919, 1086, 1708, 1085, 1710, 840, 1093, 905, 1364, 998, 1986, 1886, 1710, 838, 1093, 907, 1177, 1364, 998, 748, 1806, 1887, 1709, 1092, 905, 405, 1461, 1363, 998]"
8,13.253,3.263,7,1,"[1709, 905, 1709, 838, 905, 1178, 1710, 839, 907, 1178, 1710, 907, 1178, 1632, 1177]"
8,13.253,3.263,7,1,"[1633, 1363, 1179, 905, 1710, 904, 1634, 1178, 908, 998, 1270]"
8,13.253,3.263,7,1,"[1634, 1710, 905, 1000, 1710, 1634, 907, 1710, 1633, 837, 1177, 905, 998, 1270, 1710, 1634, 1177, 998, 1709, 1633, 1178]"
8,13.253,3.263,7,1,"[1177, 1363, 905, 1633, 905, 1710, 1635, 1710, 1177, 907, 1269, 1709, 1635, 1177, 907, 998, 1710, 1635]"
8,13.253,3.263,7,1,"[1177, 905, 998, 1709, 1631, 1177, 905, 997, 1886, 837, 1177, 1095, 907, 1710, 1634, 1178, 907, 1270, 998, 1710, 1177, 906, 998]"
8,13.253,3.263,7,1,"[839, 1178, 1269, 1709, 838, 905, 998, 838, 1178, 997, 1177, 904, 1709, 1460, 905]"
8,13.253,3.263,7,1,"[1178, 997, 1634, 1177, 907, 1269, 1177, 907, 1178, 1709, 1177, 1709]"
8,13.253,3.263,7,1,"[1178, 907, 1896, 1185, 1466, 1370, 1634, 1184, 1467, 749, 1001, 1276, 1897, 1185, 1465, 749, 1896, 1718, 911, 1275]"
8,13.253,3.263,7,1,"[749, 912, 1277, 1465, 1277, 1896, 1716, 1185, 749, 911, 1275, 1896, 1633, 1721, 1184, 749, 1897, 1634, 1723, 1184, 750, 912, 1276]"
8,13.253,3.263,7,1,"[1715, 1719, 1187, 749, 1468, 1001, 1993, 911, 1100, 1277, 1896, 1718, 1186, 1896, 1185, 1368, 912]"
8,13.253,3.263,7,1,"[912, 1637, 1719, 1187, 750, 1896, 1276, 750, 1369, 911, 1277, 1639, 1717, 912, 1275, 1634, 1187, 1465, 911, 1101, 1277, 1635]"
8,13.253,3.263,7,1,"[1093, 1276, 1634, 1185, 912, 1185, 1718, 750, 1186, 1720, 1101, 911, 1637, 1187, 1718, 912, 1897, 1718]"
8,13.253,3.263,7,1,"[1277, 1896, 1188, 749, 1002, 912, 1897, 1719, 1100, 1276, 912, 1185, 1721, 911, 1185, 750, 1896, 913, 1183, 1718]"
8,13.253,3.263,7,1,"[912, 1276, 1635, 1183, 1717, 750, 1277, 1815, 1185, 1719, 912, 1275, 1635, 1185, 1719, 749, 911, 1897, 1276, 1719, 1718, 1466, 749]"
8,13.253,3.263,7,1,"[912, 1897, 1636, 1369, 1276, 750, 911, 1277, 1813, 910, 1897, 1811, 1183, 1100, 911, 1794, 1269, 1176, 1707, 1984]"
8,13.253,3.263,7,1,"[1001, 1086, 918, 1795, 1268, 1177, 1626, 1709, 745, 1370, 1893, 1794, 1270, 1553, 1178, 1625, 1708, 745, 1086, 1000, 917, 1178, 1708, 746, 1000, 1895, 1177, 745, 1001, 1269, 1177]"
8,13.253,3.263,7,1,"[1707, 745, 1001, 1086, 1269, 1178, 1707, 745, 1001, 1269, 1177, 1001, 1178, 917, 1086, 1177, 745, 1001, 1087, 1269]"
8,13.253,3.263,7,1,"[1177, 1709, 1365, 1001, 1708, 1001, 744, 1269, 1178, 1709, 1000, 1795, 1177, 1708]"
8,13.253,3.263,7,1,"[1178, 1709, 1001, 1178, 1707, 744, 1894, 1085, 918, 1001, 1177, 1708, 744, 1001, 1708, 1001, 1178, 1708, 1001, 1793]"
8,13.253,3.263,7,1,"[1708, 1087, 917, 1001, 1793, 1178, 1708, 918, 1001, 1178, 1708, 1365, 1001, 1177, 1707, 1896, 745, 1087, 1794, 1269, 1176, 1707, 1087, 746, 1000, 1270]"
8,13.253,3.263,7,1,"[1177, 1707, 1892, 747, 918, 1270, 1178, 1708, 1901, 1000, 1177, 1707, 746, 1086, 1001, 1178, 1897, 1708, 745, 1001, 1178, 1893, 1708, 746, 1000]"
8,13.253,3.263,7,1,"[1708, 919, 1177, 1708, 1178, 1708, 745, 918, 1085, 1001, 1178, 1708, 745, 919, 1000, 1898, 1707, 745, 1794]"
8,13.253,3.263,7,1,"[1178, 1707, 745, 1177, 744, 1707, 1177, 1807, 1636, 1179, 1461, 406, 905, 1268, 1806, 1636]"
8,13.253,3.263,7,1,"[1179, 1886, 1989, 1460, 1806, 1179, 1709, 998, 908, 1179, 1709, 1270, 906, 1179, 910, 1709, 405, 907]"
8,13.253,3.263,7,1,"[1179, 839, 998, 905, 1636, 1178, 1636, 1178, 1709, 1270, 907, 1709, 1709, 906]"
8,13.253,3.263,7,1,"[1179, 1362, 905, 1179, 1709, 1094, 1636, 1178, 998, 1093, 907, 1179, 1709, 905]"
8,13.253,3.263,7,1,"[1179, 1180, 998, 1806, 1180, 905, 1636, 1178, 838, 1363, 905, 1271, 1636, 1180, 1092, 907]"
8,13.253,3.263,7,1,"[1709, 405, 1179, 998, 1638, 1179, 838, 997, 1093, 907, 1634, 1179, 1709, 905, 1637, 1179, 1710, 1270, 905, 1179]"
8,13.253,3.263,7,1,"[1709, 999, 1363, 1096, 1271, 907, 1635, 1178, 997, 1635, 1180, 905, 1710, 999, 1094, 907, 1710, 907]"
8,13.253,3.263,7,1,"[1181, 840, 996, 1093, 748, 1179, 907, 1269, 1636, 838, 907, 1180, 998, 905, 1635, 1179, 1709, 907, 1270]"
8,13.253,3.263,7,1,"[1179, 1709, 1100, 907, 1179, 905, 148, 749, 1185, 1001, 1101, 912, 1276, 749, 1467, 912]"
8,13.253,3.263,7,1,"[1185, 1001, 1093, 1720, 1635, 1276, 1635, 1186, 749, 1463, 1093, 911, 1719, 1187, 1185]"
8,13.253,3.263,7,1,"[1185, 1466, 1093, 911, 1896, 1187, 911, 1185, 912, 1635, 1185, 1101, 1276, 911, 1184, 1720, 1277, 911, 1635]"
8,13.253,3.263,7,1,"[750, 1093, 912, 1636, 1187, 1720, 1277, 1820, 911, 1186, 1002, 750, 1185, 836, 1100, 1721, 911, 1635, 749, 1185, 1100, 1723, 911, 1635]"
8,13.253,3.263,7,1,"[1183, 1093, 913, 1277, 1185, 749, 1094, 1277, 1002, 1720, 913, 913, 1896, 1275, 1635, 750, 1093, 911]"
8,13.253,3.263,7,1,"[1185, 1276, 750, 1721, 1275, 1635, 749, 1002, 1720, 1896, 1720, 913, 749, 1185, 1002, 1093, 1721]"
8,13.253,3.263,7,1,"[1896, 911, 1276, 750, 1186, 1897, 1276, 1184, 1276, 1635, 912, 750, 1185, 1094]"
8,13.253,3.263,7,1,"[1275, 750, 1100, 1897, 749, 1093, 750, 1184, 1463, 1720, 1094, 911, 1277, 1720, 1896, 911, 1183, 1369]"
8,13.253,3.263,7,1,"[1719, 912, 749, 1184, 1897, 912, 1278, 1720, 1277, 1794, 1178, 1364, 1001, 1085, 1708, 1794, 745, 1178, 1367, 1001, 1085, 1709, 918, 1269, 1794, 744, 1178, 1000]"
8,13.253,3.263,7,1,"[1085, 745, 1177, 1001, 1085, 1708, 1178, 1000, 1086, 919, 1178, 1000, 1086, 1709, 1794, 745, 1180, 1000, 1707, 918, 745, 1177]"
8,13.253,3.263,7,1,"[1085, 1708, 918, 745, 1178, 1001, 1086, 1708, 917, 1178, 1085, 745, 1177, 1000, 1086, 1709, 917, 745, 1177, 1000, 1085]"
8,13.253,3.263,7,1,"[1085, 1708, 1270, 745, 1177, 1001, 1708, 918, 745, 1000, 1086, 1708, 919, 745, 1177, 1085, 1707, 917, 1793, 745, 1178, 1001, 1708, 917, 743, 1178, 1001]"
8,13.253,3.263,7,1,"[1625, 1708, 917, 745, 1709, 1085, 1900, 918, 745, 917, 746, 1001, 1708, 1793, 1177, 1000, 1708, 1085, 1903, 918, 743]"
8,13.253,3.263,7,1,"[1177, 1000, 1708, 1086, 917, 1178, 1001, 1708, 1085, 918, 1178, 1709, 1085, 917, 1178, 1000, 1707, 1085, 1179, 744, 1708, 1086, 1794]"
8,13.253,3.263,7,1,"[1178, 745, 1708, 1086, 917, 1793, 1178, 746, 1708, 1177, 745, 1001, 1707, 1085, 918, 1179, 745, 1001, 1708, 921, 1178, 1001, 1086]"
8,13.253,3.263,7,1,"[917, 1001, 1708, 1085, 1177, 1001, 745, 1707, 1178, 1794, 1177, 1708, 918, 1178, 1000, 744]"
8,13.253,3.263,7,1,"[1178, 745, 1708, 1179, 745, 1708, 906, 1886, 1807, 1178, 998, 1362, 907, 1887, 1805, 836, 1179, 998, 1363, 1097, 1709, 905, 748, 1633]"
8,13.253,3.263,7,1,"[1178, 907, 1179, 1461, 998, 1710, 1094, 907, 837, 1179, 1363, 1635, 1709, 906, 1178, 998, 1363, 905, 1176, 1460, 998, 1094, 1635, 1709, 906]"
8,13.253,3.263,7,1,"[1461, 1178, 1635, 1093, 1709, 1270, 1178, 1635, 998, 1709, 1270, 906, 839, 1178, 1633, 1093, 1270, 906, 1178, 998, 1633, 1093, 1709, 908]"
8,13.253,3.263,7,1,"[1178, 1093, 905, 1097, 1635, 1709, 906, 1177, 1709, 907, 1094, 907, 1178, 1097, 908]"
8,13.253,3.263,7,1,"[1177, 998, 1097, 1270, 1709, 1709, 907, 1094, 1633, 1269, 1709, 1177]"
8,13.253,3.263,7,1,"[906, 1363, 907, 1178, 999, 1097, 1709, 907, 1178, 1461, 1634, 1709, 904, 1094]"
8,13.253,3.263,7,1,"[1709, 905, 1461, 1178, 1363, 905, 1178, 999, 1709, 908, 1178, 1093, 906, 905, 1093]"
8,13.253,3.263,7,1,"[905, 1178, 1270, 907, 1177, 1363, 1097, 906, 1709, 905, 1459, 1178]"
8,13.253,3.263,7,1,"[908, 1465, 1183, 837, 749, 1002, 1467, 1181, 749, 1276, 911, 1184, 749, 1100, 912, 1720, 1182, 1093]"
8,13.253,3.263,7,1,"[1184, 1001, 911, 749, 1277, 913, 1277, 912, 1182, 1369, 1896, 1181, 1277, 1720]"
8,13.253,3.263,7,1,"[911, 1719, 1277, 1896, 1719, 911, 1182, 749, 1719, 912, 1182, 1093, 1719, 1634, 1897, 749]"
8,13.253,3.263,7,1,"[1720, 1278, 911, 1182, 1896, 749, 1718, 1276, 1634, 911, 1183, 911, 1896, 748, 1002, 1719, 1277, 912, 1467, 1897, 1276, 911]"
8,13.253,3.263,7,1,"[1181, 1466, 1181, 1276, 1183, 912, 1895, 912, 1183, 1277, 1002, 750, 1719, 1896, 1002]"
8,13.253,3.263,7,1,"[1720, 1721, 912, 1093, 911, 1370, 749, 1721, 911, 749, 1721, 912, 1896, 1634]"
8,13.253,3.263,7,1,"[1721, 1466, 1278, 1182, 749, 1720, 912, 912, 1896, 750, 1634, 1720, 1277, 912, 1634, 1370, 1183]"
8,13.253,3.263,7,1,"[1721, 1635, 1182, 1895, 1370, 1182, 1721, 1277, 912, 1183, 912, 1896, 1819, 1793, 1086, 1179, 1001, 745]"
8,13.253,3.263,7,1,"[1270, 1709, 1624, 918, 1794, 1086, 1178, 745, 1270, 1708, 1624, 1365, 917, 1793, 1177, 1086, 743, 1269, 1708, 1903, 745, 1709, 917, 745]"
8,13.253,3.263,7,1,"[745, 1268, 1709, 918, 1178, 1000, 745, 1708, 1178, 1793, 1086, 1707, 1178, 1086, 745, 918, 1177, 1794, 743, 1707]"
8,13.253,3.263,7,1,"[745, 1178, 745, 1708, 1178, 1002, 1086, 1708, 1177, 1000, 1178, 1000, 745, 1708, 1176]"
8,13.253,3.263,7,1,"[1001, 1901, 1708, 1177, 1001, 1902, 918, 745, 1707, 1366, 918, 1177, 1000, 745, 917, 1177, 1085, 745]"
8,13.253,3.263,7,1,"[917, 1178, 1001, 1178, 1793, 1902, 1708, 917, 1178, 1000, 1903, 917, 1177, 1000, 1086, 745, 1901, 1709, 918, 1001, 745]"
8,13.253,3.263,7,1,"[1709, 1001, 745, 1903, 1709, 1178, 917, 1001, 1707, 918, 1177, 1001, 747, 1902, 1708, 1177, 1086, 1709, 917, 745]"
8,13.253,3.263,7,1,"[1901, 1709, 1179, 918, 1793, 1086, 745, 1708, 1177, 1001, 1086, 1904, 1177, 1000, 917, 744, 1900, 1178, 1708, 1001, 745, 1708, 1178, 1001, 1086]"
8,13.253,3.263,7,1,"[918, 1178, 1001, 1178, 1000, 1709, 1708, 1177, 919, 1086, 1176, 1989, 1097, 749]"
8,13.253,3.263,7,1,"[1709, 748, 1709, 1178, 907, 907, 1177, 1097, 1709, 1094, 1634, 1709, 905]"
8,13.253,3.263,7,1,"[841, 1709, 1633, 1178, 997, 748, 836, 907, 1177, 998, 907, 1709, 1178, 1363]"
8,13.253,3.263,7,1,"[749, 905, 1709, 996, 1634, 1709, 1269, 905, 1709, 1709, 999, 1635, 907]"
8,13.253,3.263,7,1,"[1633, 1094, 1268, 907, 1634, 908, 1709, 1178, 999, 1177, 837, 906, 1179, 1708, 904, 1177]"
8,13.253,3.263,7,1,"[839, 907, 1177, 1709, 1633, 1177, 1178, 1709, 1635, 1093, 906, 1178, 1709, 907, 1177, 1708, 1093]"
8,13.253,3.263,7,1,"[1178, 1709, 1633, 906, 998, 907, 1460, 838]"
8,13.253,3.263,7,1,"[905, 1177, 1709, 907, 1709, 1633, 905, 1709, 836, 998, 748, 906, 1709]"
8,13.253,3.263,7,1,"[907, 1178, 1270, 905, 1177, 749, 147, 1895, 1996, 911, 1718, 1184, 1001, 1101]"
8,13.253,3.263,7,1,"[911, 1466, 1370, 1093, 749, 911, 1719, 1002, 1277, 1896, 911, 1719, 1466, 1636, 912, 1719, 1185, 1276, 1896, 912, 1184, 1278, 749]"
8,13.253,3.263,7,1,"[1897, 1182, 1718, 1636, 1896, 912, 1185, 1895, 913, 1718, 1277, 911, 1181, 1718, 1184, 1718, 749, 1279]"
8,13.253,3.263,7,1,"[1896, 1370, 1465, 837, 1183, 749, 1895, 1719, 1634, 1183, 911, 1094]"
8,13.253,3.263,7,1,"[912, 1098, 1720, 1100, 1719, 1182, 911, 1100, 1719, 749, 1634, 1896, 1277, 1634, 1896]"
8,13.253,3.263,7,1,"[1370, 751, 1634, 1465, 911, 750, 1719, 1184, 1719, 911, 1465, 837, 912, 1277, 750]"
8,13.253,3.263,7,1,"[1182, 1719, 1371, 912, 1277, 749, 1637, 1896, 1182, 1719, 912, 1277, 1182, 1720, 911, 1277, 911, 1720, 1275, 1636, 1183, 1719, 748]"
8,13.253,3.263,7,1,"[1182, 1719, 912, 1277, 1371, 1278, 750, 1277, 1636, 749, 1182, 1276, 1896, 1182, 1277]"
8,13.253,3.263,7,1,"[1719, 911, 1276, 836, 1093, 912, 1369, 1277, 1896, 1182, 1368, 1269, 746, 1707, 919, 1268, 1794, 745, 1709, 1989, 1364, 1268, 1793, 1086, 1625]"
8,13.253,3.263,7,1,"[1001, 917, 1178, 745, 1708, 747, 1708, 1001, 918, 1086, 1708, 1001, 744, 1178, 1086]"
8,13.253,3.263,7,1,"[1901, 745, 1707, 1001, 1179, 746, 1708, 918, 1178, 1001, 1086, 1000, 1625, 746, 1709, 1177, 1708, 917, 1001]"
8,13.253,3.263,7,1,"[1625, 1177, 1085, 1708, 918, 1177, 1086, 1708, 918, 1001, 1176, 745, 1708, 918, 1001, 1177, 1793, 743, 1708, 1002, 1177]"
8,13.253,3.263,7,1,"[745, 1709, 1001, 1178, 745, 1001, 1178, 746, 1085, 1001, 745, 1086, 1707, 1000, 1178, 1461, 746, 1086, 918, 1708, 1177]"
8,13.253,3.263,7,1,"[1625, 1086, 917, 1708, 1177, 743, 1708, 1178, 1365, 1086, 1179, 1708, 1366, 1087, 1706, 1085, 1178, 1366]"
8,13.253,3.263,7,1,"[1087, 1177, 1367, 1086, 1000, 918, 1178, 1707, 1001, 917, 1177, 1708, 745, 917, 1178, 1706, 744, 1000, 917, 1178, 1707]"
8,13.253,3.263,7,1,"[1000, 1708, 1086, 1001, 1178, 1709, 1086, 1001, 1178, 917, 1709, 1707, 1366]"
8,13.253,3.263,7,1,"[745, 1001, 1179, 1710, 1363, 1461, 1635, 747, 997, 908, 1707, 838, 748, 1093, 1886, 1177, 1706, 1363, 1097, 404, 998, 906, 1177]"
8,13.253,3.263,7,1,"[906, 1707, 1269, 1272, 1633, 907, 1177, 906, 998, 907, 1707, 1178]"
8,13.253,3.263,7,1,"[908, 1178, 840, 1633, 905, 905, 1709, 1269, 840, 1097, 907, 1709, 1178, 1633, 1710]"
8,13.253,3.263,7,1,"[905, 1708, 1178, 1269, 1632, 907, 1632, 1709, 1633, 1093, 908, 1177, 839, 1635]"
8,13.253,3.263,7,1,"[998, 908, 1178, 1810, 1630, 1177, 838, 1807, 1633, 906, 1707, 1179, 1633, 1706, 1177, 1799, 907, 1363, 839, 1269, 1804]"
8,13.253,3.263,7,1,"[907, 1709, 1177, 838, 1799, 1632, 1801, 1801, 999, 906, 1094]"
8,13.253,3.263,7,1,"[1632, 905, 1177, 1093, 1803, 998, 907, 1093, 1709, 1269, 747, 1095, 1709, 1177]"
8,13.253,3.263,7,1,"[1632, 1095, 1094, 1177, 906, 1094, 1709, 905, 1709]"
8,13.253,3.263,7,1,"[1367, 1720, 1182, 1277, 749, 912, 1093, 1182, 1637, 1002, 1100, 911, 1370, 836, 1277, 1183, 1635, 749, 1002, 1098, 1277, 750, 912, 1718]"
8,13.253,3.263,7,1,"[911, 1278, 1634, 1002, 1093, 1182, 1719, 1093, 912, 1184, 1276, 912, 1182, 1470, 749, 1002, 1894]"
8,13.253,3.263,7,1,"[749, 1636, 1636, 1182, 1637, 912, 1182, 1466, 1184, 1638, 912, 1896]"
8,13.253,3.263,7,1,"[1719, 1182, 1276, 1182, 1895, 912, 1276, 912, 1183]"
8,13.253,3.263,7,1,"[912, 1183, 1278, 750, 911, 1720, 1637, 912, 1185, 749, 1896, 1183]"
8,13.253,3.263,7,1,"[1182, 1002, 911, 1719, 1276, 1002, 911, 1718, 749, 1276, 1895, 1182, 1719, 1277, 911, 1183, 1466, 912]"
8,13.253,3.263,7,1,"[1183, 1277, 1635, 1719, 1276, 912, 1182, 1184, 749, 912, 1275, 1001]"
8,13.253,3.263,7,1,"[1719, 1896, 911, 1369, 1182, 911, 1277, 1001, 1895, 1370, 1185, 749, 911, 1794, 1709, 1176, 1624, 1086, 918]"
8,13.253,3.263,7,1,"[1793, 1177, 1269, 1086, 917, 1366, 1625, 917, 1624, 1001, 1179, 1001, 1086, 1177, 918]"
8,13.253,3.263,7,1,"[1177, 1708, 745, 1086, 1178, 1001, 1178, 745, 1709, 917, 1178, 1000]"
8,13.253,3.263,7,1,"[1177, 1085, 917, 1175, 744, 1708, 1001, 918, 1179, 1000, 1178, 1001, 1086]"
8,13.253,3.263,7,1,"[1793, 1178, 747, 1708, 1001, 1177, 1001, 1177, 1086, 1178, 1001, 1178, 1708, 745, 1001, 1085, 918]"
8,13.253,3.263,7,1,"[1178, 1708, 1177, 1708, 745, 1001, 918, 1177, 1086, 1178, 1707, 745, 1087, 917, 1177, 745, 1086, 1001]"
8,13.253,3.263,7,1,"[1177, 1001, 1179, 1708, 1002, 1269, 918, 1179, 1707, 917, 1794, 1177, 745, 1709, 1085, 1002, 1902, 917, 1179, 746, 1708]"
8,13.253,3.263,7,1,"[918, 1179, 746, 1708, 1178, 1708, 1903, 918, 1086, 1001, 918, 1177, 746, 1708, 1001, 918, 1707]"
8,13.253,3.263,7,1,"[1708, 1366, 1708, 1001, 1179, 744, 1708, 1709, 1093, 1885, 1268, 905, 748, 1363, 1709, 1097, 1633]"
8,13.253,3.263,7,1,"[404, 1177, 747, 1097, 1461, 999, 1634, 1886, 1269, 840, 1177, 997, 1178, 1709, 998, 907, 1178, 1710, 1363, 1097, 907]"
8,13.253,3.263,7,1,"[906, 1177, 1710, 907, 1177, 998, 907, 1093, 1633, 905, 1708, 998, 905, 839, 1177, 1709, 1363, 1633]"
8,13.253,3.263,7,1,"[907, 1270, 1461, 907, 837, 1269, 1709, 748, 1709, 1633, 1363, 1633, 1709, 1363, 1633]"
8,13.253,3.263,7,1,"[907, 839, 1709, 1633, 1093, 906, 1178, 839, 1709, 908, 1178, 1270, 1709]"
8,13.253,3.263,7,1,"[1179, 1709, 1096, 905, 1178, 1709, 1635, 997, 905, 837, 1709, 907, 747, 1634, 999, 837, 1709, 1633]"
8,13.253,3.263,7,1,"[905, 1709, 1634, 1632, 1177, 1709, 998, 1363]"
8,13.253,3.263,7,1,"[1709, 1178, 1270, 1634, 998, 1178, 905, 1709, 1178, 907, 1633, 1097, 1177]"
8,13.253,3.263,7,1,"[907, 1177, 905, 1721, 1093, 1467, 1897, 1187, 911, 1278, 1634, 1001, 1896, 1186, 912, 1369, 1896, 1185, 911, 1721, 1276]"
8,13.253,3.263,7,1,"[911, 1897, 912, 749, 1188, 1723, 1634, 1896]"
8,13.253,3.263,7,1,"[1093, 1187, 1721, 1001, 1185, 912, 1720, 750, 912, 1721, 1634, 1277, 750, 1186, 1896, 1633, 1185, 1896, 1720]"
8,13.253,3.263,7,1,"[1634, 1277, 1001, 1185, 913, 1720, 1369, 1635, 1278, 1002, 1187, 912, 1721, 1278, 1897, 1186, 911, 1721, 1637, 911, 1183, 837, 1278, 1897, 911, 1187, 1722]"
8,13.253,3.263,7,1,"[1635, 1278, 912, 1721, 911, 1186, 1278, 913, 1634, 1279, 911, 1183, 1721]"
8,13.253,3.263,7,1,"[1276, 750, 1897, 911, 1188, 750, 912, 1720, 1184, 1102, 749, 1002, 1896, 911, 1721, 1187, 1093, 1276, 1897, 912, 1720, 1185]"
8,13.253,3.263,7,1,"[1001, 912, 1185, 1720, 911, 749, 1001, 1896, 910, 1002, 911, 1896, 1188]"
8,13.253,3.263,7,1,"[912, 1184, 749, 1276, 912, 1185, 1720, 1277, 911, 1186, 1277, 750, 1721, 1369, 1278, 750, 912, 1184, 1625, 745, 1001]"
8,13.253,3.263,7,1,"[1794, 1708, 1176, 1269, 746, 1087, 1001, 1794, 1177, 1367, 1268, 1086, 1625, 1001, 1793, 743, 1002, 745, 1001, 1907, 917, 1708, 1176, 1793, 1001]"
8,13.253,3.263,7,1,"[919, 1177, 1794, 1086, 1001, 1794, 1177, 917, 1086, 1268, 1001, 1177, 1707, 918, 1001, 1177, 1707, 918, 1796, 1001]"
8,13.253,3.263,7,1,"[916, 745, 1001, 1177, 1794, 746, 1086, 1001, 1177, 1708, 1794, 744, 742, 1177, 1708, 917, 745, 1001]"
8,13.253,3.263,7,1,"[1176, 1708, 918, 1001, 1176, 1460, 1001, 1901, 1177, 746, 1001, 1708, 917, 1177, 1709, 917, 1794, 1086]"
8,13.253,3.263,7,1,"[1002, 1900, 1177, 1707, 918, 744, 1001, 1900, 1177, 1709, 917, 1794, 1001, 1177, 1709, 917, 1086, 1001, 1178, 1708, 917, 1794, 1086, 1001, 1707]"
8,13.253,3.263,7,1,"[1001, 1177, 918, 1707, 745, 1794, 1176, 917, 1709, 1083, 1002, 1177, 1709, 745, 1086, 1002, 917, 1177, 1708, 744, 1001, 1709, 1087]"
8,13.253,3.263,7,1,"[1001, 918, 1003, 745, 1001, 917, 1176, 1708, 745, 1086, 1001, 1902, 918, 1177, 1708, 745, 1086, 1001, 1178, 1708, 1793]"
8,13.253,3.263,7,1,"[1001, 1176, 1902, 1177, 918, 1002, 1176, 919, 1177, 1885, 999, 1178, 905, 405, 1708, 1093, 1806]"
8,13.253,3.263,7,1,"[1632, 1885, 1176, 906, 1708, 1092, 1886, 998, 1177, 406, 907, 1707, 1631, 1270, 1178, 905, 748, 1632, 999, 1178, 1092, 998, 907]"
8,13.253,3.263,7,1,"[1629, 998, 1363, 1177, 907, 1709, 1271, 1708, 905, 1630, 838, 1363, 1178, 1269, 998, 1363, 1177, 908, 1176, 905, 1708]"
8,13.253,3.263,7,1,"[839, 999, 1363, 1177, 907, 1631, 838, 907, 1630, 1363, 998, 1177, 1708, 905, 837, 998, 1708, 748, 1269, 837, 1708, 907]"
8,13.253,3.263,7,1,"[1631, 1178, 1708, 1632, 999, 1708, 905, 997, 907, 1093, 1269, 998, 1363, 1177, 1269, 1177]"
8,13.253,3.263,7,1,"[1177, 1708, 907, 1633, 999, 1176, 907, 1708, 1093, 1633, 1709, 905, 838, 905, 1363, 1176, 1096, 1708, 1270]"
8,13.253,3.263,7,1,"[999, 1177, 838, 999, 1176, 905, 1709, 1634, 841, 1460, 1177, 1093, 1271, 1363, 1177, 1093, 1807, 1177, 1707]"
8,13.253,3.263,7,1,"[1269, 840, 1176, 1707, 1176, 905, 1708, 1363, 1178, 905, 1707, 839, 1177, 908]"
8,13.253,3.263,7,1,"[1269, 1177, 908, 1177, 911, 1277, 1002, 1183, 1093, 912, 1277, 1638, 1001, 749, 1185, 913]"
8,13.253,3.263,7,1,"[1720, 1896, 1183, 1278, 911, 1638, 1276, 1277, 749, 1638, 1276, 1185]"
8,13.253,3.263,7,1,"[1639, 750, 911, 1897, 1720, 1277, 1001, 1369, 1184, 911, 1721, 1722, 749, 1185, 912, 1001, 750, 911]"
8,13.253,3.263,7,1,"[1278, 750, 912, 1277, 1001, 1185, 912, 1721, 1638, 750, 1896, 750, 1183, 1896]"
8,13.253,3.263,7,1,"[1720, 1637, 1279, 912, 1897, 1184, 911, 1278, 1001, 1185, 911, 1721, 1276, 1185, 911, 1896, 1720, 1277, 1185, 912]"
8,13.253,3.263,7,1,"[1721, 1277, 1277, 912, 1896, 1637, 1276, 911, 1896, 1720, 912, 1721, 1637, 1469]"
8,13.253,3.263,7,1,"[912, 1720, 1278, 1183, 750, 912, 1637, 1278, 1183, 911, 1896, 1721, 1638, 837, 1001, 911, 1721, 749, 1721, 1465, 1185]"
8,13.253,3.263,7,1,"[750, 912, 1722, 1276, 1185, 912, 1721, 1184, 749, 911, 1277, 911, 1001, 1277, 1185, 911, 750, 1721]"
8,13.253,3.263,7,1,"[1001, 1185, 912, 1624, 1269, 1176, 1086, 918, 745, 1002, 1708, 1794, 1176, 1086, 745, 917, 1794, 1623, 1177, 1086, 917, 1709]"
8,13.253,3.263,7,1,"[745, 1707, 1177, 745, 917, 745, 1175, 1086, 745, 1708, 1177, 747, 917, 1708]"
8,13.253,3.263,7,1,"[1176, 745, 1176, 918, 1177, 745, 918, 1001, 1709, 745, 917, 1002, 1086, 745, 1623]"
8,13.253,3.263,7,1,"[1177, 1087, 1708, 1177, 1087, 745, 1794, 1176, 1087, 1708, 1177, 745, 1708, 1793, 1176, 917, 1899, 1002, 1708, 747, 1794]"
8,13.253,3.263,7,1,"[1177, 917, 1001, 745, 1708, 1177, 1708, 1793, 1176, 1176, 1088, 1894, 1003, 1708, 745, 1175, 1087, 918, 1708]"
8,13.253,3.263,7,1,"[1177, 1087, 1894, 918, 1001, 745, 1176, 1086, 1794, 745, 1176, 1087, 1003, 1793, 1709, 745, 1176, 1087, 1983, 918, 1898, 1000, 1794]"
8,13.253,3.263,7,1,"[1086, 1001, 1709, 1177, 1087, 745, 1177, 1002, 1708, 1086, 1176, 1002]"
8,13.253,3.263,7,1,"[1178, 1455, 1002, 1708, 1086, 1894, 745, 1708, 1178, 1458, 1708, 1176, 1793, 1001, 918]"
8,13.253,3.263,7,1,"[1709, 905, 999, 747, 841, 405, 905, 998, 1707, 1633, 1178, 906, 1807, 998, 1886, 1632, 1179, 1270, 1096, 1457, 1800, 907, 1706, 1178]"
8,13.253,3.263,7,1,"[905, 1707, 838, 1178, 1269, 1707, 1178, 1706, 1459, 1177, 1706, 1986, 1806, 907, 839, 1177, 1270]"
