reference_tag,coordinate_x,coordinate_y,cluster_tag,direction_tag,onehotmac_rssi_sentence
6,13.253,5.959,5,1,"[1171, 1287, 1103, 753, 1625, 834, 1026, 1101, 754, 1623, 833, 1018, 913, 829, 1169, 915, 829, 1169, 1633]"
7,14.227,4.933,6,1,"[1155, 1891, 756, 1155, 1269, 1093, 924, 1155, 1269, 1891, 1702, 1155, 1154, 1462, 1701]"
2,14.227,10.88,1,1,"[814, 1282, 1187, 1622, 756, 1100, 1015, 814, 1280, 755, 1014, 814, 1189, 1621, 1717, 1014, 815, 1188, 1622, 813, 1188, 1622, 755]"
6,13.253,5.959,5,1,"[1617, 833, 1705, 1892, 1170, 1802, 1703, 997, 1618, 753, 841, 1091, 1169, 929, 1277, 1618, 1170, 1617, 1170, 1803, 1704, 1372]"
1,10.446,10.737,0,1,"[1191, 1284, 823, 1620, 1194, 824, 1805, 1715, 733, 1620, 824, 1107, 1805, 733, 1192, 1283, 1620, 823, 1109, 1809, 1193, 1619, 824, 1807, 935, 1713, 733]"
5,13.253,7.5539999999999985,4,1,"[1721, 1807, 916, 740, 1809, 1613, 1255, 740, 1613, 1255, 740, 1809, 1256, 741, 1614]"
7,14.227,4.933,6,1,"[1153, 841, 1697, 1631, 1085, 1887, 1153, 837, 933, 1797, 1086, 749, 1266, 1154, 837, 934, 749, 1266, 1155, 993, 1089, 1266, 993, 839, 1631]"
3,13.253,10.033,2,1,"[1271, 831, 925, 740, 1713, 1269, 831, 927, 740, 1629, 1713, 1269, 741, 1006, 1185, 1269, 740, 925, 1627, 1713, 1007, 1269, 739, 829, 925]"
7,14.227,4.933,6,1,"[747, 915, 1267, 1152, 1367, 996, 1619, 1698, 836, 1803, 1886, 747, 913, 1267, 1154, 996, 1803, 1886, 748, 1267, 914, 1153, 1367, 1619, 1989, 1096, 1697, 834, 1804, 1886, 1267, 747, 914, 1153, 1618, 1096, 1697, 834, 1803, 1885, 1266, 747, 913, 1152, 1619, 1096, 1698, 837]"
2,14.227,10.88,1,1,"[1628, 816, 1725, 923, 1273, 749, 1902, 1185, 1632, 1005, 1100, 1184, 809, 1631, 1006, 1099, 1901, 811, 810, 1005, 923, 757, 1269]"
1,10.446,10.737,0,1,"[737, 1631, 739, 1631, 1274, 1722, 1022, 1191, 1816, 737, 1636, 1275, 1724, 1192, 739, 1274, 1724, 1019, 1193, 737, 1633, 1274, 840, 937, 1725, 1018, 1191]"
2,14.227,10.88,1,1,"[1185, 809, 1722, 1269, 1005, 1183, 810, 1722, 1980, 924, 1270, 1005, 809, 1269, 1004, 1185, 810, 924, 1006, 1188, 1981, 1723, 810, 924, 1271, 1463]"
8,13.253,3.263,7,1,"[912, 1092, 1722, 1001, 1278, 1895, 749, 1368, 1097, 1277, 840, 1184, 1371, 1098, 839, 1183, 912, 1896, 1099, 1722, 1631, 838, 1278, 1098, 1721, 1001, 838, 1182, 1277]"
4,14.227,8.273,3,1,"[1272, 739, 829, 1174, 1008, 1712, 1272, 1631, 739, 829, 1009, 928, 1712, 1272, 1631, 1174, 1008, 929, 1273, 1630, 1009, 929, 1712, 1273, 739, 1174, 1007]"
5,13.253,7.5539999999999985,4,1,"[1187, 1175, 1095, 996, 1175, 1723, 917, 1254, 996, 1175, 1096, 917, 1255, 917, 1257, 997]"
3,13.253,10.033,2,1,"[1613, 1181, 1283, 744, 1613, 816, 1283, 742, 1716, 816, 743, 1010, 1613, 816, 1113, 739, 1720, 1012, 1619, 828, 926, 1112]"
3,13.253,10.033,2,1,"[824, 999, 1196, 1609, 1107, 824, 738, 1609, 1103, 824, 1715, 930, 1609, 1104, 820, 1379, 1268, 737, 1716, 1610, 1106, 826, 999]"
4,14.227,8.273,3,1,"[827, 1265, 926, 1178, 1987, 827, 1893, 739, 995, 927, 829, 739, 995, 928, 1175, 835, 1634, 1710, 1278, 1175, 1711, 1007, 1278, 1110]"
4,14.227,8.273,3,1,"[1175, 739, 1635, 1109, 833, 740, 1633, 1271, 1099, 841, 739, 1623, 1271, 997, 1180, 1099, 1726, 837, 1179, 1097]"
8,13.253,3.263,7,1,"[916, 1175, 1794, 1708, 1086, 1624, 746, 1173, 1792, 1708, 1085, 1625, 1175, 1707, 1625, 917, 1176, 1791, 1708, 1270, 1625, 1707, 1269, 1624]"
7,14.227,4.933,6,1,"[1091, 927, 1269, 1797, 1887, 1625, 1886, 1619, 1697, 995, 1154, 1266, 916, 1463, 1886, 1619, 1369, 1697, 835, 1152, 917, 1805, 1886, 1619, 1697, 1367, 1151, 1099, 1267, 1886, 1697]"
6,13.253,5.959,5,1,"[1805, 1168, 1094, 1638, 914, 1169, 1094, 829, 997, 1805, 1167, 1096, 829, 997, 913, 1805, 1168, 1094, 829, 997, 1268, 748, 1168, 1093, 997]"
6,13.253,5.959,5,1,"[832, 1091, 1265, 745, 1169, 1631, 1803, 922, 1168, 1709, 1265, 1169, 1171]"
1,10.446,10.737,0,1,"[1108, 733, 1809, 823, 1108, 733, 1808, 824, 1621, 733, 1809, 824, 1621, 1105, 733, 1809, 824, 1621, 1713, 1190, 1107, 1809, 1715]"
8,13.253,3.263,7,1,"[1370, 1097, 1000, 1631, 748, 1369, 1278, 1001, 911, 748, 1371, 1720, 1180, 1370, 1098, 1722, 1182, 1277, 911, 1002, 749, 1278, 912, 1001]"
8,13.253,3.263,7,1,"[1267, 1886, 1630, 1708, 907, 1175, 1886, 906, 1175, 1886, 843, 998, 908, 1177, 1267, 1458, 1886, 998, 1267, 1095, 1886, 844, 1708, 1632, 1177, 906]"
4,14.227,8.273,3,1,"[1892, 1717, 831, 1176, 1985, 994, 1105, 1175, 829, 1176, 994, 829, 1266, 994, 1891, 829, 924]"
1,10.446,10.737,0,1,"[1715, 731, 1281, 824, 1621, 1716, 730, 1283, 824, 1621, 1714, 935, 1279, 1621, 1713, 731, 1806, 1279, 825, 1621, 731, 1193, 1282, 824]"
3,13.253,10.033,2,1,"[1811, 1183, 817, 1281, 1183, 830, 1712, 1106, 1621, 831, 1107, 1197, 1621, 831, 739, 1106, 929, 1196, 1621, 830, 1105, 930]"
4,14.227,8.273,3,1,"[837, 1891, 1177, 1891, 1178, 928, 836, 1891, 1178, 739, 1008, 829, 1174, 927, 1273, 1635, 1105, 1008, 830, 1174, 739, 1634]"
8,13.253,3.263,7,1,"[1363, 1886, 1176, 1985, 1807, 1709, 906, 1176, 1984, 1806, 841, 1887, 1631, 907, 1177, 1095, 1460, 1363, 1886, 998, 1177, 1805, 1095, 404, 1707, 999, 906]"
1,10.446,10.737,0,1,"[1818, 736, 1635, 1274, 839, 1724, 1019, 736, 1275, 1115, 841, 1725, 1019, 1191, 1817, 737, 1636, 1275, 843, 934, 1020, 1191, 1818, 736, 1634, 1275, 933, 1727, 1019, 1191, 1819, 840, 1022]"
6,13.253,5.959,5,1,"[831, 1171, 1703, 1283, 1624, 920, 1017, 831, 757, 1173, 1703, 1284, 920, 756, 1172, 1625, 921, 831, 1016, 758, 1172, 1626, 1103, 828, 758, 1172, 1704, 1625]"
1,10.446,10.737,0,1,"[824, 1620, 1809, 1712, 734, 1809, 1282, 1194, 824, 1711, 1014, 1620, 1809, 1282, 824, 733, 932, 1619, 826, 1712, 733, 1013, 1620]"
1,10.446,10.737,0,1,"[1274, 1722, 843, 1192, 743, 1274, 1631, 1721, 844, 1191, 746, 1274, 1723, 842, 1192, 734, 824, 1017, 1711, 825, 1197, 1017]"
2,14.227,10.88,1,1,"[1270, 923, 1180, 1715, 1636, 922, 1900, 1001, 1180, 1715, 810, 1634, 1270, 1714, 1989, 807, 1633, 1270, 1180, 1715, 809, 1633, 1269, 1180, 1001, 1989, 1633]"
8,13.253,3.263,7,1,"[1625, 917, 1708, 1085, 1269, 1174, 1366, 1625, 1002, 916, 1708, 1367, 916, 1708, 750, 1268, 1625, 1001, 916, 1707, 1175, 1085, 1794, 1367, 1625, 917, 1002, 1707, 749, 1794]"
7,14.227,4.933,6,1,"[747, 1696, 746, 837, 1151, 1699, 747, 835, 1152, 997, 1886, 1698, 1151, 1886, 1698, 1154]"
4,14.227,8.273,3,1,"[1620, 1893, 827, 738, 1103, 1175, 1007, 1276, 1713, 929, 832, 739, 1174, 1275, 1713, 831, 1991, 1107, 1374, 1174, 1276, 832, 739, 1989, 1175, 1635, 1008, 1712, 926]"
1,10.446,10.737,0,1,"[825, 1619, 1711, 733, 825, 1619, 1711, 1195, 1809, 733, 1278, 825, 1619, 1711, 1192, 733, 932, 1277, 1015, 825, 1711, 1191, 1809, 733, 1277, 1013, 825, 1619, 1711, 1191, 1809, 733]"
4,14.227,8.273,3,1,"[831, 1174, 1373, 1634, 833, 739, 1108, 1174, 1713, 1274, 833, 739, 1174, 1373, 1713, 1274, 927, 833, 739, 1175, 1107, 1635, 1713, 1274, 926, 831, 1174, 1108, 1274, 1713]"
4,14.227,8.273,3,1,"[834, 1271, 922, 1098, 1621, 740, 996, 1179, 837, 1271, 1895, 923, 1099, 1621, 740, 997, 1460, 1179, 1988, 1813, 1725, 835, 1272, 923, 1101, 1622, 740, 997, 1463, 1989, 1813, 1722, 839, 1271, 995, 1176, 1715, 825, 1267, 738, 995, 1176]"
8,13.253,3.263,7,1,"[1183, 1001, 1633, 1993, 1100, 1720, 837, 1897, 1277, 747, 917, 1177, 1623, 1086, 1269, 918, 1177, 1002, 746, 1176, 1794, 1177, 1625, 1795, 745]"
3,13.253,10.033,2,1,"[1271, 738, 1610, 818, 737, 1716, 1610, 818, 738, 1716, 1610, 820, 738, 1717, 1610, 818, 738, 1610]"
4,14.227,8.273,3,1,"[829, 741, 998, 1268, 1623, 832, 1895, 997, 1622, 833, 1986, 924, 1269, 1622, 1987, 923, 1267, 997, 1624, 1178, 923, 1096, 1267]"
1,10.446,10.737,0,1,"[731, 1013, 1714, 823, 731, 1015, 1715, 1808, 823, 1620, 1281, 730, 1808, 1280, 1715, 731, 1013, 1715, 1620, 823, 933, 1276]"
6,13.253,5.959,5,1,"[1802, 839, 1169, 996, 1706, 1800, 1372, 839, 1170, 995, 1703, 1371, 927, 1091, 1169, 995, 1891, 1800, 1375, 927, 1091, 835, 1169, 997, 1618, 1703, 1091, 755, 836, 1616]"
5,13.253,7.5539999999999985,4,1,"[1619, 1723, 1185, 1001, 1104, 923, 1619, 1268, 845, 1184, 1102, 923, 1812, 1619, 1268, 1724, 1184, 1001, 923, 1619, 1265, 1185, 1003, 922, 1620, 1721, 753, 1266, 847, 1185, 1108, 922]"
2,14.227,10.88,1,1,"[1274, 1003, 753, 814, 1906, 816, 1276, 815, 1276, 1003, 815]"
5,13.253,7.5539999999999985,4,1,"[1097, 1987, 1613, 917, 998, 1174, 1721, 1175, 740, 1255, 1720, 1097, 1613, 1809, 1174, 1255, 1720, 1096, 1613, 1988, 1809, 1255, 1721, 1097, 1988, 998, 917, 1175, 1255, 1721]"
6,13.253,5.959,5,1,"[1169, 1618, 1616, 1369, 1617, 1802, 1169, 1617, 1276]"
4,14.227,8.273,3,1,"[1271, 1184, 740, 1270, 1093, 741, 924, 1813, 1270, 1094, 995, 1893, 923, 1723, 1271, 1093, 1271, 1093, 740]"
5,13.253,7.5539999999999985,4,1,"[1191, 998, 1267, 1614, 1098, 749, 920, 834, 1268, 1098, 1806, 749, 1708, 919, 834, 1614, 1266, 1898, 1098, 750, 1707, 918, 837, 1187, 998, 1101, 749, 1707, 918, 998, 1101, 750, 1707]"
3,13.253,10.033,2,1,"[739, 1811, 1712, 1278, 1185, 1613, 1101, 933, 740, 819, 1710, 1183, 741, 817, 1000, 1184, 1102, 1613, 741, 817, 1811, 1711, 1183, 1613, 1102, 739, 1811, 1281, 1184, 1613, 1103]"
5,13.253,7.5539999999999985,4,1,"[1266, 1182, 1002, 1619, 923, 1722, 839, 1265, 1183, 1002, 923, 1721, 840, 1990, 1377, 1265, 1182, 923, 1720, 839, 1903, 1266, 924, 1720, 839, 751, 1991, 1901, 1377, 1265, 1182, 923, 839]"
3,13.253,10.033,2,1,"[821, 738, 1001, 818, 1718, 1610, 818, 737, 1193, 820, 738, 1611]"
7,14.227,4.933,6,1,"[1154, 1369, 1618, 1151, 1698, 1368, 1618, 1697, 1697, 1151, 836, 1698, 1618, 1095]"
8,13.253,3.263,7,1,"[1176, 745, 1270, 1793, 1707, 1625, 1001, 917, 1085, 1792, 844, 1707, 1625, 1176, 1270, 917, 1707, 1624, 1001, 1175, 1270, 1985, 1708, 1631, 999, 1176, 1266, 1097, 908, 1985, 840, 1708]"
2,14.227,10.88,1,1,"[816, 1002, 815, 816, 816, 1276, 817, 1002, 1192, 1275]"
2,14.227,10.88,1,1,"[814, 1719, 761, 1016, 1190, 928, 815, 1622, 1018, 1718, 1623, 1100, 926, 814, 759, 1017, 1190, 756, 1622, 1101, 1017, 1190]"
8,13.253,3.263,7,1,"[1898, 1001, 1187, 1370, 1721, 1101, 750, 1186, 1001, 1633, 1369, 837, 913, 751, 1185, 1001, 1631, 836, 1633, 1994, 1094, 837, 750, 911, 1899, 1278, 1369, 1465]"
4,14.227,8.273,3,1,"[832, 740, 1181, 1625, 1812, 997, 1894, 1463, 739, 831, 739, 997, 832, 739, 1624, 1182, 923, 1271, 996, 1099, 831, 1462, 1895, 739, 1625, 1182, 1987]"
1,10.446,10.737,0,1,"[1279, 731, 1191, 824, 1620, 1713, 731, 1192, 824, 1620, 731, 825, 1617, 1807, 1715, 1191, 825, 1619, 1713, 731, 1192, 823, 1620]"
4,14.227,8.273,3,1,"[741, 1180, 1098, 1269, 997, 1723, 740, 1180, 1269, 827, 997, 1726, 739, 1893, 1180, 829, 997, 1099, 1180, 997, 1724, 1814, 1893, 1098, 1180, 1269, 828]"
2,14.227,10.88,1,1,"[1717, 1819, 1002, 1278, 1193, 816, 751, 1194, 1003, 815, 1627, 1189, 1002, 1274]"
6,13.253,5.959,5,1,"[1171, 1021, 1703, 1105, 920, 1627, 1377, 1902, 1171, 1703, 1105, 921, 754, 1282, 1627, 1172, 755, 1626, 1172, 1703, 920, 755, 832, 1172, 1018, 1704, 1105, 754, 1281, 833]"
2,14.227,10.88,1,1,"[923, 1623, 816, 1001, 753, 1103, 815, 923, 1721, 1003, 815, 751, 922, 1623, 1003, 1275, 816, 751, 1720, 1185, 1276, 815]"
2,14.227,10.88,1,1,"[1905, 1621, 1185, 1986, 1718, 1285, 1186, 1719, 1101, 1621, 1186, 1103, 925, 1621, 1103, 1621, 1185]"
3,13.253,10.033,2,1,"[1267, 1611, 737, 821, 1268, 1611, 736, 1005, 821, 933, 1615, 1716, 743, 1012, 1180, 932, 1100, 1614, 1715, 740, 816, 1807, 1180]"
6,13.253,5.959,5,1,"[1704, 751, 837, 1169, 997, 1092, 1615, 1279, 1892, 1705, 1371, 997, 1171, 1802, 1615, 1281, 1892, 1705, 752, 1171, 997, 1803, 1616, 1892, 1705, 836, 1170, 997, 1093, 1704, 752, 1171, 1615, 1803, 1279]"
6,13.253,5.959,5,1,"[1376, 920, 1376, 1017, 834, 1703, 1105, 1284, 920, 1015, 1627, 1171, 1105, 834, 1903, 1627, 1171, 753, 1703, 1282, 1626, 1171, 1105]"
1,10.446,10.737,0,1,"[823, 1620, 1018, 1282, 823, 1620, 1018, 1284, 732, 823, 1620, 1017, 732, 1715, 1016, 731, 1193, 933, 1714, 823, 1619, 731]"
7,14.227,4.933,6,1,"[916, 1151, 995, 1697, 1153, 746, 1154, 1884, 746, 1097, 1267, 922, 1702, 920, 835, 1154, 1803, 1097]"
3,13.253,10.033,2,1,"[1614, 816, 1183, 743, 1895, 1613, 1281, 816, 1183, 1711, 1809, 1005, 1613, 1279, 816, 1183, 743, 1103, 1896, 1005, 1613, 1279, 816, 1183, 1710, 743, 1103, 1005, 1613, 817, 1183, 1710, 1808, 745, 1004]"
4,14.227,8.273,3,1,"[832, 739, 1007, 1274, 832, 740, 1109, 1174, 1276, 1632, 1712, 833, 739, 1107, 1988, 1174, 833, 739, 1108, 1635, 833, 739, 1109, 1990, 1174]"
5,13.253,7.5539999999999985,4,1,"[1614, 1095, 1259, 997, 1612, 1719, 742, 1180, 1097, 1613, 1257, 1182, 919, 1613, 1253, 741, 997, 918, 1613, 1256, 743, 1176, 995]"
5,13.253,7.5539999999999985,4,1,"[1104, 921, 747, 1807, 997, 1266, 1613, 920, 748, 998, 837, 1708, 1268, 1613, 750, 1897, 1807, 998, 835, 1708, 1266, 1189, 1614, 1102, 920, 1807, 1898, 999, 836, 1709, 1268, 1191, 1613, 748, 1807, 1708, 1269, 1193]"
7,14.227,4.933,6,1,"[1153, 1891, 1270, 1803, 756, 1155, 1269, 1155, 1803, 921, 999, 1892, 1155, 1631, 837]"
8,13.253,3.263,7,1,"[1366, 1176, 1003, 917, 1624, 1086, 1366, 844, 1707, 745, 1175, 1991, 916, 1623, 1086, 1365, 1270, 1708, 1176, 917, 1625, 1086, 1269, 745, 1707, 1177, 1794, 917, 1624, 1086, 745, 1708, 1002, 915]"
8,13.253,3.263,7,1,"[1276, 1181, 912, 1093, 1277, 1720, 1094, 839, 1182, 912, 1100, 1721, 752, 912, 1100, 1000, 1182, 911, 1633]"
1,10.446,10.737,0,1,"[1280, 1712, 824, 1620, 1013, 734, 1809, 825, 1620, 1012, 733, 1280, 824, 1013, 733, 1809, 1281, 1621, 1712, 1012, 734, 932, 1809, 1620, 1711, 734, 1810]"
5,13.253,7.5539999999999985,4,1,"[1899, 1173, 741, 1612, 916, 997, 1899, 1612, 916, 1374, 997, 842, 1717, 1613, 1174, 917, 998, 1810, 1256, 1097, 1898, 1613, 741, 916, 998, 1717, 1255, 1097, 1899, 1613, 741, 1174, 916, 998, 1810, 1717]"
3,13.253,10.033,2,1,"[1271, 1011, 1188, 829, 739, 1191, 1271, 1712, 739, 830, 1270, 829, 738, 1189, 1271, 1008, 738, 829]"
6,13.253,5.959,5,1,"[997, 1170, 750, 1704, 839, 996, 1171, 1802, 1091, 1282, 1618, 748, 1704, 997, 1169, 1091, 1801, 1618, 748, 1704, 1891, 1370, 997, 1170, 1091, 1618, 1704, 1891, 997, 1091, 929, 1801, 1617, 1704, 839]"
3,13.253,10.033,2,1,"[926, 1269, 1189, 821, 1716, 740, 1609, 931, 998, 1197, 823, 740, 1610, 927, 1193, 821, 1716, 1610, 741, 926, 1108, 1195, 1716, 1610, 926, 1105, 1195, 822, 1716]"
6,13.253,5.959,5,1,"[1281, 1171, 1106, 1628, 1703, 833, 1813, 1171, 921, 1703, 832, 1904, 1017, 1172, 921, 1629, 1703, 831, 1018, 1813, 1171, 755, 1105, 921, 1628, 1703, 831, 1017, 1171, 919, 1703, 831]"
7,14.227,4.933,6,1,"[995, 1154, 1088, 1153, 754, 929, 993, 1153, 837, 1086, 1888, 1797, 1154, 841, 1089, 752, 1797, 1153, 1088]"
2,14.227,10.88,1,1,"[926, 1104, 814, 1905, 1187, 1621, 1104, 927, 1720, 1187, 1621, 1102, 1720, 814, 752, 816, 1190, 1625]"
4,14.227,8.273,3,1,"[739, 1375, 925, 1105, 1631, 1007, 1713, 738, 926, 1174, 1712, 1107, 1008, 1174, 1275, 739, 927, 1008, 1174, 739, 1009, 1175]"
1,10.446,10.737,0,1,"[1280, 1014, 930, 1620, 1281, 1015, 934, 733, 1280, 1014, 933, 1711, 825, 1193, 1621, 733, 1810, 1282, 1014, 824, 1711, 1620, 732, 1283, 824, 1711, 1199]"
1,10.446,10.737,0,1,"[1013, 1196, 1282, 740, 826, 1712, 1618, 929, 1013, 1108, 1811, 1192, 1281, 928, 1108, 1195, 738, 825, 1712, 1619, 1013, 1108, 1195, 1280, 738, 825, 1713, 1619, 1109, 1810, 1195, 1282, 1712, 1618]"
7,14.227,4.933,6,1,"[1151, 919, 1101, 1620, 1697, 1151, 997, 915, 1805, 1619, 1697, 836, 995, 916, 745, 1267, 1620, 1697, 1151, 996, 745, 1697, 1152, 995, 1097, 1618, 1697]"
2,14.227,10.88,1,1,"[815, 1185, 1276, 751, 816, 1185, 1279, 749, 1624, 1276, 1003, 816, 815, 1722, 1103]"
5,13.253,7.5539999999999985,4,1,"[1183, 841, 1720, 1618, 1265, 1721, 1619, 1810, 1004, 1183, 840, 1721, 1619, 1720, 923, 1811, 1266, 1720, 1618, 1811]"
1,10.446,10.737,0,1,"[732, 824, 823, 730, 824, 732, 824, 732, 823]"
4,14.227,8.273,3,1,"[1712, 927, 1632, 1007, 1173, 1006, 831, 1174, 1711, 1275, 1005, 831, 1275, 1174, 1711, 926, 1275, 1105, 1006, 829]"
6,13.253,5.959,5,1,"[1090, 1617, 1706, 1274, 1093, 1617, 1706, 1618]"
1,10.446,10.737,0,1,"[1620, 823, 732, 1017, 1194, 1809, 1620, 823, 1283, 1715, 1194, 1809, 1620, 823, 731, 1018, 1619, 823, 731, 1714, 1620, 823, 732, 1715]"
7,14.227,4.933,6,1,"[835, 1154, 748, 919, 1886, 835, 1697, 1151, 1886, 1152, 917, 1697, 1152, 1365, 917, 1096, 1152, 1697, 748, 919, 1886]"
2,14.227,10.88,1,1,"[1273, 810, 1720, 1185, 1981, 1100, 1273, 809, 1722, 1187, 1982, 1103, 810, 1720, 1103, 1272, 1635, 810, 924, 1980, 1102, 1636, 756, 810, 1006, 922, 1187, 1982]"
2,14.227,10.88,1,1,"[1626, 1001, 1280, 814, 1192, 1001, 1279, 815, 1105, 1001, 1275, 1469, 753, 921, 1001, 1278, 815, 1188, 1001, 1277]"
7,14.227,4.933,6,1,"[1698, 1088, 995, 1153, 1264, 930, 1087, 1154, 994, 1889, 930, 1699, 1089, 1889, 1698, 1087, 1153, 1264, 931, 1698, 1154, 994]"
5,13.253,7.5539999999999985,4,1,"[1619, 1903, 1109, 1003, 1182, 1619, 1813, 751, 1265, 840, 924, 1619, 1813, 1110, 751, 1267, 1005, 1619, 751, 1267, 1182, 1991, 923, 1619, 1811, 1110, 751, 1267, 838]"
2,14.227,10.88,1,1,"[926, 1719, 1195, 761, 927, 761, 814, 928, 759, 815, 1284, 927, 1623, 1718, 1191, 814, 927, 1623, 1718, 1193, 815]"
3,13.253,10.033,2,1,"[1268, 739, 818, 928, 1194, 1903, 1110, 1610, 1719, 1611, 1105, 927, 1194, 1719, 1267, 739, 818, 1105, 1610, 927, 1194, 818, 740, 1106, 1610, 927]"
6,13.253,5.959,5,1,"[1170, 1705, 1281, 998, 1803, 1169, 1705, 1281, 1616, 1892, 1169, 1706, 1616, 1892, 834, 1803, 1171, 997, 1092, 833, 1803, 1168, 1892, 1092, 835]"
3,13.253,10.033,2,1,"[1811, 1897, 1711, 815, 1181, 1897, 813, 749, 1284, 928, 815, 930, 1711, 932, 1894, 1711]"
6,13.253,5.959,5,1,"[1173, 914, 1094, 830, 1371, 746, 1004, 1897, 1265, 1628, 1174, 914, 1097, 1372, 1171, 915, 1807, 1093, 831, 748, 1710, 1004, 1264, 1632, 915, 1091, 829, 1005, 1270, 916, 1176, 1093, 830, 747]"
8,13.253,3.263,7,1,"[1085, 1625, 1176, 1707, 918, 1002, 1792, 1087, 1177, 1707, 917, 1794, 1002, 1085, 745, 1176, 1365, 1269, 1707, 915, 1085, 1624, 1270, 1707, 1002, 1624, 1087, 1176, 1367, 1707]"
6,13.253,5.959,5,1,"[1094, 748, 912, 748, 1168, 1096, 1168, 1632, 1094, 748, 1804, 1168, 997, 913, 1095, 748, 1804, 1169, 1632, 997]"
5,13.253,7.5539999999999985,4,1,"[1002, 1266, 925, 839, 1181, 757, 1004, 1620, 759, 1002, 1266, 839, 1181, 1620, 1002, 1992, 1265, 1180, 1620, 1113, 1265, 923, 1811]"
7,14.227,4.933,6,1,"[1269, 1702, 1154, 835, 761, 1000, 1891, 1269, 1702, 1154, 836, 918, 999, 1269, 1701, 1155, 839, 1627, 1110, 1269, 1701, 1155, 839, 1000, 1702, 1155, 836, 1891]"
5,13.253,7.5539999999999985,4,1,"[1194, 1619, 839, 1266, 748, 1712, 1183, 1899, 1102, 1989, 1807, 999, 1613, 833, 1263, 749, 1708, 922, 1614, 1264, 750, 1710, 1197, 1895, 1104, 920, 1615, 837, 1464, 1268, 752, 1711, 1103, 1808, 999, 922, 1614]"
4,14.227,8.273,3,1,"[1106, 1636, 831, 1007, 1105, 738, 1174, 1108, 738, 1713, 1107, 1276, 832, 1175, 1009, 1105, 1273, 738, 1712, 1174, 1008]"
7,14.227,4.933,6,1,"[840, 1265, 1889, 1699, 1800, 1265, 754, 1628, 1153, 1697, 1264, 1889, 1154, 1698, 844, 1264, 1629, 1155, 843, 1264, 753, 1890]"
2,14.227,10.88,1,1,"[1102, 1901, 1280, 1991, 814, 928, 1101, 1989, 1187, 814, 927, 1718, 1623, 1100, 1901, 1988, 1187, 814, 1014, 1623, 1100, 1993, 1187, 815, 928, 1717, 1623, 1101, 755, 1280, 1186, 814]"
6,13.253,5.959,5,1,"[1270, 1369, 998, 1170, 746, 916, 1633, 830, 1803, 1269, 1367, 997, 1169, 913, 829, 1804, 1270, 1369, 1095, 1895, 913, 830, 1268, 1368, 1097, 997, 915, 1635, 830, 1270, 1368, 1096, 746, 997, 1170, 916, 830]"
2,14.227,10.88,1,1,"[807, 1101, 1625, 1001, 923, 1272, 809, 1715, 1102, 1627, 1983, 1001, 1272, 809, 1716, 1627, 1101, 1983, 1627, 1101, 1983, 923, 810, 1716, 1101, 1983, 1185, 923]"
1,10.446,10.737,0,1,"[1619, 734, 1285, 935, 1619, 1109, 733, 1017, 1193, 938, 1106, 1619, 1804, 1108, 1283, 1192, 1714, 1282, 733]"
8,13.253,3.263,7,1,"[1176, 1271, 1363, 1805, 1270, 906, 1886, 1363, 1806, 844, 1174, 1269, 905, 1363, 1099, 1805, 1187, 1277, 912, 1719, 1000, 751, 837, 1185, 1898, 1002]"
6,13.253,5.959,5,1,"[1097, 830, 1097, 915, 1169, 1269, 1634, 1169, 1268, 1634, 912, 1168]"
8,13.253,3.263,7,1,"[918, 744, 1707, 1625, 917, 745, 1706, 1270, 1085, 1176, 1625, 1794, 745, 1707, 1269, 1087, 1625, 1794, 917, 1367, 744, 1707, 1268, 1002, 1175, 1087, 1793, 917, 1366, 744, 1707, 1176]"
7,14.227,4.933,6,1,"[1277, 927, 751, 993, 1155, 993, 1154, 1699, 1090, 1276, 930, 1699, 1154, 1280, 991, 1797, 1155, 1088, 751, 992, 1699, 1153]"
7,14.227,4.933,6,1,"[751, 1155, 1885, 992, 1798, 1155, 1699, 1885, 751, 993, 1155, 1273, 1624, 993, 1090, 1155, 1699, 1276, 994, 1153, 1278]"
6,13.253,5.959,5,1,"[1171, 1637, 1805, 915, 1271, 1171, 1897, 1271, 1169, 1631, 829, 1806, 997, 1169, 1371, 829, 1093, 1804, 915, 1171, 1635, 1805, 913, 1271, 1896]"
1,10.446,10.737,0,1,"[1018, 1193, 741, 835, 1274, 932, 1629, 1191, 744, 833, 935, 1113, 1628, 1191, 740, 839, 1275, 934, 1629, 1017, 1190, 835, 742, 1112, 1633, 1193, 1111]"
4,14.227,8.273,3,1,"[1893, 1727, 847, 923, 1181, 1623, 1462, 1270, 1893, 997, 924, 1181, 1096, 739, 1621, 1814, 997, 923, 1181, 1097, 739, 1622, 1894, 1269, 1181, 1099, 739, 1622, 1893, 1269, 845, 997, 923, 1990, 739, 1097]"
8,13.253,3.263,7,1,"[1095, 1093, 1092, 1632, 1095, 841, 1631, 1178, 1707, 1631]"
1,10.446,10.737,0,1,"[1019, 935, 1190, 1271, 1018, 935, 1190, 744, 834, 1017, 1191, 1726, 1815, 1272, 1634, 743, 832, 1022, 934, 1195, 1725, 1815, 1273, 742, 1631, 933, 1815, 1272]"
