reference_tag,coordinate_x,coordinate_y,cluster_tag,direction_tag,onehotmac_rssi_sentence
7,14.227,4.933,6,0,"[1167, 923, 1807, 1094, 1261, 998, 1894, 833, 749, 1621, 1167, 1099, 1263, 836, 1165, 1165, 1804, 1098, 1165, 926, 1461, 744]"
8,13.253,3.263,7,0,"[995, 1803, 1628, 1182, 1366, 1456, 1094, 746, 995, 1804, 1628, 1181, 1097, 747, 996, 907, 1804, 1181, 906, 1802, 1627, 1181, 1365, 1095, 1708, 745, 995, 841, 908, 1183]"
7,14.227,4.933,6,0,"[833, 1165, 1374, 1894, 1632, 1267, 833, 1165, 746, 1102, 1269, 832, 1810, 1895, 1631, 1100, 1269, 1995, 831, 1165, 1374, 1810, 746, 1633, 1269, 1099, 1165, 1374, 1269]"
8,13.253,3.263,7,0,"[1804, 1366, 1708, 1453, 747, 1093, 996, 906, 1803, 1454, 1182, 746, 1899, 1093, 996, 906, 1804, 1183, 996, 1708, 1181, 748, 997, 1093, 908, 1805, 1708, 1366, 1182, 747]"
4,14.227,8.273,3,0,"[1714, 1182, 1991, 1007, 744, 1182, 1278, 744, 1011, 1102, 1182, 1279, 833, 745, 1006, 1182, 1278, 1006, 1713, 1182, 1279]"
1,10.446,10.737,0,0,"[740, 739, 1192, 739, 1016, 1191, 741, 1015, 741]"
7,14.227,4.933,6,0,"[745, 1462, 1895, 993, 1264, 1619, 1989, 924, 1165, 744, 839, 1108, 1619, 924, 1809, 1709, 1165, 745, 1101, 924, 1164, 745, 1897, 1100, 1619, 1808, 1165, 993, 837, 1110, 924]"
4,14.227,8.273,3,0,"[746, 1276, 1185, 1620, 747, 1277, 1186, 1713, 746, 1185, 1713, 1619, 747, 1005, 1185, 746, 1004, 1185, 1620]"
1,10.446,10.737,0,0,"[739, 1012, 1111, 1618, 1191, 1272, 739, 830, 1618, 1720, 1272, 739, 1012, 925, 1190, 1278, 732, 1014, 827, 1279, 733, 1617, 1190]"
2,14.227,10.88,1,0,"[1629, 1725, 827, 827, 1108, 1009, 1724, 1629, 830, 1109, 1724, 830, 1110, 1725]"
2,14.227,10.88,1,0,"[934, 1010, 1283, 1202, 1109, 1630, 751, 1723, 827, 934, 1285, 1629, 748, 830, 1285, 1208, 1629, 827, 935, 1283, 1631, 1112, 1629, 1819, 750, 1723]"
7,14.227,4.933,6,0,"[1814, 747, 1271, 1713, 831, 1629, 1001, 1101, 834, 924, 1166, 1101, 1469, 925, 1165, 1100, 1624, 923, 1165, 1103]"
4,14.227,8.273,3,0,"[749, 1271, 1184, 834, 1712, 752, 1615, 1183, 1813, 753, 1615, 842, 1713, 1813, 749, 1615, 1185, 835, 1102, 1021, 1814, 749, 1615, 835, 1104, 1902]"
1,10.446,10.737,0,0,"[929, 1616, 1015, 1617, 733, 1616, 827, 733, 1616, 1617, 1277, 828]"
4,14.227,8.273,3,0,"[1628, 1005, 1102, 823, 1267, 1900, 1181, 1711, 745, 1005, 823, 1899, 1182, 1711, 748, 1005, 1626, 1102, 823, 1268, 1182, 1712, 748, 1004, 1626, 1101, 823, 1268, 1711, 1005, 1625, 1101, 823, 1267]"
5,13.253,7.5539999999999985,4,0,"[1110, 1709, 752, 1709, 1109, 931, 1180, 1263, 1629, 832, 924, 1255, 1631, 1257, 1256, 1991, 1628]"
4,14.227,8.273,3,0,"[1618, 743, 836, 1618, 745, 1275, 1618, 742, 1100, 837, 1618, 743, 1275, 1618, 744, 1275, 835]"
2,14.227,10.88,1,0,"[1901, 1627, 751, 1197, 938, 1007, 1103, 823, 1626, 1101, 822, 750, 1196, 1102, 826]"
7,14.227,4.933,6,0,"[1807, 1465, 1101, 1621, 1264, 1163, 1806, 835, 744, 1710, 1164, 1806, 835, 745, 1100, 1264, 1988, 1621, 1711, 994, 1897, 1164, 1806, 835, 745, 1265, 1988, 1620, 1710, 994, 1894, 1163, 745, 1106, 1264, 1620, 1709, 1895, 994]"
2,14.227,10.88,1,0,"[1621, 1109, 1274, 1020, 822, 1107, 1622, 939, 1014, 824, 1015, 824, 1275, 1620]"
7,14.227,4.933,6,0,"[1102, 1166, 993, 745, 1096, 1166, 1263, 993, 1805, 745, 1097, 1165, 1264, 993, 1805, 745, 1263, 993, 1709, 923, 1804, 1621, 746, 1460, 1101, 1165, 1895, 1263, 925]"
6,13.253,5.959,5,0,"[1259, 908, 824, 1169, 1013, 1806, 1259, 908, 823, 1893, 1170, 1710, 1011, 1259, 908, 738, 1095, 1170, 1711, 1009, 908, 738, 824, 1622, 1095, 1169, 1807, 1259, 908, 1622, 1095, 1711, 1169]"
8,13.253,3.263,7,0,"[1889, 1708, 1988, 1088, 1280, 1369, 1889, 1707, 1803, 1087, 1279, 1889, 1708, 1801, 1088, 1277, 913, 1889, 1708, 1188, 912, 1890, 1707, 1801, 1086, 1635]"
1,10.446,10.737,0,0,"[1618, 738, 1617, 1013, 1617, 1192, 732, 1817, 1617, 1191, 732, 1726, 1276, 1102, 928]"
7,14.227,4.933,6,0,"[1093, 1166, 832, 930, 1165, 1001, 836, 1715, 1630, 1099, 926, 1164, 1000, 1097, 1376, 926, 1165, 835, 1717, 1632, 1810, 1002, 835, 1719, 1631]"
3,13.253,10.033,2,0,"[1716, 1273, 1187, 733, 1005, 1109, 1615, 1716, 1272, 1187, 733, 1005, 1111, 1615, 1187, 733, 1006, 821, 1716, 1187, 1006, 733, 1187, 733, 1110]"
5,13.253,7.5539999999999985,4,0,"[1709, 1188, 827, 753, 1810, 1710, 1637, 827, 1809, 1710, 1255, 1633, 826, 1709, 1193, 1253, 1636, 826, 757, 1253, 1986, 828, 1096, 751]"
6,13.253,5.959,5,0,"[1169, 1804, 1010, 738, 908, 1170, 1893, 1008, 1259, 1710, 909, 1170, 1624, 1008, 740, 908, 824, 1009, 1170, 1805, 1095, 738]"
6,13.253,5.959,5,0,"[1904, 1268, 1000, 922, 832, 1267, 1004, 833, 1707, 924, 835, 1110, 1814, 1003, 1268, 1268, 924]"
7,14.227,4.933,6,0,"[1460, 1896, 833, 931, 1716, 1166, 993, 1896, 930, 1715, 1166, 1460, 1896, 745, 1718, 993, 1165, 1101, 1262, 932, 1715, 1166, 836]"
6,13.253,5.959,5,0,"[1613, 1103, 824, 1706, 1613, 1101, 824, 912, 1171, 1258, 1613, 1013, 912, 741, 1171, 1257, 1613, 824, 741, 1706, 1171, 1257, 1012, 1099, 1706]"
8,13.253,3.263,7,0,"[905, 1805, 996, 1365, 1183, 1095, 1455, 1708, 843, 906, 1629, 1805, 995, 1181, 1094, 1454, 745, 1805, 995, 1181, 1094, 1455, 1898, 907, 843, 746, 1804, 995, 1366, 1181, 1095, 907, 745, 1806, 996, 1182, 1094]"
1,10.446,10.737,0,0,"[1278, 1617, 1189, 1013, 925, 1729, 1617, 826, 733, 1617, 1190, 827, 1617, 732]"
6,13.253,5.959,5,0,"[1003, 1114, 1899, 1268, 1176, 833, 1270, 1713, 742, 1713, 1177, 923, 833, 1620, 923, 1177, 1898]"
3,13.253,10.033,2,0,"[753, 928, 1188, 815, 1614, 1278, 999, 928, 1189, 1715, 813, 1279, 1614, 999, 931, 753, 813, 1277, 999, 935, 1189, 753, 1715, 815, 1276, 1615, 999, 919, 744, 1184, 1715, 1268]"
7,14.227,4.933,6,0,"[1621, 1807, 744, 1167, 1891, 998, 1099, 1463, 1622, 1808, 1261, 1988, 921, 1167, 1892, 998, 1095, 1462, 1621, 1807, 1261, 1989, 921, 744, 832, 1706, 1167, 1892, 998, 1096, 1465, 1262, 743, 832, 1167, 998, 1099, 1261, 920, 744, 1706, 1167, 1892]"
4,14.227,8.273,3,0,"[1007, 1101, 1185, 1713, 745, 1185, 1106, 744, 1713, 1005, 1103, 744, 1713, 1005, 1104, 744, 1622]"
7,14.227,4.933,6,0,"[1093, 999, 923, 1169, 745, 1092, 1261, 999, 1463, 828, 921, 1891, 1168, 748, 1709, 1169, 1806, 747, 923, 829, 1892, 1169, 1807, 747, 1987, 1622, 1090, 999, 829]"
5,13.253,7.5539999999999985,4,0,"[1630, 1713, 924, 829, 1252, 1985, 1094, 1009, 828, 1254, 1096, 1007, 1632, 1095, 1631, 1900, 928, 826, 1986, 1185, 1252, 1095, 1009, 826]"
5,13.253,7.5539999999999985,4,0,"[1708, 1619, 1708, 1619, 1715, 1254, 1810, 747, 1630, 1106, 1714, 1255, 1812, 747]"
8,13.253,3.263,7,0,"[1273, 909, 1455, 1004, 1179, 1892, 1802, 745, 908, 1177, 1373, 1801, 909, 1177, 1893, 1801, 1991, 1454, 1893, 1801, 746, 1273, 1707, 1626, 909, 1180, 1892, 1801]"
4,14.227,8.273,3,0,"[1712, 1006, 1186, 1104, 1275, 1711, 1187, 1711, 743, 1187, 838, 1275, 1712, 1810, 1184, 1105, 1277, 1711, 744, 1184, 835, 1616]"
3,13.253,10.033,2,0,"[1276, 1811, 999, 1717, 814, 1186, 1615, 999, 814, 1186, 759, 999, 813, 1277, 1187, 1615, 1000, 812, 1276, 1187, 1811, 1000, 1110, 1718]"
6,13.253,5.959,5,0,"[1171, 1704, 1099, 1171, 1703, 1614, 825, 1171, 1703, 1614, 912, 1170, 1703, 1614, 1171, 1258, 1704, 1615, 1810, 1099, 912]"
7,14.227,4.933,6,0,"[998, 1988, 1621, 1707, 925, 1464, 1806, 1165, 830, 1097, 1707, 1622, 925, 1892, 1165, 830, 1099, 1261, 999, 922, 1892, 1807, 747, 1095, 1260, 1988, 1708, 1622, 1166, 1805, 830, 1091, 1261, 1708, 925, 1623, 1166, 830]"
6,13.253,5.959,5,0,"[925, 1901, 1266, 832, 1817, 925, 1176, 831, 1003, 1176, 743, 1002, 1176, 1103, 1621, 925, 1002, 1269, 831, 1621]"
8,13.253,3.263,7,0,"[1888, 1092, 1454, 1625, 1090, 1276, 910, 1001, 1888, 1176, 910, 1888, 1455, 1175, 1280, 910, 1091, 1176, 1277]"
5,13.253,7.5539999999999985,4,0,"[1004, 833, 1710, 1103, 1810, 1255, 927, 1254, 1633, 1897, 826, 1253, 1711, 1096]"
1,10.446,10.737,0,0,"[1723, 1018, 735, 1270, 829, 1617, 1812, 1013, 1111, 735, 837, 1617, 1016, 1111, 735, 1271, 1193, 836, 1617, 1811, 1724, 1111, 1194, 1271, 828, 1617, 1811, 1017, 735, 1197, 1617]"
7,14.227,4.933,6,0,"[1101, 836, 1900, 1165, 1371, 1715, 1629, 1812, 1898, 746, 1269, 1002, 1099, 930, 832, 1713, 1631, 1897, 1269, 1002, 1165, 1100, 1373, 832, 1713, 1631, 1165, 1002, 1101]"
2,14.227,10.88,1,0,"[1107, 751, 1725, 1282, 1192, 825, 1106, 1725, 1626, 821, 1103, 1725, 1902, 1011, 821, 1105, 750, 1725, 1192, 822, 1193, 1011]"
2,14.227,10.88,1,0,"[1280, 821, 1625, 1902, 1281, 821, 825, 1106, 1190, 750, 1626, 752, 1901, 1279, 823, 1626, 1104]"
8,13.253,3.263,7,0,"[1801, 1088, 841, 1799, 999, 1087, 1182, 1276, 1889, 910, 1709, 751, 999, 843, 1088, 1635, 1181, 1275, 910, 1088, 1182, 1890, 910, 749, 1799, 843, 999, 1088, 1276, 910]"
1,10.446,10.737,0,0,"[1723, 731, 1617, 1276, 1724, 1817, 732, 1617, 1277, 829, 1725, 732, 1192, 731, 1278, 1819, 730, 1278]"
1,10.446,10.737,0,0,"[1018, 1719, 1120, 939, 828, 1192, 741, 1719, 828, 1018, 1192, 739, 1019, 1193, 741]"
5,13.253,7.5539999999999985,4,0,"[827, 1634, 1253, 1633, 929, 1253, 751, 1619, 1261]"
6,13.253,5.959,5,0,"[1258, 1170, 1103, 1257, 828, 1171, 910, 1891, 1258, 1376, 911, 1257, 826, 1171, 912, 1257, 1171]"
5,13.253,7.5539999999999985,4,0,"[1111, 839, 1709, 1620, 1180, 753, 838, 1620, 1111, 841, 1619, 839, 1619, 841, 1619]"
5,13.253,7.5539999999999985,4,0,"[753, 1620, 1261, 1814, 1012, 1182, 1261, 1620, 1814, 1012, 754, 1620, 1011, 1182, 1620, 1816]"
4,14.227,8.273,3,0,"[1191, 1272, 834, 1617, 1709, 1099, 1188, 928, 1992, 1617, 1007, 1709, 1810, 744, 927, 1617, 1991, 1007, 1709, 1809, 1099, 1188, 833, 1617, 1710, 1098, 1272, 747, 929, 1617, 1990, 1007]"
8,13.253,3.263,7,0,"[1273, 1705, 1995, 1088, 1002, 1892, 748, 907, 1802, 1892, 1627, 908, 1275, 1801, 1087, 1011, 1892, 1627, 1454, 750, 907, 1272, 1801, 1706, 1183, 1087, 1005, 1891, 1626, 1455, 1273, 1185, 1370, 1087, 1892]"
2,14.227,10.88,1,0,"[749, 935, 828, 1721, 750, 1198, 1283, 1722, 1111, 1629, 750, 938, 1199, 827, 1286, 1009, 1630, 749, 936, 1198, 827, 1721, 1010, 1197, 827, 1112]"
6,13.253,5.959,5,0,"[1901, 1267, 1621, 744, 925, 833, 1901, 1267, 743, 922, 832, 1621, 925, 1108, 1903, 1176, 909, 1100, 1807, 1259, 1623]"
7,14.227,4.933,6,0,"[1264, 1895, 1163, 1710, 1621, 1805, 1100, 1460, 842, 1264, 1710, 745, 1621, 1805, 1988, 1103, 1264, 1894, 1164, 1990, 839, 923, 1893, 1163, 743, 1711, 1621, 993, 1462, 1099, 839, 1263, 1164, 1710, 745, 1620, 1804]"
6,13.253,5.959,5,0,"[736, 1259, 737, 1257, 1097, 1169, 825, 1257, 1103, 1170, 825, 1258, 1096, 1614, 1168]"
5,13.253,7.5539999999999985,4,0,"[1619, 1262, 1180, 755, 1619, 1010, 1263, 1180, 755, 933, 1619, 1011, 1708, 1261, 758, 1180, 934, 1903, 1114, 1619, 1010, 1708, 757, 1180, 1263, 837, 1010, 1708, 1180, 756, 1261]"
8,13.253,3.263,7,0,"[1707, 1183, 1800, 1637, 1891, 1708, 1182, 1278, 1800, 1636, 1891, 1089, 912, 1283, 1801, 1637, 835, 1890, 1707, 1182, 913, 1091, 1283, 1183, 913, 1089, 1281, 838]"
7,14.227,4.933,6,0,"[1708, 1460, 1620, 1164, 745, 838, 1264, 994, 1710, 926, 1164, 746, 993, 1165, 745, 1262, 994, 1622, 1805, 932, 1099, 745, 1164, 1898, 837, 1263, 993, 1621, 1103, 746, 1165, 839]"
6,13.253,5.959,5,0,"[1269, 834, 1620, 834, 924, 1621, 1004, 921, 1706, 1268, 832, 1621, 1001, 1270]"
8,13.253,3.263,7,0,"[835, 905, 1183, 1714, 1458, 1281, 907, 1182, 1089, 1715, 906, 1182, 1089, 1715, 1281, 1456, 1089, 1183, 1712, 907]"
8,13.253,3.263,7,0,"[1006, 914, 1183, 1713, 1799, 913, 756, 1713, 1283, 1091, 914, 754, 1889, 1184, 1090, 1800, 915, 756, 1988, 1183, 1713, 1089, 1799, 915, 755]"
1,10.446,10.737,0,0,"[929, 1192, 732, 1016, 1102, 1277, 1819, 733, 733, 1276, 732, 732]"
4,14.227,8.273,3,0,"[1711, 762, 1276, 837, 1617, 1713, 1103, 837, 1616, 1007, 1713, 1101, 1277, 1016, 1183, 1712, 1101, 1014, 1183, 1711, 754]"
1,10.446,10.737,0,0,"[1189, 739, 935, 1812, 1014, 828, 1721, 1618, 1195, 739, 1814, 833, 1108, 1721, 1618, 1189, 739, 1270, 1618, 1189, 738, 1107, 1618, 739, 833]"
3,13.253,10.033,2,0,"[1611, 744, 820, 1717, 1269, 744, 821, 1717, 1611, 741, 1809, 1184, 819, 1611, 819, 1718, 1268, 1611, 745, 1183, 819, 1268, 1720]"
2,14.227,10.88,1,0,"[1011, 1198, 1630, 935, 748, 1114, 749, 827, 1112, 1011, 1288, 1197, 1721, 1630, 932, 748, 1011, 1285, 1630, 933, 1111, 749, 831, 1198, 934]"
2,14.227,10.88,1,0,"[1818, 932, 1020, 822, 1723, 1273, 741, 1105, 819, 1723, 1271, 742, 1993, 1106, 1818, 930, 1620, 818, 1106, 932, 1620, 822, 1273, 1721, 744, 1105, 934, 1198, 819, 1273, 1722, 742]"
4,14.227,8.273,3,0,"[1101, 749, 1101, 746, 1626, 1100, 746, 1182, 1004, 1626, 1898, 745, 1181, 1625, 1099, 748, 1003]"
4,14.227,8.273,3,0,"[746, 1182, 745, 1277, 742, 745, 1276, 1098, 1812, 745, 833, 1814]"
5,13.253,7.5539999999999985,4,0,"[1629, 1709, 1812, 1255, 927, 829, 1095, 1010, 1901, 1630, 1709, 1811, 1254, 1094, 1009, 1901, 1191, 1810, 1253, 1010, 1628, 754, 1711, 1253, 1809, 928, 828, 1094, 1009, 1988, 754, 1627, 1709, 1812, 934, 827, 1094, 1898]"
7,14.227,4.933,6,0,"[1707, 1264, 925, 998, 1104, 1165, 1707, 1262, 1625, 922, 997, 1104, 1165, 921, 1103, 1165, 1468, 1262, 834, 1891, 1102, 1165, 1262, 1625, 923]"
6,13.253,5.959,5,0,"[1258, 1614, 1096, 824, 742, 1169, 1096, 824, 741, 1169, 1096, 1808, 1705, 1170, 1015, 823, 1705, 742, 1170, 1015, 1258, 1614, 1101, 823, 741, 1705]"
1,10.446,10.737,0,0,"[1191, 1721, 1271, 834, 1014, 740, 1618, 1106, 1195, 1721, 1271, 1014, 740, 1618, 1191, 1721, 1813, 1271, 828, 1012, 739, 1618, 1107, 1190, 1722, 1813, 1271, 829, 1013, 739, 1618, 1721, 1812, 1271, 833, 739]"
5,13.253,7.5539999999999985,4,0,"[1002, 832, 925, 1256, 1629, 1002, 1113, 1630, 1002, 1103, 833, 1255, 1630, 1002, 1103, 832, 1254, 924, 1629, 1255, 1631]"
5,13.253,7.5539999999999985,4,0,"[1631, 833, 1714, 1103, 1000, 1256, 1630, 1187, 832, 1101, 1256, 1001, 1631, 1187, 1000, 1109, 1001]"
3,13.253,10.033,2,0,"[1184, 1615, 1276, 999, 1810, 1185, 1106, 1615, 1715, 1000, 813, 1185, 1276, 1615, 1103, 813, 999, 1811, 1185, 1276, 1615, 1183, 1276, 1615, 1717]"
7,14.227,4.933,6,0,"[745, 925, 1804, 1165, 1709, 992, 1111, 1262, 1619, 1166, 1709, 993, 1263, 1462, 1804, 1165, 1102, 993, 1264, 1620, 834, 1165, 993, 1165]"
3,13.253,10.033,2,0,"[1611, 919, 1108, 1273, 1187, 1615, 936, 1005, 732, 1110, 1273, 1187, 1615, 823, 1005, 733, 1273, 1110, 1187, 1615, 1901, 934, 1717, 823, 1005, 1272, 1187, 1616, 1716, 1005, 733]"
5,13.253,7.5539999999999985,4,0,"[1255, 1631, 747, 1713, 1812, 1001, 1187, 1255, 1719, 747, 1717, 1000, 1254, 747, 1717, 1812, 1001, 1635, 1717, 1810]"
8,13.253,3.263,7,0,"[994, 1185, 1987, 908, 754, 1452, 994, 1278, 1088, 755, 1185, 1278, 993, 1088, 906, 1276, 1088, 1453, 1278, 1086]"
2,14.227,10.88,1,0,"[1631, 932, 1197, 1720, 1110, 749, 1630, 1115, 1286, 749, 1631, 1201, 825, 1287, 1630, 1722, 1112, 1285, 1630]"
7,14.227,4.933,6,0,"[1621, 923, 1167, 1261, 1621, 924, 833, 1167, 925, 1091, 1808, 1621, 923, 1166, 832, 1622, 923, 1167, 833]"
5,13.253,7.5539999999999985,4,0,"[1635, 1899, 1254, 1637, 1252, 1636, 1900, 1710, 829, 1253, 1252]"
8,13.253,3.263,7,0,"[1889, 1004, 915, 750, 1889, 1283, 1183, 1715, 913, 752, 1005, 1185, 913, 754, 1181, 914, 1184, 915]"
4,14.227,8.273,3,0,"[1005, 1103, 746, 1005, 1005, 745, 1183, 1005, 746, 1182, 1279, 1712, 838, 745, 1183]"
5,13.253,7.5539999999999985,4,0,"[1185, 1633, 747, 1002, 1716, 1811, 1185, 1632, 1255, 747, 1811, 1184, 1631, 1254, 747, 1101, 1000, 1719, 1632, 834, 1255, 747, 1716, 920, 1631, 1186, 833, 1255, 747]"
8,13.253,3.263,7,0,"[1800, 1090, 751, 1005, 914, 1889, 1636, 1801, 1088, 1005, 1277, 1712, 1183, 1371, 1889, 1800, 1088, 748, 1007, 1275, 836, 1889, 1089, 750, 913, 1274, 1889, 915, 1009, 1278, 1186]"
8,13.253,3.263,7,0,"[842, 1807, 907, 996, 1365, 1183, 1456, 997, 1632, 1366, 1707, 744, 1095, 1805, 908, 995, 1630, 1708, 1455, 997, 743, 1707, 1097, 1896, 908, 996]"
3,13.253,10.033,2,0,"[1277, 999, 1614, 1184, 927, 1277, 999, 1614, 1715, 1277, 1105, 814, 999, 1615, 1716, 1276, 813, 999, 1614, 814, 999, 1614]"
7,14.227,4.933,6,0,"[1706, 998, 1102, 923, 832, 753, 1165, 1706, 997, 1106, 921, 1165, 1705, 1892, 999, 921, 1166, 999, 1102, 923, 1807, 834, 748, 1166, 1705, 1105, 1624]"
4,14.227,8.273,3,0,"[1714, 1180, 1100, 1005, 822, 742, 1715, 1178, 822, 1005, 741, 1629, 1180, 1102, 1004, 822, 1714, 1628, 1181, 743, 1628, 1181, 1004, 742]"
1,10.446,10.737,0,0,"[1728, 1108, 1195, 1274, 734, 1616, 1111, 1275, 1813, 1109, 735, 929, 1616, 1725, 1814, 1109, 1196, 735, 926, 1616, 1017, 1815, 1111, 735, 926, 1014, 1616]"
2,14.227,10.88,1,0,"[750, 1282, 936, 1726, 1813, 822, 750, 1102, 1281, 1627, 1727, 1011, 821, 1105, 1283, 1626, 1814, 1015, 825, 1104, 1283, 1193, 1627, 1721]"
2,14.227,10.88,1,0,"[827, 1108, 1283, 1631, 1109, 1724, 1114, 1724, 1632, 1725, 1631, 830, 1109, 1722, 934, 1632]"
7,14.227,4.933,6,0,"[1164, 1002, 1098, 928, 1269, 1992, 1165, 1002, 1096, 1271, 835, 1811, 1165, 1097, 1271, 928, 833, 1631, 1165, 1098, 928, 1897, 1165, 1098, 931, 747, 1810]"
6,13.253,5.959,5,0,"[1259, 913, 1000, 1169, 1710, 1623, 912, 1261, 1101, 1000, 1169, 824, 1624, 913, 1259, 738, 1170, 824, 1895, 1105, 1000, 1170, 824, 1259, 912, 1099, 1000, 1171, 824]"
1,10.446,10.737,0,0,"[1196, 1719, 1617, 1108, 739, 1720, 1012, 1106, 739, 1720, 1109, 738, 1720, 1014, 1107, 739, 1720, 1618, 1106, 738]"
4,14.227,8.273,3,0,"[1103, 835, 1279, 743, 1009, 1713, 1102, 1279, 1187, 1617, 1811, 1616, 1810, 1713, 836, 744, 1899, 1808, 1712, 836, 1616]"
5,13.253,7.5539999999999985,4,0,"[932, 1620, 1709, 1007, 1111, 1620, 1007, 1619, 1709, 1007, 1263, 841, 1110, 938, 1620, 1263, 842, 753, 1179, 1620, 1007]"
6,13.253,5.959,5,0,"[1892, 1258, 1171, 1100, 913, 1706, 741, 1814, 1258, 1613, 1172, 1103, 1706, 740, 1815, 1258, 1374, 1613, 1171, 1100, 913, 825, 1257, 1891, 1614, 1171, 912, 1099, 741, 912, 1099, 741]"
8,13.253,3.263,7,0,"[1195, 1462, 1989, 914, 1891, 1088, 1708, 1800, 1278, 1635, 914, 1890, 1090, 1801, 1280, 1192, 913, 1089, 1801, 1890, 1090, 1278, 1192, 913, 1890, 1088]"
1,10.446,10.737,0,0,"[1194, 739, 834, 1618, 739, 1271, 1194, 740, 1721, 1194, 1721, 1113, 1194, 732, 1617, 1724, 827, 1105, 1018]"
4,14.227,8.273,3,0,"[1183, 747, 1183, 747, 1905, 1715, 1013, 1622, 1271, 823, 1182, 745, 1013, 1099, 1623, 745, 1013, 1101, 1623, 824, 1183, 747, 1715, 1100, 1623, 931, 1270]"
1,10.446,10.737,0,0,"[1271, 1190, 835, 739, 1722, 1272, 1272, 1618, 738, 1721, 1114, 937, 1618, 739, 1721, 1273, 1721, 1014, 1105]"
7,14.227,4.933,6,0,"[1619, 745, 1461, 1898, 1165, 1803, 1709, 993, 1264, 1619, 744, 1804, 1165, 1103, 992, 1263, 1619, 745, 1165, 1804, 1709, 993, 1263, 746, 835, 1165, 1805, 1709, 993, 1263, 1619, 745, 924, 1709]"
1,10.446,10.737,0,0,"[925, 731, 827, 1104, 926, 732, 1016, 1104, 925, 733, 1016, 827, 1103, 1617, 1189, 731, 1016, 827, 1103, 926, 732, 1015, 827, 1105]"
2,14.227,10.88,1,0,"[1106, 1727, 1903, 1627, 1283, 747, 1726, 1104, 749, 937, 822, 1285, 1106, 1906]"
7,14.227,4.933,6,0,"[997, 1708, 1808, 920, 744, 1261, 997, 1622, 1708, 1806, 1888, 743, 1261, 1464, 997, 833, 1988, 1708, 1807, 920, 744, 1261, 997, 1622, 833, 1098, 1708, 1807, 920, 1888, 743, 1261, 997, 1623, 1989, 1708, 923, 1889, 744]"
3,13.253,10.033,2,0,"[1280, 1186, 1000, 1111, 1615, 815, 1717, 1811, 1186, 1000, 1615, 815, 1717, 1812, 1186, 1000, 1467, 1615, 815, 929, 1716, 1279, 1811, 1186, 1000, 759, 1615, 929, 1717, 1281, 1000, 1187, 1615, 813, 928]"
8,13.253,3.263,7,0,"[751, 1273, 1454, 1626, 751, 1453, 1626, 1090, 1889, 1180, 1626, 1801, 906, 1090, 1890, 751, 1275, 1369, 1181, 1453, 1625, 1091, 1891, 752, 1183, 1454, 907, 1625]"
7,14.227,4.933,6,0,"[1165, 1094, 1708, 1892, 831, 1460, 1166, 996, 1617, 1460, 1165, 1708, 996, 1805, 1617, 1461, 743, 1094, 1266, 1708, 996, 1805, 1617, 1553, 832, 743, 1092, 1165, 1709, 996, 1618]"
3,13.253,10.033,2,0,"[1273, 1615, 733, 1183, 1005, 1716, 1274, 1379, 1184, 1006, 1715, 1275, 1615, 733, 1106, 1005, 932, 1715, 1274, 1183, 1005, 932, 1717, 1274, 733, 1615, 933, 1715]"
5,13.253,7.5539999999999985,4,0,"[1254, 1185, 1709, 1253, 752, 1709, 1808, 1095, 1710, 1186, 1709]"
8,13.253,3.263,7,0,"[1627, 909, 1004, 1627, 1183, 1003, 1182, 913, 1088, 837, 1182, 1280, 913, 1891, 1089, 1001, 1183, 1891, 1089]"
4,14.227,8.273,3,0,"[1267, 822, 745, 1815, 1179, 929, 1711, 1267, 823, 1003, 1098, 1711, 1897, 1266, 748, 822, 1628, 1003, 1099, 1816, 1178, 751, 745, 1101]"
4,14.227,8.273,3,0,"[1711, 1102, 1278, 1989, 842, 747, 931, 1712, 1006, 1278, 1988, 1183, 1623, 746, 932, 1711, 1006, 1100, 1278, 1183, 1622, 746, 932, 1711, 1381, 1099, 1279, 1182, 746, 1711, 1007, 1101, 1277, 1182, 1989, 746]"
8,13.253,3.263,7,0,"[914, 1089, 1000, 1280, 1800, 914, 1181, 906, 1181, 995, 1455, 907, 1095, 1180, 1708, 1629, 1804, 1366, 907, 1709, 1630, 994, 1456]"
6,13.253,5.959,5,0,"[1172, 1102, 911, 1171, 1615, 1258, 827, 1102, 912, 1171, 910, 828, 741, 1704, 1170, 1257]"
3,13.253,10.033,2,0,"[1274, 1378, 1615, 733, 1105, 1007, 1717, 1273, 938, 1273, 733, 1106, 937, 1007, 1274, 733, 1104, 1716, 1007, 1274, 1187, 1105]"
2,14.227,10.88,1,0,"[1721, 1631, 1106, 829, 1720, 1110, 1112, 826, 1719]"
3,13.253,10.033,2,0,"[1184, 1107, 1614, 1275, 1715, 813, 999, 1615, 1275, 815, 934, 1185, 1812, 1105, 999, 1614, 1275, 1715, 813, 1185, 998, 1614, 1276, 1713, 814, 1184, 999, 1614, 1277, 1900, 1714, 815]"
4,14.227,8.273,3,0,"[745, 1181, 839, 743, 1811, 1715, 1617, 746, 1011, 1715, 1617, 841, 1812, 743, 1011, 1716, 1275, 838, 1810, 744, 1714, 1102, 1618]"
4,14.227,8.273,3,0,"[1101, 1007, 1184, 1102, 1007, 752, 1280, 1279, 1008]"
