reference_tag,coordinate_x,coordinate_y,cluster_tag,direction_tag,onehotmac_rssi_sentence
7,14.227,4.933,6,0,"[1263, 992, 1619, 1710, 836, 1105, 1895, 744, 1263, 992, 1163, 1619, 1710, 836, 1807, 1893, 927, 744, 1263, 1101, 1805, 1893, 925, 1263, 992, 1163, 1619, 1987, 1101, 1807, 925, 744, 1264, 992, 1163, 1619, 1988, 1102, 927]"
7,14.227,4.933,6,0,"[1618, 1091, 991, 917, 1164, 1460, 837, 1264, 1619, 1092, 993, 916, 1165, 836, 1619, 1093, 1892, 992, 917, 1165, 1264, 1619, 1804, 991, 1460, 1164, 1263, 1618, 1092, 744, 1709, 1987, 1803, 991, 915, 1164, 836]"
2,14.227,10.88,1,0,"[1283, 828, 1272, 1019, 1621, 823, 1271, 741, 1109, 1017, 1622, 822, 1269, 1115, 1015, 819]"
4,14.227,8.273,3,0,"[1100, 1900, 744, 1901, 1712, 1268, 1639, 1097, 824, 741, 1637, 1099, 742, 1899, 1712, 1269, 1637, 1100, 743, 1901, 1713, 1269]"
1,10.446,10.737,0,0,"[829, 739, 1014, 934, 740, 1015, 831, 741, 739, 934]"
2,14.227,10.88,1,0,"[750, 1721, 831, 1195, 1630, 1283, 1107, 748, 1721, 1199, 1630, 1285, 748, 1722, 1630, 1817, 1287, 1111, 751, 1722, 828, 1629, 1110, 748, 1198, 1630]"
7,14.227,4.933,6,0,"[1167, 1463, 1262, 925, 1167, 924, 1261, 1093, 835, 1166, 1262, 923, 1091, 1167, 1461, 925, 1262, 836, 1807, 1167, 925, 1093]"
8,13.253,3.263,7,0,"[1005, 908, 1181, 1090, 1801, 1277, 1006, 1704, 1179, 1801, 1276, 908, 1704, 1089, 1181, 1273, 1454, 1704, 1181, 1803, 1273, 1453, 908, 1007, 1704, 1273, 1627]"
1,10.446,10.737,0,0,"[731, 1617, 1279, 1723, 1818, 732, 827, 1021, 1818, 732, 1617, 732, 1617, 1279, 1816, 1110]"
1,10.446,10.737,0,0,"[739, 828, 1617, 1810, 738, 1189, 1011, 1271, 1617, 1812, 1012, 738, 1013, 1724, 1271, 832, 1617, 1011, 1724, 1271]"
3,13.253,10.033,2,0,"[1616, 813, 1002, 1109, 1276, 1719, 1182, 1616, 814, 999, 1278, 1719, 1182, 1616, 1809, 1000, 1278, 1716, 1182, 1618, 930, 812, 1717, 1900, 1615, 813, 1810]"
6,13.253,5.959,5,0,"[1255, 741, 1170, 1704, 1256, 912, 1170, 1613, 1705, 1256, 1101, 913, 1892, 742, 1170, 1613, 1257, 1704, 1013, 1101, 913, 825, 1256, 1613, 1704, 912, 826, 1811, 742, 1169]"
6,13.253,5.959,5,0,"[1004, 1815, 1267, 1002, 1270, 833, 1902, 1001, 1270, 926, 833, 1099, 1000, 926, 1621, 834, 1707, 745, 1177, 1003, 1101, 1268, 927, 833, 1620, 745, 1707, 1177]"
3,13.253,10.033,2,0,"[1184, 755, 1614, 999, 929, 1811, 1715, 1110, 813, 1277, 1185, 1614, 999, 1714, 1811, 813, 1275, 1184, 757, 1614, 999, 929, 1715, 813, 1106, 1275, 1185, 754, 1715, 814, 1108, 1277, 1184, 1715, 813, 1276]"
1,10.446,10.737,0,0,"[1195, 741, 829, 1019, 1272, 1196, 1015, 1808, 1109, 739, 1722, 739, 1194, 1719, 831, 1015, 1617, 926, 734, 1191, 1723, 827, 1016]"
6,13.253,5.959,5,0,"[1099, 1378, 1615, 826, 742, 1257, 1377, 1615, 912, 741, 1258, 1101, 1171, 912, 1614, 824, 1703, 1257, 1171, 1012, 912, 1614, 1704, 742, 1257, 1172, 1099, 1614, 826, 1705, 1256, 741]"
2,14.227,10.88,1,0,"[1110, 1717, 1636, 1821, 1285, 1008, 1107, 828, 1285, 751, 1110, 1812, 1271, 1108, 932, 1270, 1016, 1107, 1622, 1719, 823, 937, 1271, 1013]"
2,14.227,10.88,1,0,"[826, 1284, 1197, 1631, 1010, 1112, 827, 1285, 1196, 1011, 1111, 1285, 1109, 1285]"
6,13.253,5.959,5,0,"[1170, 1811, 824, 740, 1104, 1615, 1011, 1892, 912, 1171, 741, 1102, 1613, 1011, 912, 1171, 742, 824, 741, 1008, 912, 1259, 1100, 1707, 1002]"
5,13.253,7.5539999999999985,4,0,"[839, 1261, 1619, 1109, 1819, 1708, 1112, 1708, 837, 1708, 837, 1109, 1708]"
4,14.227,8.273,3,0,"[1105, 1006, 1277, 1623, 1991, 1622, 1713, 927, 1990, 1102, 1006, 1622, 1713, 928, 1990, 1106, 1183, 745, 834, 928, 1991, 1105, 1278, 835]"
2,14.227,10.88,1,0,"[1106, 749, 936, 825, 1014, 1192, 748, 935, 1903, 1627, 932, 1626, 821, 1106, 1012, 1902, 1626, 1103, 935]"
2,14.227,10.88,1,0,"[1110, 747, 1197, 1630, 1196, 749, 1010, 1283, 1630, 1722, 1818, 827, 1629, 1722, 1196, 748, 1629, 1113, 1721, 1196, 747]"
7,14.227,4.933,6,0,"[1167, 1892, 1707, 998, 1987, 1621, 922, 1806, 832, 1167, 1891, 1706, 1261, 998, 920, 1807, 831, 744, 1167, 1891, 998, 922, 831, 744, 1167, 1622, 998, 1986, 921, 744, 1096, 1463, 1167, 1261, 1622, 1707, 998, 1987, 919, 831, 1806, 1097]"
6,13.253,5.959,5,0,"[1613, 1374, 1171, 742, 1102, 1810, 1463, 1613, 1258, 1703, 912, 1170, 741, 825, 1813, 1613, 1257, 1170, 741, 825, 1106, 1015, 1613, 1257, 1704, 1169, 914, 740, 825, 1012, 1892, 1613, 1374, 740, 824, 1015, 1811]"
2,14.227,10.88,1,0,"[1109, 1283, 823, 1104, 747, 1009, 821, 1105, 1284, 821, 1107, 1104]"
6,13.253,5.959,5,0,"[744, 834, 1270, 1001, 834, 1621, 1000, 834, 924, 1177, 1101, 1004, 1270, 1177, 1620, 1177]"
8,13.253,3.263,7,0,"[1799, 1091, 1275, 1180, 1798, 1089, 1799, 1452, 1090, 839, 1716, 1798, 1086, 910, 1275, 1179, 840, 749, 1088, 909, 1004, 749]"
3,13.253,10.033,2,0,"[999, 814, 1279, 1184, 1719, 1810, 1615, 1277, 1183, 1717, 814, 759, 929, 1277, 1184, 1718, 1810, 1111, 1000, 1615, 814, 929, 1186, 1719, 1111, 1000, 1615, 815, 1279, 1716, 1185]"
2,14.227,10.88,1,0,"[1273, 742, 936, 1621, 820, 1012, 1197, 1272, 1621, 823, 1726, 1013, 1271, 743, 820, 1727, 938, 1621, 819, 1108, 1727, 1201, 742, 939, 1622, 819, 1993, 1729]"
1,10.446,10.737,0,0,"[1195, 738, 1278, 1014, 1279, 739, 1278, 738, 829, 1725, 1278, 739, 1014, 827, 1277, 739, 1014]"
2,14.227,10.88,1,0,"[1103, 1625, 1730, 1727, 1287, 1105, 823]"
8,13.253,3.263,7,0,"[997, 845, 1095, 1182, 1185, 998, 905, 1630, 749, 1185, 1627, 751, 996, 1455, 749]"
5,13.253,7.5539999999999985,4,0,"[754, 1010, 839, 1815, 1619, 754, 1263, 1817, 1179, 755, 1009, 1708, 1261, 1179, 757, 1261, 1619, 1179]"
3,13.253,10.033,2,0,"[745, 1268, 1017, 1183, 1716, 741, 1267, 1717, 1108, 741, 1013, 744, 1269, 819, 1183, 1611, 1811, 1111, 1266, 919, 1611, 1717]"
7,14.227,4.933,6,0,"[1624, 1464, 1710, 1165, 1624, 922, 1099, 1807, 1711, 831, 1261, 996, 1989, 1623, 922, 1711, 831, 996, 744, 1164, 1988, 1624, 921, 1711, 1165, 920, 1807, 1099, 1711, 992, 1264]"
5,13.253,7.5539999999999985,4,0,"[825, 1252, 1633, 827, 1255, 1191, 1641, 1710, 1096, 1253, 1634, 1255, 1635, 1710]"
6,13.253,5.959,5,0,"[1270, 833, 1621, 1001, 1177, 1100, 832, 1621, 1100, 1815, 1621, 1177, 832, 927, 1621, 1177, 1000, 832]"
1,10.446,10.737,0,0,"[1621, 737, 1279, 1014, 1194, 1622, 736, 828, 1014, 1194, 1622, 735, 828, 1013, 1193, 1622, 735, 1725, 830, 1014, 1194, 1622, 736, 935, 1280, 1724, 826, 1015]"
4,14.227,8.273,3,0,"[837, 1713, 1623, 1280, 1713, 1183, 1006, 1006, 745, 1006, 745, 1624, 1183, 1006]"
3,13.253,10.033,2,0,"[1719, 1182, 1611, 742, 1720, 919, 1811, 1611, 745, 1611, 1183, 744, 919, 1611, 1011]"
2,14.227,10.88,1,0,"[1631, 1284, 1198, 750, 829, 1631, 1109, 1284, 1723, 1201, 826, 1112, 1284, 1722, 826, 1633, 1110, 1283, 1200, 828, 1633, 1108, 1283]"
7,14.227,4.933,6,0,"[746, 1163, 1896, 832, 1102, 1811, 1895, 1994, 830, 1373, 924, 1001, 1164, 1272, 1895, 831, 1373, 745, 1001, 1104, 1164, 1894, 831, 1001, 925, 1163, 1271, 1894]"
8,13.253,3.263,7,0,"[1087, 1179, 911, 1002, 1629, 1454, 1086, 912, 1005, 1626, 1889, 1177, 911, 1001, 1625, 1889, 1086, 746, 1176, 911, 1280, 999, 1629, 1086, 1177, 912, 1003, 1889]"
1,10.446,10.737,0,0,"[828, 1618, 1721, 1109, 742, 1015, 1195, 829, 1618, 1721, 1811, 741, 1271, 1013, 1198, 834, 1618, 1722, 1811, 1113, 742, 1016, 1193, 834, 1721, 1618, 1811, 1110, 742, 1272, 1017, 833, 1720, 1109, 741]"
5,13.253,7.5539999999999985,4,0,"[1094, 1637, 829, 1900, 1712, 1094, 1637, 830, 926, 1185, 1094, 1710, 1901, 1255, 1095, 1255]"
3,13.253,10.033,2,0,"[751, 1000, 1617, 813, 1721, 1817, 1184, 1617, 814, 1719, 1814, 1617, 1283, 814, 752, 1000, 813, 1716, 1182, 753, 999, 1277, 812]"
5,13.253,7.5539999999999985,4,0,"[1379, 839, 1180, 1108, 1378, 1818, 1262, 1994, 751, 1112, 1010, 936, 1180, 1619, 1708, 1009, 1261, 1179, 1110, 1708, 1010, 1261, 1993, 751, 1179, 1708]"
1,10.446,10.737,0,0,"[1722, 733, 1113, 1279, 830, 1817, 733, 740, 1279, 1622, 829, 1723, 1623, 829, 1015]"
2,14.227,10.88,1,0,"[1725, 1011, 1109, 1283, 1631, 1111, 825, 1727, 1113, 937, 749, 1282, 827, 1727, 1111, 1282, 828, 1726, 1011, 1109, 1283]"
5,13.253,7.5539999999999985,4,0,"[1899, 1252, 1899, 1097, 1898, 1808, 1097, 1254, 1010, 1815, 1180, 1620, 1261, 1010, 1180]"
5,13.253,7.5539999999999985,4,0,"[1709, 755, 1619, 837, 839, 1110, 1180, 756, 1709, 1619, 756, 1619, 836]"
2,14.227,10.88,1,0,"[1111, 1204, 1719, 1009, 825, 1722, 1205, 1283, 1629, 1283, 749, 1111, 1722, 1630]"
2,14.227,10.88,1,0,"[1273, 822, 1109, 1622, 1275, 1273, 934, 823, 1621, 1273, 823, 1018, 1621, 1276, 936, 1108, 820, 1016, 1622]"
8,13.253,3.263,7,0,"[839, 999, 914, 1187, 1088, 1463, 838, 999, 915, 1188, 1088, 838, 914, 1638, 1284, 1087, 1801, 1889, 838, 1709, 1185, 1088, 1800, 835, 1000, 915, 1185]"
7,14.227,4.933,6,0,"[1261, 1808, 921, 1987, 743, 1624, 1889, 1260, 1166, 1809, 923, 1987, 1710, 1094, 996, 743, 1624, 1889, 1261, 1165, 1987, 1889, 1625, 1165, 1808, 922, 996, 1710, 1100, 743, 1624, 1889, 1261, 1166, 1808, 921, 832, 1710, 1095, 997, 743, 1624]"
6,13.253,5.959,5,0,"[1257, 1705, 1100, 825, 1613, 912, 1818, 1257, 1015, 1171, 1705, 1613, 912, 741, 1815, 1257, 1012, 1172, 1704, 1613, 742, 1375, 1257, 1172, 1704, 1613, 913, 1892, 741, 1257, 1171, 1100, 1614, 912]"
1,10.446,10.737,0,0,"[1618, 1114, 935, 736, 1618, 738, 1014, 1617, 1015, 1201, 1617, 1012, 1617, 738, 934, 1014]"
6,13.253,5.959,5,0,"[909, 1169, 1100, 1256, 1614, 909, 1168, 1259, 824, 1614, 1169, 1257, 740, 1614, 910, 1097, 1257, 740, 1614, 1169, 1703]"
4,14.227,8.273,3,0,"[746, 746, 746, 1899, 1616, 744]"
7,14.227,4.933,6,0,"[1804, 991, 836, 1165, 917, 1988, 1712, 1804, 992, 1095, 1165, 835, 920, 1265, 743, 1713, 1803, 1101, 929, 1814, 928, 1813, 831, 1165, 1272, 926]"
7,14.227,4.933,6,0,"[1270, 746, 1899, 1165, 746, 1898, 1270, 747, 1809, 1898, 832, 1099, 746, 832, 1106, 1631, 1715, 1271, 1165, 746, 1811, 1103, 833]"
8,13.253,3.263,7,0,"[1623, 1184, 1006, 1709, 1625, 1800, 1089, 907, 1006, 1710, 1625, 906, 752, 1186, 1001, 1274, 1710, 1625, 906, 1187, 1276, 1624, 1800, 1453]"
2,14.227,10.88,1,0,"[1627, 1192, 1103, 1627, 1193, 749, 1105, 1281, 748, 1105, 1626, 825, 1813, 747, 1102, 1627, 825, 1727, 1279, 747]"
2,14.227,10.88,1,0,"[1102, 936, 1193, 1101, 1279, 1625, 1102, 1279, 1625, 1814, 933, 1103, 825, 1280, 1009, 1625, 1816, 1189, 824, 1280, 1007, 1625, 1814]"
7,14.227,4.933,6,0,"[1165, 1805, 1462, 919, 992, 1618, 1091, 1895, 1166, 1464, 1804, 920, 992, 1618, 1262, 1895, 1166, 921, 993, 1617, 1261, 839, 1893, 1462, 1805, 922, 992, 1265, 1093, 1460, 1804, 1263, 1091]"
3,13.253,10.033,2,0,"[1000, 1185, 1614, 1104, 813, 749, 1001, 1187, 1615, 1717, 1104, 750, 1000, 1188, 1615, 1812, 1713, 1106, 814, 1277, 751, 1001, 1813, 1715, 1107, 813, 1279, 1000, 1716, 815]"
3,13.253,10.033,2,0,"[815, 1614, 1715, 1186, 1277, 753, 926, 1614, 999, 813, 754, 927, 1614, 999, 1715, 1811, 1185, 1277, 1615, 999, 1713, 1810, 1275, 813, 1615, 999, 1812, 1184]"
5,13.253,7.5539999999999985,4,0,"[935, 1262, 748, 1260, 1620, 751, 1179, 1815, 838, 1180, 1111, 1708, 935, 839, 1179, 1110, 1708]"
3,13.253,10.033,2,0,"[1277, 1613, 920, 818, 1017, 1714, 1184, 920, 818, 1011, 740, 1713, 1613, 918, 1008, 741, 1269, 1712, 1185, 1612, 918, 819, 1813, 1009, 745, 1269, 1712, 1183, 1613, 919, 819, 1812]"
1,10.446,10.737,0,0,"[741, 1018, 1622, 739, 830, 1622, 935, 1278, 739, 1018, 830, 1622, 936, 1280, 740, 1018, 1622, 828, 1623, 939]"
2,14.227,10.88,1,0,"[1108, 825, 1630, 1722, 1113, 827, 1630, 1722, 829, 1631, 1722, 1112, 827, 1632, 1282, 1723, 829, 1631, 1284, 1723]"
8,13.253,3.263,7,0,"[1278, 1185, 908, 1715, 1627, 1185, 749, 1453, 1629, 1085, 1182, 909, 748, 837, 1713, 1798, 1624, 1273, 1007, 1182, 910, 750, 1799, 1454, 1624, 1088, 1275, 749, 837, 1714, 1624]"
4,14.227,8.273,3,0,"[746, 835, 1273, 1188, 749, 1899, 1273, 1188, 745, 1272, 1810, 1191, 1710, 833, 1273, 1617, 1189, 1710, 750, 830, 1107, 1616, 1012]"
2,14.227,10.88,1,0,"[1730, 1018, 821, 1620, 741, 1271, 1728, 1902, 1620, 741, 1273, 1729, 1106, 1199, 819, 1018, 1620, 1275, 1729, 1105, 1198, 819, 1019, 1274, 742, 1730, 1105, 818, 1620, 1273, 740]"
6,13.253,5.959,5,0,"[1707, 745, 1000, 1270, 1621, 1176, 1101, 1707, 747, 1000, 1269, 833, 1621, 1176, 1101, 1001, 1268, 1813, 833, 923, 1621, 1176, 1101, 744, 1707, 1004, 1268, 1621, 1176, 1102, 744, 1707, 1004, 1270]"
7,14.227,4.933,6,0,"[743, 1807, 1619, 835, 1263, 1710, 743, 1110, 1619, 1894, 835, 1263, 1711, 744, 1163, 992, 1461, 1806, 1619, 1894, 1263, 1710, 744, 1163, 992, 1807, 1894, 1988, 1711, 744, 1162, 1459, 1807, 928, 1711, 1988]"
1,10.446,10.737,0,0,"[731, 1187, 1105, 732, 1616, 925, 1185, 731, 1722, 925, 1187, 732, 1616, 1020, 827]"
4,14.227,8.273,3,0,"[1181, 745, 1099, 1624, 1181, 743, 1180, 745, 1269, 1624, 823, 745, 1100, 1624, 823, 742, 1100, 1714, 1010]"
2,14.227,10.88,1,0,"[1283, 1633, 1011, 1111, 749, 937, 1284, 827, 1010, 1108, 748, 938, 1282, 826, 1633, 1010, 1107, 748, 1284, 1726, 827, 1633, 1011, 1114, 750, 938, 1284, 1726, 1633, 1011]"
2,14.227,10.88,1,0,"[1719, 1197, 1629, 1107, 1630, 828, 1285, 748, 1111, 1720, 1630, 1199, 1288, 1111, 1720, 932, 1193, 1288, 749, 1108, 1198, 1285]"
5,13.253,7.5539999999999985,4,0,"[1986, 921, 826, 1710, 1255, 1807, 1092, 1987, 1188, 1008, 923, 828, 1709, 1255, 1809, 1093, 1633, 1987, 829, 1709, 1253, 1808, 1093, 1986, 1710, 1808, 1093, 923, 1709, 1254, 1094]"
4,14.227,8.273,3,0,"[1620, 746, 928, 1711, 1187, 744, 1711, 1186, 745, 1007, 1710, 1183, 1105, 745, 1183, 1711]"
3,13.253,10.033,2,0,"[1101, 1275, 1721, 1005, 1377, 932, 1615, 1275, 1187, 1719, 823, 1275, 1719, 1102, 1377, 1615, 732, 1719, 1104, 1615, 733, 1275]"
7,14.227,4.933,6,0,"[926, 1263, 1894, 1620, 835, 994, 923, 1895, 1620, 742, 835, 1106, 1463, 993, 923, 1164, 1620, 742, 835, 993, 923, 1987, 1164, 1713, 1895, 1619, 743, 1100, 992, 1988, 1895, 743, 1620, 1098]"
7,14.227,4.933,6,0,"[1165, 929, 1706, 1165, 924, 1706, 1165, 997, 924, 1707, 1467, 924, 1706, 745, 1464, 831, 926]"
4,14.227,8.273,3,0,"[1281, 1005, 746, 1005, 839, 748, 1005, 1712, 1005, 1712, 840]"
3,13.253,10.033,2,0,"[1110, 741, 1813, 1611, 818, 1715, 918, 1374, 741, 1812, 1268, 1611, 1185, 1715, 919, 740, 1268, 819, 918, 744, 1269, 1611, 819, 1185, 918, 1011, 745, 1269, 1611, 818, 1185]"
8,13.253,3.263,7,0,"[1889, 1282, 1088, 998, 1186, 1711, 1285, 999, 914, 1711, 839, 1801, 998, 1088, 914, 1088, 1711, 838, 1800, 1643, 1371, 1280, 1186, 1089, 838, 1801]"
8,13.253,3.263,7,0,"[911, 751, 1090, 999, 1800, 838, 1276, 1187, 909, 1089, 997, 1800, 840, 1892, 1631, 1186, 1091, 841, 1279, 1182, 750, 910, 1092, 1000, 1891, 1279, 1798, 1091, 1369]"
2,14.227,10.88,1,0,"[1280, 746, 825, 1903, 1282, 821, 1280, 1280, 938]"
7,14.227,4.933,6,0,"[1167, 753, 1101, 1707, 1468, 1262, 919, 753, 1105, 1167, 1262, 752, 919, 1167, 998, 1166, 918, 753, 1106]"
6,13.253,5.959,5,0,"[1106, 1171, 1615, 1258, 1893, 1464, 1171, 1615, 1258, 822, 741, 1171, 1614, 1259, 821, 1376, 1811, 1170, 1258, 1891, 821, 1101, 1811, 1170, 1614, 1018, 1258]"
2,14.227,10.88,1,0,"[1198, 1626, 826, 751, 1105, 1011, 1626, 826, 1905, 748, 1103, 1812, 1010, 1625, 822, 749, 1813, 1011, 826, 749, 1199, 938, 1010, 825, 749, 1101]"
5,13.253,7.5539999999999985,4,0,"[748, 1001, 1635, 833, 1254, 1000, 1717, 834, 748, 1255, 1000, 1186, 1718, 749, 1255, 1001, 1185, 1715, 1813, 748, 1632, 1716]"
8,13.253,3.263,7,0,"[1364, 995, 907, 1707, 1095, 1806, 1456, 1991, 997, 908, 1185, 746, 1707, 1095, 1804, 1455, 908, 995, 1183, 746, 1708, 1093, 1454, 1364, 908, 996, 1284, 1185, 1802, 908, 997, 1182, 1093, 1707]"
6,13.253,5.959,5,0,"[1169, 1614, 1099, 825, 1258, 912, 825, 1258, 1169, 1095, 1614, 824, 743, 1169, 913, 1377, 1097, 1614, 824, 1014, 743, 912, 1614, 825]"
8,13.253,3.263,7,0,"[1089, 1892, 1185, 1279, 1629, 912, 752, 999, 1088, 1185, 1631, 911, 1986, 998, 1089, 1801, 1277, 1369, 913, 998, 1089, 1713, 1185, 1278, 1630, 998, 1802, 1185, 1276]"
8,13.253,3.263,7,0,"[1713, 996, 1175, 1268, 1091, 1455, 1627, 829, 911, 742, 1812, 1177, 1270, 1089, 1455, 829, 1175, 1092, 1627, 829, 911, 741, 1713, 1176, 1271, 1456, 829, 740, 995, 1176, 1627, 1094]"
2,14.227,10.88,1,0,"[1722, 1113, 1631, 935, 747, 1721, 1284, 750, 1721, 1630, 1285, 1284, 1010, 827]"
7,14.227,4.933,6,0,"[835, 1804, 1096, 1263, 1621, 1710, 927, 747, 1459, 836, 1096, 1805, 1166, 1263, 993, 747, 837, 1804, 1100, 1165, 926, 747, 1166, 993, 1264, 1620, 1709, 925, 747, 993, 1708]"
7,14.227,4.933,6,0,"[927, 995, 927, 1896, 994, 1898, 995, 1098, 1166, 1263, 1621, 994, 1099, 1165, 928]"
5,13.253,7.5539999999999985,4,0,"[829, 1253, 1096, 1712, 1636, 827, 1253, 1095, 1185, 1095, 1010, 1253, 1097, 1711, 1711]"
6,13.253,5.959,5,0,"[1617, 1257, 1168, 1097, 829, 1257, 1169, 830, 1615, 1257, 1100, 830, 1893, 1702, 1170, 1616, 1169, 826]"
7,14.227,4.933,6,0,"[1636, 746, 1098, 1001, 832, 1165, 1716, 747, 1270, 1002, 831, 1809, 1165, 926, 1715, 1633, 746, 1103, 1001, 832, 1375, 1715, 746, 1101, 1269, 832, 1376, 1165, 926, 746, 832, 1165]"
2,14.227,10.88,1,0,"[1009, 1279, 1624, 1278, 1902, 1279, 1009, 1625, 825, 1280, 1109, 1625]"
2,14.227,10.88,1,0,"[829, 935, 1282, 1630, 749, 1202, 1629, 829, 935, 1284, 1630, 1724, 748, 829, 934, 1284, 1629, 1723, 933, 1284, 1629]"
7,14.227,4.933,6,0,"[1164, 927, 1269, 746, 1813, 1896, 1164, 929, 1270, 747, 1812, 1897, 1164, 927, 1270, 833, 1811, 746, 1003, 927, 1270, 1100, 746, 1897, 1164, 927, 1270, 832]"
2,14.227,10.88,1,0,"[1189, 1278, 1815, 750, 1625, 1008, 1279, 1815, 1625, 1625, 1189, 936, 1009, 1279]"
3,13.253,10.033,2,0,"[999, 930, 1276, 1615, 813, 1105, 1278, 1615, 813, 753, 999, 1187, 1276, 1615, 813, 753, 1714, 999, 1186, 929, 1615, 813, 754, 999, 1187, 1277, 1615, 815]"
1,10.446,10.737,0,0,"[1818, 732, 1278, 731, 1278, 732, 1104, 1278, 731]"
4,14.227,8.273,3,0,"[1711, 747, 1628, 1003, 1817, 1179, 1711, 1899, 1267, 1627, 1003, 1097, 1815, 1180, 927, 1711, 1899, 1267, 823, 744, 1629, 1003, 1097, 1180, 927, 1711, 1899, 1265, 745, 823, 1628, 1003, 1711, 1266, 823, 747, 1100, 1817, 1179]"
7,14.227,4.933,6,0,"[925, 1895, 999, 1714, 1163, 1810, 831, 1633, 746, 928, 1270, 999, 1811, 831, 1631, 746, 1896, 1713, 1163, 832, 747, 1896, 999, 1270, 1163, 1810, 1105, 1633, 830, 746, 1897, 1714, 1270, 1163, 1811, 1101, 1632, 831]"
8,13.253,3.263,7,0,"[1627, 905, 1178, 1001, 1086, 1625, 906, 1178, 1001, 1087, 1626, 1451, 905, 1177, 1715, 1086, 906, 1177, 1717, 1086, 1006, 1625, 1453, 834, 1277, 905, 1178, 1717]"
7,14.227,4.933,6,0,"[1808, 831, 1166, 922, 1987, 1888, 1623, 1464, 1261, 833, 1165, 1988, 995, 1711, 1623, 1261, 1810, 831, 1165, 1987, 1100, 996, 1711, 744, 1463, 1261, 1165, 920, 1100, 743, 1889, 1261, 1809, 832, 1095, 995, 1624, 1889]"
5,13.253,7.5539999999999985,4,0,"[751, 1620, 1709, 1011, 1182, 837, 1377, 931, 1261, 751, 1114, 1620, 1819, 1011, 836, 931, 1376, 1261, 1620, 1819, 1010, 1182, 837, 931, 1620, 1708, 1010, 1182, 837, 1263, 752, 1112, 1182, 836]"
2,14.227,10.88,1,0,"[1815, 936, 1104, 823, 1008, 1102, 824, 939, 1101, 821, 1906, 1101]"
4,14.227,8.273,3,0,"[825, 1005, 743, 1179, 1102, 1005, 1629, 741, 1005, 1713, 1179, 1102, 824, 1179, 1100, 824, 1006, 741, 1179, 1102]"
7,14.227,4.933,6,0,"[744, 1166, 1619, 836, 1265, 1894, 923, 1805, 1264, 1163, 1987, 1619, 1709, 837, 1893, 923, 1806, 743, 1264, 993, 1164, 1619, 1099, 1710, 836, 1893, 923, 1805, 1263, 992, 1164, 1619, 1102, 1710, 1893]"
7,14.227,4.933,6,0,"[1165, 927, 993, 1901, 1165, 1104, 1896, 839, 744, 1619, 1166, 1099, 995, 927, 1264, 1805, 1710, 1619, 1166, 1804, 837, 743, 1620, 1166, 993, 929, 1264, 1804, 839, 1460, 747, 1708, 1619]"
3,13.253,10.033,2,0,"[823, 1715, 732, 1185, 1615, 1107, 1274, 1006, 823, 732, 1185, 1615, 1105, 823, 1717, 1185, 1615, 1108, 822, 1717, 732, 1186, 1615, 1107, 1006, 822, 1717, 732, 1105, 1275, 1006]"
8,13.253,3.263,7,0,"[908, 995, 1627, 1097, 908, 1458, 995, 1626, 1097, 907, 994, 1625, 837, 1805, 1182, 908, 995, 1627, 1709, 1183, 908, 1627]"
5,13.253,7.5539999999999985,4,0,"[1099, 833, 1712, 1186, 1255, 1628, 1104, 921, 832, 1713, 1186, 1628, 745, 1811, 1101, 925, 833, 1714, 1187, 1254, 1630, 746, 1810, 1099, 923, 834, 1715, 1187, 1631, 746, 1001, 1811, 1099, 923, 834, 1714, 1187, 1256, 1631, 746, 1001]"
1,10.446,10.737,0,0,"[1617, 1106, 1275, 1724, 732, 1617, 828, 1724, 732, 1617, 1106, 1725, 731, 1189, 1617, 1106, 828, 732, 1190, 925, 1617, 1107, 1725, 733]"
3,13.253,10.033,2,0,"[1717, 1611, 1182, 1011, 919, 1812, 1182, 741, 1012, 920, 819, 1718, 1611, 1107, 746, 920, 1809, 1104, 1275, 1185, 733, 936, 822, 1106, 732, 935]"
1,10.446,10.737,0,0,"[828, 737, 1014, 830, 737, 1278, 1724, 828, 736, 1278, 1192, 1621, 828, 1621, 1724, 829, 1621]"
6,13.253,5.959,5,0,"[825, 1103, 1704, 913, 825, 1259, 1103, 1704, 1172, 742, 912, 1703, 1100, 1017, 1171, 1613, 913, 1703, 1171, 1258, 1101, 1172, 741]"
3,13.253,10.033,2,0,"[919, 1811, 1183, 1011, 741, 1719, 1266, 919, 1106, 1809, 1184, 1009, 1611, 1719, 817, 1183, 741, 1611, 1721, 1267, 817, 920, 1011, 741, 1611]"
3,13.253,10.033,2,0,"[819, 1186, 1011, 740, 1720, 1611, 918, 819, 1012, 745, 1719, 1267, 1103, 819, 1187, 1009, 744, 1719, 1611, 1268, 1105, 919, 740, 1611, 1268, 1104, 919, 819, 1186, 1812, 1010, 741, 1611, 1269, 1104]"
4,14.227,8.273,3,0,"[747, 1280, 1713, 1627, 1184, 835, 747, 1282, 1713, 1628, 747, 1281, 1714, 1631, 1815, 1100, 742, 1003, 932, 1714, 1628, 1177, 1099, 740, 932, 1713, 1628, 1816, 1178]"
8,13.253,3.263,7,0,"[908, 1001, 1704, 1181, 1088, 1276, 1627, 1891, 908, 1004, 1704, 1180, 1274, 1627, 1454, 908, 1704, 1274, 1626, 907, 1703, 1276, 1627, 1704, 1181, 1089, 1802]"
