reference_tag,coordinate_x,coordinate_y,cluster_tag,direction_tag,onehotmac_rssi_sentence
7,14.227,4.933,6,0,"[739, 1156, 838, 997, 1265, 1157, 745, 1107, 839, 1627, 1267, 922, 1162, 1709, 744, 1894, 1105, 1163, 1710, 744, 1895, 1104, 1266, 1003, 923, 1162, 1710]"
7,14.227,4.933,6,0,"[1894, 744, 840, 1106, 1629, 1267, 1007, 1810, 1162, 1711, 745, 1105, 1267, 1006, 1810, 1162, 746, 1268, 1810, 1163, 1265, 1163, 743, 922, 1811, 1163]"
7,14.227,4.933,6,0,"[841, 1104, 1266, 1007, 923, 1162, 743, 840, 1266, 1007, 1163, 744, 1163, 743, 1629, 1105, 1265, 1007, 1811, 1164, 743, 839, 1267, 1812, 1164]"
7,14.227,4.933,6,0,"[923, 1811, 1163, 922, 1810, 1163, 836, 921, 1811, 1163, 743, 837, 1105, 921, 1810, 1265, 1163, 1006, 923, 1265]"
7,14.227,4.933,6,0,"[1164, 743, 836, 923, 1267, 743, 922, 1266, 743, 1005, 921, 1267, 1164, 1105]"
7,14.227,4.933,6,0,"[923, 743, 1103, 1006, 1270, 1811, 1163, 839, 1103, 1006, 921, 1268, 1163, 1628, 1006, 923, 1268, 1162, 1631, 743, 1005, 924, 1267, 1163, 1629, 743]"
7,14.227,4.933,6,0,"[1006, 921, 1629, 839, 1006, 923, 1266, 1163, 1629, 1005, 922, 1163, 1629, 839, 1006, 1266, 1810, 1163, 1630, 743, 922, 1811, 1163, 743]"
7,14.227,4.933,6,0,"[1007, 921, 1811, 1264, 1630, 1004, 1163, 1630, 1005, 1264, 1163, 1811, 1265, 1164, 742, 1007, 923, 1163, 837]"
7,14.227,4.933,6,0,"[1007, 1266, 1162, 743, 1106, 1005, 921, 1163, 1621, 836, 1103, 1001, 921, 1713, 1273, 1162, 833, 923, 1713, 1899, 1620, 739, 838, 1101, 1001, 1713, 921, 1985, 1267, 1161, 1901, 1100]"
7,14.227,4.933,6,0,"[1001, 1265, 1161, 1902, 1621, 1000, 919, 1265, 1159, 1097, 1000, 1717, 921, 1265, 1162, 1094, 1000, 923, 1265, 1163, 920, 1266, 1162, 1621]"
7,14.227,4.933,6,0,"[1105, 1268, 1161, 1620, 1001, 1267, 1159, 1103, 1001, 920, 1265, 1159, 1620, 1100, 1463, 1000, 924, 1266, 1161, 1622, 1102, 1000, 1266, 1158]"
7,14.227,4.933,6,0,"[1622, 1100, 1000, 1715, 1267, 1161, 1000, 1816, 919, 1266, 1161, 1622, 1001, 919, 1267, 1161, 1000, 921, 1267, 1621, 1001, 1269]"
7,14.227,4.933,6,0,"[1162, 1111, 1000, 920, 1267, 1161, 1102, 1267, 1102, 1816, 1266, 1161, 1621, 1103, 1000, 923, 1266, 1161, 1621, 998, 1266]"
7,14.227,4.933,6,0,"[1161, 1621, 1107, 1000, 924, 1265, 1161, 1620, 1000, 920, 1266, 1162, 1000, 919, 1264, 1159, 1000, 1265, 1162, 1001, 1266, 919]"
7,14.227,4.933,6,0,"[1097, 1266, 1161, 836, 1621, 1099, 1718, 1000, 1265, 837, 1620, 1097, 1718, 1264, 1161, 1717, 1264, 1162, 1620, 1000, 1103, 1717, 1265]"
7,14.227,4.933,6,0,"[1161, 1001, 1267, 835, 1161, 1619, 1001, 1103, 1716, 1267, 1161, 1620, 1099, 1717, 1267, 919, 1158, 1719, 1265, 922, 835, 1619, 1718, 1264, 922, 1812]"
7,14.227,4.933,6,0,"[835, 1162, 1621, 1108, 1265, 921, 837, 1162, 1621, 998, 922, 1156, 1622, 1000, 740, 1810, 834, 1156, 1621, 1264, 739, 1156, 1621, 1705, 923]"
7,14.227,4.933,6,0,"[738, 1807, 833, 1155, 1107, 999, 927, 1807, 1156, 927, 1156, 1808, 1156, 997, 926, 1156]"
7,14.227,4.933,6,0,"[925, 1156, 1107, 999, 923, 1809, 1156, 1106, 1267, 1156, 1106, 1156, 1621, 1808, 1156, 1105]"
7,14.227,4.933,6,0,"[1156, 1156, 924, 1460, 1156, 999, 1269, 927]"
7,14.227,4.933,6,0,"[1156, 998, 1270, 1156, 1809, 1156, 838, 1000, 1265, 1156, 839, 998, 931, 1156, 998]"
7,14.227,4.933,6,0,"[1157, 1621, 1267, 1156, 839, 739, 1156, 1106, 997, 738, 1985, 1807, 1157, 1266, 739]"
7,14.227,4.933,6,0,"[1157, 1104, 1618, 1267, 739, 929, 1620, 1266, 740, 1807, 1156, 739, 833, 1157, 1619, 739, 1156, 1619, 1268]"
7,14.227,4.933,6,0,"[1808, 1157, 1621, 739, 834, 1157, 1267, 1157, 1103, 1267, 1156, 1163, 1895, 1105, 1006, 1631, 1265]"
7,14.227,4.933,6,0,"[1710, 743, 1809, 1163, 1895, 1004, 1631, 1266, 923, 838, 1895, 1004, 1104, 1709, 839, 1163, 1895, 1633, 1711, 1809, 839, 1163, 1008, 1265, 1809, 844, 1163, 1007, 1105]"
7,14.227,4.933,6,0,"[924, 1714, 841, 1163, 1010, 1108, 1266, 1713, 1163, 924, 1267, 1007, 1633, 743, 1266, 841, 1105, 1006, 920, 1810, 1712, 840, 1108, 1007]"
7,14.227,4.933,6,0,"[927, 1267, 1163, 1105, 1007, 925, 838, 1163, 1005, 1713, 1163, 1265, 1163, 1810, 840, 1163, 1897]"
7,14.227,4.933,6,0,"[925, 838, 1163, 1009, 924, 1163, 1008, 920, 742, 840, 1163, 1106, 923, 837, 1162, 1105, 1005, 1631, 841, 1163, 1104]"
7,14.227,4.933,6,0,"[1633, 839, 1163, 923, 838, 1105, 1633, 927, 1813, 1265, 841, 1163, 1633, 1265, 842, 1163, 925, 1812, 839, 1162]"
7,14.227,4.933,6,0,"[924, 1267, 837, 1162, 924, 1163, 1632, 1266, 840, 1162, 1632, 921, 1711, 1265, 1811, 1163, 1631, 921, 1163]"
7,14.227,4.933,6,0,"[921, 1267, 1163, 1102, 1004, 1267, 743, 1810, 1163, 1004, 922, 1265, 743, 1811, 838, 1896, 1003, 923, 743, 1811, 841, 1895, 1164, 1004, 923, 743, 1810, 840, 1163]"
7,14.227,4.933,6,0,"[1005, 922, 1267, 1811, 1163, 1006, 923, 1265, 1811, 837, 1897, 1108, 1163, 1008, 1267, 1163, 1007, 1265, 743, 1161, 1005, 1619, 928, 1716, 1986, 1265, 738, 1814, 838]"
7,14.227,4.933,6,0,"[1098, 1159, 1617, 924, 1717, 1986, 1266, 739, 839, 1160, 1103, 1004, 1620, 1717, 1266, 1160, 1102, 1005, 1620, 738, 836, 1815, 1107, 1004, 927, 1716, 738, 1161, 1103, 1003, 1620, 1266, 836]"
7,14.227,4.933,6,0,"[1161, 1103, 1002, 1620, 1267, 1161, 1097, 1001, 1266, 1162, 1003, 1105, 1620, 1268, 1003, 1103, 1267, 1161, 1004]"
7,14.227,4.933,6,0,"[1160, 1004, 1100, 1266, 1159, 1003, 1099, 1620, 1267, 1161, 1101, 1620, 1161, 1103, 1620, 920, 1987, 1265]"
7,14.227,4.933,6,0,"[1161, 1003, 1100, 922, 1158, 1003, 1103, 1621, 924, 1267, 1159, 1003, 1106, 1621, 922, 1986, 1162, 1003, 1099, 1622, 922, 1266, 1161, 1003, 1102, 924]"
7,14.227,4.933,6,0,"[1265, 1161, 1003, 1266, 839, 1159, 1003, 1103, 1621, 837, 1158, 1003, 1096, 1265, 838, 1161, 1903, 1266, 1161, 1107, 1621]"
7,14.227,4.933,6,0,"[929, 1265, 1157, 836, 1621, 1099, 1621, 1266, 1161, 1005, 1905, 1096, 1621, 1815, 1266, 837, 1105, 1815, 1266, 1986, 1900, 1098, 1619]"
7,14.227,4.933,6,0,"[1265, 836, 1003, 1620, 1265, 1161, 1715, 1266, 839, 1161, 1002, 1103, 1715, 928, 1266, 1161, 1101, 1716, 1813, 927, 1264, 835, 1161, 1619, 1101, 1716, 1814]"
7,14.227,4.933,6,0,"[924, 1265, 839, 1161, 1098, 1266, 839, 1160, 1104, 1267, 1162, 1620, 923, 1265, 1155, 1099, 1703, 738, 1155, 1100]"
7,14.227,4.933,6,0,"[1805, 1266, 1001, 739, 1156, 1093, 1705, 1807, 921, 1267, 739, 1156, 1807, 922, 738, 835, 1156, 1101, 1703, 1807, 923, 1267, 835, 1265, 999]"
7,14.227,4.933,6,0,"[1157, 1105, 1622, 1808, 921, 1265, 1107, 1374, 1266, 835, 1104, 923, 1267, 1156, 998, 1807, 923]"
7,14.227,4.933,6,0,"[998, 836, 1807, 1622, 921, 1266, 1156, 1267, 1157, 1705, 1807, 1267, 999, 1705, 1266]"
7,14.227,4.933,6,0,"[739, 1156, 1265, 998, 738, 837, 1156, 999, 836, 1156, 1100, 1267, 998, 738, 1903, 998, 739]"
7,14.227,4.933,6,0,"[738, 1156, 1807, 1267, 739, 1156, 929, 1267, 997, 837, 1157, 1807, 1267, 1621, 1156, 1806, 1621, 833, 1156, 1805]"
7,14.227,4.933,6,0,"[836, 1157, 1621, 1156, 926, 739, 838, 923, 1267, 835, 1621, 1107, 740, 1156, 1268, 740]"
7,14.227,4.933,6,0,"[1156, 1268, 923, 1266, 997, 740, 1155, 1267, 999, 1807, 1108, 1156, 839, 1706, 922, 998]"
7,14.227,4.933,6,0,"[1705, 920, 1107, 740, 1156, 925, 1267, 738, 1156, 836, 923, 997, 1163, 1895, 837, 922, 1266, 1006, 1162, 836, 1710, 1266, 925, 1109, 1005, 743, 1163]"
7,14.227,4.933,6,0,"[838, 1810, 1631, 1266, 1106, 743, 1162, 839, 1711, 1007, 743, 1162, 1895, 1809, 1105, 742, 1163, 1711, 1809, 1267, 1004, 742, 1163, 1266, 920, 1005, 742]"
7,14.227,4.933,6,0,"[921, 1007, 1162, 742, 1709, 1266, 921, 1004, 1163, 742, 1711, 1266, 1106, 922, 1005, 1162, 743, 1106, 921, 1007, 742, 1810, 1106, 920, 1005, 1163, 742, 1811, 1105]"
7,14.227,4.933,6,0,"[920, 1005, 1163, 1266, 923, 1162, 742, 838, 1711, 1005, 1162, 742, 927, 1004, 1163, 743, 1812, 1711, 927, 1163, 743, 1811]"
7,14.227,4.933,6,0,"[1711, 924, 1004, 1161, 742, 1712, 1106, 923, 1810, 1163, 1810, 1631, 1712, 925, 1895, 1164, 1712, 925, 1164]"
7,14.227,4.933,6,0,"[1267, 1163, 1813, 1265, 925, 1005, 1162, 1812, 1106, 1712, 1004, 1163, 1810, 1105, 1713, 925, 1005, 1164, 1110, 922, 1004, 1167]"
7,14.227,4.933,6,0,"[1811, 1713, 925, 1005, 1164, 1811, 1106, 923, 1003, 1165, 1810, 1266, 836, 1895, 1004, 1163, 1810, 1105, 1165, 840, 1896, 923]"
7,14.227,4.933,6,0,"[841, 1267, 1163, 743, 1810, 1266, 922, 1164, 742, 1633, 1711, 1163, 1632, 1265, 922, 1003, 743, 1811, 840, 1103, 1710, 1163, 743, 1812]"
7,14.227,4.933,6,0,"[1633, 840, 1105, 1267, 1710, 1164, 1003, 742, 1164, 742, 1622, 1268, 1713, 1157, 739, 1812, 1621, 1714, 1159, 739, 1813, 1715, 1162, 739]"
7,14.227,4.933,6,0,"[1621, 1268, 923, 1161, 739, 1103, 1621, 1266, 924, 1265, 1713, 924, 738, 1104, 1620, 922, 1716, 1162, 739, 1811, 837, 922, 1713, 1161, 739]"
7,14.227,4.933,6,0,"[1624, 839, 1161, 1000, 1814, 1000, 1620, 1268, 1001, 739, 1099, 839, 1161, 1715, 1000, 1715, 1161, 999, 738]"
7,14.227,4.933,6,0,"[1621, 1099, 835, 1159, 738, 1621, 1099, 1162, 1001, 1621, 1100, 1000, 739, 1098, 836, 1160, 1715, 738, 738]"
7,14.227,4.933,6,0,"[1621, 919, 1266, 1716, 738, 1811, 1620, 1101, 919, 1267, 739, 1268, 739, 1620, 1100, 1162, 738, 1103, 920, 1162]"
7,14.227,4.933,6,0,"[739, 1810, 1620, 1715, 1266, 738, 1266, 739, 1811, 1463, 1104, 1266, 1813, 1620, 1103, 1266, 1161, 839]"
7,14.227,4.933,6,0,"[1621, 1103, 920, 1267, 1161, 999, 1267, 1162, 739, 1620, 1103, 1268, 838, 1161, 740, 1621, 1101, 1266, 1716, 1161, 838, 1620, 1267, 838, 1159, 1988]"
7,14.227,4.933,6,0,"[739, 1620, 1104, 1266, 1159, 738, 1621, 927, 1267, 1715, 1162, 738, 1466, 1813, 1621, 925, 1266, 1001, 1161, 738, 1620, 1098, 1265, 1713, 839, 738, 1811, 1620, 925, 1161, 1714]"
7,14.227,4.933,6,0,"[738, 923, 1620, 1106, 1265, 1714, 739, 1620, 837, 1707, 1105, 1156, 1707, 926, 1620, 739, 924, 996, 1157, 1707]"
7,14.227,4.933,6,0,"[1805, 739, 927, 1109, 1157, 739, 1621, 1266, 1156, 835, 1706, 1805, 739, 1621, 997, 1267, 1156, 837, 1805, 739, 1459, 1156, 1805, 739, 997, 1267, 1157, 1707, 833]"
7,14.227,4.933,6,0,"[1807, 738, 929, 1156, 835, 1807, 739, 1266, 1157, 1707, 1807, 739, 1158, 1708, 1807, 740, 929, 997, 834, 740, 1156, 835, 997, 1706]"
7,14.227,4.933,6,0,"[739, 1266, 1157, 997, 837, 1807, 740, 1156, 997, 839, 1806, 739, 1157, 997, 925, 1266, 1156, 838, 1807, 739, 1156]"
7,14.227,4.933,6,0,"[1806, 738, 1157, 1706, 740, 1157, 1706, 1266, 1157, 1806, 1157, 837, 1707, 739, 997, 1157, 1707]"
7,14.227,4.933,6,0,"[1156, 1620, 739, 1157, 1620, 1807, 1621, 1266, 1156, 1620, 1158, 837, 1807, 741, 1620]"
7,14.227,4.933,6,0,"[1157, 1806, 1105, 1620, 1157, 834, 1807, 1620, 1267, 1157, 1807, 1620, 929, 1106, 1620, 838, 1266, 929, 1103]"
7,14.227,4.933,6,0,"[998, 1157, 1266, 1706, 739, 1620, 1156, 1707, 1807, 739, 1620, 995, 1156, 1707, 930, 1807, 1620, 997, 1266, 1707, 1807, 740, 1620, 1156, 997, 833, 1266, 1706]"
7,14.227,4.933,6,0,"[1162, 1005, 1268, 1897, 1105, 1163, 1006, 1266, 1101, 1810, 743, 1163, 1266, 841, 1897, 923, 1105, 743, 1163, 1005, 1897, 923, 1107, 743, 1164, 1106]"
7,14.227,4.933,6,0,"[1163, 923, 1265, 1811, 1267, 1103, 1163, 1103, 1163, 1266]"
7,14.227,4.933,6,0,"[924, 1107, 1809, 1163, 1004, 925, 1895, 926, 1163, 1811, 1108, 1712, 1005, 843, 1266, 1163, 1105, 1267]"
7,14.227,4.933,6,0,"[1161, 1811, 1103, 924, 1163, 1711, 1267, 1005, 924, 1810, 1162, 1896, 1266, 1005, 1811, 1162, 1103, 1265, 1006, 1810, 1162, 1897, 1265, 1006]"
7,14.227,4.933,6,0,"[1629, 1811, 1164, 1896, 1267, 839, 1629, 1163, 1103, 1267, 839, 1104, 1896, 1265, 842, 1631, 1105, 1895, 1265, 1163, 839]"
7,14.227,4.933,6,0,"[1630, 1811, 1163, 1265, 839, 1812, 1104, 1163, 1896, 843, 1812, 1267, 1896, 839, 1631, 1162, 1266, 839, 743, 1631, 1163, 1266, 1896]"
7,14.227,4.933,6,0,"[1810, 1163, 1711, 1267, 1811, 1896, 927, 1163, 1811, 1895, 839, 743, 927, 1631, 1109, 1162, 1811, 1267, 927, 1162, 1811, 1711, 744, 923, 1631]"
7,14.227,4.933,6,0,"[1163, 1005, 1266, 1895, 842, 743, 923, 1163, 1812, 743, 924, 1163, 1810, 1106, 1006, 1268, 1711, 841, 743, 924, 1163, 1810, 1006, 1267, 842, 743, 924, 1620, 1162, 1101, 1714, 1265, 738, 1986]"
7,14.227,4.933,6,0,"[1621, 1162, 1464, 1099, 1714, 1268, 839, 738, 1621, 1100, 1713, 1267, 739, 1621, 1095, 1266, 840, 738, 925, 1267, 838, 739, 1621, 1162, 1266, 838]"
7,14.227,4.933,6,0,"[739, 1620, 1161, 1715, 1099, 1267, 738, 1621, 1811, 1161, 1715, 1100, 1465, 1267, 840, 1158, 1267, 841, 1162, 1104, 739, 1715, 1161, 1103, 1267]"
7,14.227,4.933,6,0,"[841, 739, 1715, 1162, 1101, 839, 931, 1162, 840, 1621, 738, 1811, 1161, 1100, 839, 1620, 1715, 1161, 1104, 1267, 840, 1621, 738, 1815, 1105]"
7,14.227,4.933,6,0,"[999, 1265, 1621, 738, 1811, 1162, 1464, 841, 927, 1101, 1621, 1162, 1811, 1100, 1266, 839, 1620, 738, 1161, 1714, 1266, 842, 929, 740, 1621]"
7,14.227,4.933,6,0,"[1161, 1714, 1266, 837, 1621, 1161, 1101, 1267, 1096, 739, 1620, 1104, 1267, 841, 738, 1620, 1715, 1161, 1105, 1266, 840, 1986, 1620]"
7,14.227,4.933,6,0,"[1813, 1464, 1106, 1265, 838, 1161, 1713, 1105, 841, 739, 1102, 1265, 843, 739, 1620, 1099, 1266, 839, 1621, 1162, 1716, 1099, 1265, 839, 739]"
7,14.227,4.933,6,0,"[1620, 1161, 1714, 1267, 1621, 1715, 1098, 1267, 839, 1620, 1096, 1001, 1266, 738, 924, 1620, 1161, 1714, 739, 928, 1161, 738, 838, 1265, 929]"
7,14.227,4.933,6,0,"[1713, 1000, 738, 1265, 924, 1161, 1265, 1620, 1001, 1714, 838, 927, 1620, 1000, 1715, 837, 738, 1622, 1156, 996]"
7,14.227,4.933,6,0,"[1620, 1106, 1157, 996, 1460, 1806, 1620, 1157, 997, 1267, 923, 1806, 1106, 1156, 997, 738, 1265, 921, 1805, 1156, 1266, 924, 1109, 1266]"
7,14.227,4.933,6,0,"[1110, 996, 1156, 1621, 1267, 1806, 1620, 1806, 1620, 1266, 922, 1157, 996, 1156, 739, 1266]"
7,14.227,4.933,6,0,"[1105, 996, 1157, 1267, 1105, 1620, 1156, 922, 1620, 1157, 739, 924, 1157, 996, 1806, 1156, 995, 1620]"
7,14.227,4.933,6,0,"[921, 1156, 996, 1620, 922, 1156, 996, 1267, 923, 1156, 995, 1267, 1805, 1157]"
7,14.227,4.933,6,0,"[1266, 921, 996, 739, 1267, 923, 1156, 1620, 1268, 1621, 923, 1157, 1621, 1157, 1620]"
7,14.227,4.933,6,0,"[739, 1266, 922, 1157, 996, 740, 1806, 1157, 996, 1267, 1806, 1156, 1807, 1157, 1620, 921, 1807, 997, 1157]"
7,14.227,4.933,6,0,"[997, 1807, 1157, 1620, 997, 1805, 1156, 1105, 1620, 738, 834, 1267, 923, 996, 1157, 1707, 1619, 739, 836, 1266, 996, 1807, 1156, 1107, 1707, 739, 836, 922, 997, 1156, 1103, 1707, 1619, 1461]"
7,14.227,4.933,6,0,"[833, 1266, 997, 1156, 1707, 1620, 1157, 1708, 1620, 739, 837, 921, 1989, 1707, 1620, 833, 1007, 1163, 1107, 1895, 1630, 1267, 1006, 1163, 1895]"
7,14.227,4.933,6,0,"[1629, 1007, 1104, 1895, 1629, 1163, 1712, 1006, 1162, 1711, 1005, 1163, 1106, 1895, 1630, 1266, 1160]"
7,14.227,4.933,6,0,"[1711, 1896, 1630, 1266, 1006, 1163, 1109, 1268, 1006, 1163, 1629, 1814, 1895, 1006, 1163, 1628, 1895, 1267]"
7,14.227,4.933,6,0,"[1161, 1007, 1897, 1629, 1812, 1163, 1106, 1895, 1812, 1163, 1629, 1812, 1712, 1107, 1267, 1812, 1162, 1007, 1895, 1267]"
7,14.227,4.933,6,0,"[1812, 1895, 1267, 1629, 1266, 1007, 1163, 1105, 1629, 1811, 1007, 1163, 1108, 1629, 1267, 1267]"
7,14.227,4.933,6,0,"[1006, 1107, 1163, 743, 1006, 1163, 1630, 1895, 1267, 1811, 1005, 1107, 1163, 1810, 1162, 1630, 1895, 843, 743, 1812, 1630, 1895, 840, 743]"
7,14.227,4.933,6,0,"[1811, 1112, 1163, 743, 1812, 1105, 1163, 1629, 1265, 844, 1163, 1629, 1896, 840, 1813, 1110, 1629, 1895, 1267, 1104, 1163, 1629]"
7,14.227,4.933,6,0,"[1266, 844, 1007, 1103, 1162, 1895, 1163, 1896, 1266, 841, 743, 1006, 1163, 1629, 922, 1811, 1163, 1629, 1894, 1006, 743, 1101, 1711, 1163]"
7,14.227,4.933,6,0,"[1895, 1266, 924, 1812, 743, 1102, 1163, 1629, 1266, 841, 743, 1105, 1712, 1163, 1896, 1629, 1266, 843, 1007, 1103, 1712, 1267, 1007, 743, 1812, 1100, 1162, 1621, 1265, 737, 1812, 1986, 1716, 1100]"
7,14.227,4.933,6,0,"[1465, 1621, 926, 738, 1715, 1102, 929, 739, 1713, 1105, 1161, 1621, 1267, 1811, 738, 1715, 1622, 1161, 1268, 1811, 738, 1715, 1102, 1622, 1161, 1266, 738, 1715]"
7,14.227,4.933,6,0,"[1103, 1160, 1715, 1161, 1266, 927, 738, 1715, 1105, 1265, 840, 737, 1810, 1719, 1098, 1902, 1266, 739, 1810, 1101, 1161, 931, 738]"
7,14.227,4.933,6,0,"[1715, 1098, 1158, 1621, 1809, 1158, 1464, 1266, 839, 1723, 1096, 1162, 1266, 931, 1723, 1902, 1097, 1161, 1620, 1266, 1811, 1721, 1099]"
7,14.227,4.933,6,0,"[1811, 1720, 1900, 1810, 1721, 1101, 1621, 839, 1811, 737, 1900, 1162, 1266, 931, 1809, 737, 1716, 1158, 1266, 1812, 737, 1162, 1900, 1265, 930]"
7,14.227,4.933,6,0,"[836, 1000, 1987, 738, 1716, 1159, 1622, 1266, 931, 738, 1717, 1161, 1101, 1267, 931, 1986, 738, 1810, 1099, 1159, 1621, 1265, 837, 1986, 738, 1810, 1620, 1161]"
7,14.227,4.933,6,0,"[1464, 1621, 1462, 1161, 1717, 1463, 839, 738, 1158, 1719, 1620, 1266, 931, 836, 1161, 1715, 837, 1161, 1714]"
7,14.227,4.933,6,0,"[1621, 836, 1110, 1162, 1715, 1266, 1000, 1161, 1101, 1715, 1621, 1000, 738, 1987, 836, 1813, 1102, 1161, 1715, 1621, 1000, 739]"
7,14.227,4.933,6,0,"[1161, 1107, 1714, 1622, 1266, 931, 1000, 739, 1986, 839, 1162, 1101, 1717, 1621, 1267, 926, 836, 1810, 1161, 1715, 1099, 1621, 1000, 927, 839, 1810, 1158, 1716, 1099, 1621, 1901, 1265, 1000, 931, 1620, 1268, 1461, 997, 921]"
7,14.227,4.933,6,0,"[1157, 1156, 1620, 1266, 921, 1156, 1805, 922, 1156, 997, 1157, 1807]"
7,14.227,4.933,6,0,"[920, 740, 1155, 1807, 923, 1155, 1620, 1268, 997, 922, 1155, 1805, 1621, 1267, 997, 921, 739, 1156, 1808, 1622, 1267, 997, 922]"
7,14.227,4.933,6,0,"[997, 1155, 1106, 1619, 997, 922, 997, 922, 1156, 1807, 1267, 922, 1156, 1267, 923, 1156]"
7,14.227,4.933,6,0,"[922, 1156, 1463, 997, 1156, 998, 920, 1156, 996, 923, 1155, 923, 837, 1156, 739, 1103]"
7,14.227,4.933,6,0,"[922, 838, 1156, 740, 1104, 921, 1155, 1806, 835, 1156, 1805, 836, 1155, 1807, 1104, 838, 1156]"
7,14.227,4.933,6,0,"[997, 922, 1156, 1101, 1620, 1267, 1156, 1101, 1458, 1155, 1103, 1621, 1156, 1266, 1099, 1157]"
7,14.227,4.933,6,0,"[1267, 922, 1098, 1155, 1988, 1155, 739, 1620, 1267, 834, 997, 921, 1155, 1100, 1707, 739, 1621, 1267, 997, 836, 920, 1156, 1102, 739, 1621, 1266, 922, 1156, 1707]"
7,14.227,4.933,6,0,"[1620, 740, 1267, 1156, 1102, 1267, 835, 997, 1100, 1706, 1620, 1268, 997, 1266, 1006, 1163, 1107, 1896, 1812, 1630, 1267, 1005]"
7,14.227,4.933,6,0,"[1266, 1005, 1163, 1266, 1004, 841, 1163, 1163, 1111, 1811, 1895, 1265, 1163, 1105, 1265, 1631, 1163]"
7,14.227,4.933,6,0,"[1630, 1006, 1163, 1109, 1809, 1895, 1266, 1164, 1811, 1894, 1266, 1006, 1112, 1811, 1895, 1267, 1005, 1163, 1111, 1811, 1897, 1629, 1164, 1110]"
7,14.227,4.933,6,0,"[1631, 1163, 1811, 1895, 1005, 1162, 1107, 1896, 1006, 840, 1163, 1265, 1810, 925, 1163, 1164]"
7,14.227,4.933,6,0,"[1109, 1267, 1630, 1895, 922, 1164, 1110, 1710, 1267, 1895, 923, 1165, 1265, 1006, 1266, 1005, 1163, 1111, 1812, 1267, 1164]"
7,14.227,4.933,6,0,"[1005, 1164, 1811, 1164, 839, 1113, 1163, 1897, 1629, 840, 1107]"
7,14.227,4.933,6,0,"[1163, 1629, 1896, 1267, 1164, 842, 1267, 1163, 839, 1109, 1811, 1264, 839, 1107, 1895, 1812, 743]"
7,14.227,4.933,6,0,"[1004, 923, 1163, 1895, 1630, 1711, 743, 924, 1163, 839, 1895, 1812, 1629, 1266, 1005, 923, 1164, 1112, 1629, 1266, 1710, 743, 1163, 1894, 1629, 1267]"
7,14.227,4.933,6,0,"[1711, 742, 922, 1164, 842, 1108, 1631, 1267, 743, 1710, 924, 1163, 840, 1813, 1630, 1266, 1715, 1161, 1104, 1811, 1622, 1266, 738, 1715, 928, 1100, 1623, 1265, 1715, 738, 1161, 838, 1097]"
7,14.227,4.933,6,0,"[1267, 1715, 738, 1161, 1103, 1811, 1622, 1267, 1715, 738, 1465, 1000, 1161, 1105, 1810, 1715, 738, 1162, 1809, 1099, 1266, 1716, 1161, 1103, 1266, 1715, 1159]"
7,14.227,4.933,6,0,"[1099, 1267, 1715, 738, 1621, 1158, 1811, 739, 1715, 1622, 1158, 929, 1267, 738, 1623, 1161, 929, 1811, 1103, 1162, 927, 1099, 1715, 1465, 1160, 839]"
7,14.227,4.933,6,0,"[1099, 1267, 1159, 1101, 737, 1266, 1161, 1103, 737, 1622, 1266, 1161, 738, 1266, 1160, 926, 1811, 1266, 1161]"
7,14.227,4.933,6,0,"[1102, 737, 1103, 737, 1809, 738, 1622, 1266, 1161, 923, 1811, 1103, 1719, 1266, 1161, 927, 1812, 738, 1266, 1161, 927]"
7,14.227,4.933,6,0,"[1812, 1099, 1717, 737, 1161, 925, 1097, 1719, 1159, 928, 1101, 1718, 1161, 837, 1101, 738, 1161, 999, 1720, 737, 1621, 1162]"
7,14.227,4.933,6,0,"[1099, 1812, 1902, 1719, 1620, 1265, 1465, 1161, 1094, 738, 1622, 1266, 1161, 1095, 738, 1621, 1265, 1162, 738, 1622, 1265, 1162, 1098, 738, 1266, 1161]"
7,14.227,4.933,6,0,"[999, 1094, 737, 1621, 1266, 1161, 1811, 1000, 738, 1719, 1621, 1265, 1162, 839, 925, 1810, 1000, 737, 1718, 1620, 1265, 839, 1162, 926, 1810, 1098, 1000, 738, 1622, 1265, 1162, 836, 1096, 1000, 738, 1622, 1266, 835, 1161]"
7,14.227,4.933,6,0,"[929, 738, 1622, 1265, 837, 1162, 925, 738, 1099, 1714, 1462, 1266, 1157, 996, 1266, 1156, 996, 1807, 1101, 1267, 1157, 921, 1808, 996, 1265]"
7,14.227,4.933,6,0,"[922, 996, 1101, 1267, 1156, 1622, 1266, 1157, 920, 1103, 1622, 1460, 1266, 922, 1156, 996, 1105, 1157, 836, 996, 1461, 1268]"
7,14.227,4.933,6,0,"[1156, 1808, 996, 739, 1621, 1266, 1267, 1807, 996, 1622, 1157, 1107, 996, 1622, 1461, 1157, 1266]"
7,14.227,4.933,6,0,"[1156, 839, 1622, 1267, 922, 1156, 1807, 1707, 1157, 1808, 1265, 1460, 923, 739, 923, 1157, 1103, 996, 1266, 1459]"
7,14.227,4.933,6,0,"[1807, 1156, 996, 1102, 839, 1806, 1157, 1105, 738, 1460, 1266, 923, 1266, 924, 1156, 1267, 924, 1156, 1807, 1621, 835, 1268]"
7,14.227,4.933,6,0,"[925, 997, 1808, 1461, 996, 1807, 1103, 840, 739, 1157, 997, 1807, 1266, 924, 1157, 1807, 1103, 1458, 1157, 738, 837]"
